crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00039183.npy,"[-1.7395864725112915, -0.6796435713768005, 0.6320469975471497]",val,"[0.06848804652690887, 0.19767063856124878, 0.7338413596153259]",2,2,sub-017,222500,222999.0
00039184.npy,"[-1.3560516834259033, 0.19469864666461945, 0.07448803633451462]",val,"[0.10105131566524506, 0.4764576256275177, 0.4224909842014313]",1,2,sub-017,223000,223499.0
00039185.npy,"[-1.2182071208953857, -0.04311313107609749, 0.27230778336524963]",val,"[0.11523622274398804, 0.3731863498687744, 0.5115774273872375]",2,2,sub-017,223500,223999.0
00039186.npy,"[-0.9100971817970276, -0.09603200852870941, -0.09086114168167114]",val,"[0.18096823990345, 0.40845710039138794, 0.41057464480400085]",2,2,sub-017,224000,224499.0
00039187.npy,"[-1.2350620031356812, -0.14210949838161469, 0.37598589062690735]",val,"[0.11122079193592072, 0.33177924156188965, 0.5569999814033508]",2,2,sub-017,224500,224999.0
00039188.npy,"[0.262355238199234, -2.00709867477417, 0.029133230447769165]",val,"[0.5276080369949341, 0.05453810840845108, 0.41785383224487305]",0,2,sub-017,225000,225499.0
00039189.npy,"[-1.8834608793258667, -0.8104068636894226, 0.9221475124359131]",val,"[0.0488724447786808, 0.14291749894618988, 0.8082100749015808]",2,2,sub-017,225500,225999.0
00039190.npy,"[-1.3466182947158813, 0.25260403752326965, 0.26078683137893677]",val,"[0.09141579270362854, 0.4524334669113159, 0.4561507999897003]",2,2,sub-017,226000,226499.0
00039191.npy,"[-2.0096960067749023, -0.7387909293174744, 0.9144197106361389]",val,"[0.04313722997903824, 0.1537443995475769, 0.8031183481216431]",2,2,sub-017,226500,226999.0
00039192.npy,"[-1.2033549547195435, 0.05699866637587547, 0.059153977781534195]",val,"[0.124054916203022, 0.437500536441803, 0.4384445250034332]",2,2,sub-017,227000,227499.0
00039193.npy,"[-1.2153955698013306, 0.19077523052692413, -0.018638895824551582]",val,"[0.11919423937797546, 0.48634839057922363, 0.3944573700428009]",1,2,sub-017,227500,227999.0
00039194.npy,"[-0.7200717926025391, 0.17385514080524445, -0.1683856099843979]",val,"[0.19301708042621613, 0.4718709886074066, 0.33511197566986084]",1,2,sub-017,228000,228499.0
00039195.npy,"[-1.7512298822402954, -0.20542407035827637, 0.19040215015411377]",val,"[0.07897729426622391, 0.3705417513847351, 0.5504809617996216]",2,2,sub-017,228500,228999.0
00039196.npy,"[-0.49673181772232056, -0.005564856342971325, -0.17712269723415375]",val,"[0.24932608008384705, 0.4074541926383972, 0.34321966767311096]",1,2,sub-017,229000,229499.0
00039197.npy,"[-1.0116775035858154, -0.24751503765583038, 0.1219191700220108]",val,"[0.15989750623703003, 0.3433311879634857, 0.49677127599716187]",2,2,sub-017,229500,229999.0
00039198.npy,"[-0.9731853008270264, 0.3498799502849579, 0.02341257780790329]",val,"[0.13397708535194397, 0.5030723810195923, 0.36295056343078613]",1,2,sub-017,230000,230499.0
00039199.npy,"[-1.250077486038208, -0.2852564752101898, 0.3315945267677307]",val,"[0.11782173812389374, 0.309201717376709, 0.5729765295982361]",2,2,sub-017,230500,230999.0
00039200.npy,"[-1.169985055923462, -0.2839145064353943, 0.33248370885849]",val,"[0.1262889802455902, 0.3063240051269531, 0.5673869848251343]",2,2,sub-017,231000,231499.0
00039201.npy,"[-1.9594427347183228, -1.1923255920410156, 1.2294199466705322]",val,"[0.0364772193133831, 0.07855548709630966, 0.8849673271179199]",2,2,sub-017,231500,231999.0
00039202.npy,"[-1.576708197593689, -0.2982727289199829, 0.18823204934597015]",val,"[0.0958566889166832, 0.3442229926586151, 0.5599203705787659]",2,2,sub-017,232000,232499.0
00039203.npy,"[-2.2470576763153076, -1.2857420444488525, 1.3919484615325928]",val,"[0.023998580873012543, 0.06275951862335205, 0.9132418632507324]",2,2,sub-017,232500,232999.0
00039204.npy,"[-1.7484910488128662, -0.301105260848999, 0.3201712667942047]",val,"[0.0759519711136818, 0.3229466676712036, 0.6011013984680176]",2,2,sub-017,233000,233499.0
00039205.npy,"[-1.1674691438674927, -0.08494161069393158, 0.0866595134139061]",val,"[0.1341037154197693, 0.39589187502861023, 0.47000446915626526]",2,2,sub-017,233500,233999.0
00039206.npy,"[-1.4564379453659058, -0.18747301399707794, 0.21875718235969543]",val,"[0.10104066133499146, 0.35941869020462036, 0.5395406484603882]",2,2,sub-017,234000,234499.0
00039207.npy,"[-1.650721788406372, -0.4995337426662445, 0.6170082092285156]",val,"[0.0723620355129242, 0.22880493104457855, 0.6988329887390137]",2,2,sub-017,234500,234999.0
00039208.npy,"[-1.0401421785354614, -0.15243732929229736, 0.35589587688446045]",val,"[0.13389189541339874, 0.32529664039611816, 0.5408114790916443]",2,2,sub-017,235000,235499.0
00039209.npy,"[-0.6517806649208069, -0.34105467796325684, -0.001410931465215981]",val,"[0.23360858857631683, 0.318739116191864, 0.44765228033065796]",2,2,sub-017,235500,235999.0
00039210.npy,"[-1.6667766571044922, -0.23304936289787292, 0.32853031158447266]",val,"[0.07968912273645401, 0.3342403769493103, 0.5860705375671387]",2,2,sub-017,236000,236499.0
00039211.npy,"[-1.5927534103393555, 0.1586802750825882, 0.010490035638213158]",val,"[0.08523709326982498, 0.49120935797691345, 0.42355361580848694]",1,2,sub-017,236500,236999.0
00039212.npy,"[-1.7945408821105957, -0.8062363266944885, 0.5416891574859619]",val,"[0.07128168642520905, 0.19151078164577484, 0.7372075319290161]",2,2,sub-017,237000,237499.0
00039213.npy,"[-2.262862205505371, -0.8205493092536926, 1.0990521907806396]",val,"[0.02934717759490013, 0.12415233999490738, 0.8465004563331604]",2,2,sub-017,237500,237999.0
00039214.npy,"[0.8101805448532104, -0.9198338985443115, -0.9195208549499512]",val,"[0.7382148504257202, 0.13087208569049835, 0.13091306388378143]",0,2,sub-017,238000,238499.0
00039215.npy,"[-2.1289055347442627, -0.6503003835678101, 0.6827899813652039]",val,"[0.045403096824884415, 0.19917535781860352, 0.75542151927948]",2,2,sub-017,238500,238999.0
00039216.npy,"[-1.2718371152877808, -0.38824209570884705, 0.6036816835403442]",val,"[0.10056532174348831, 0.2433260977268219, 0.656108558177948]",2,2,sub-017,239000,239499.0
00039217.npy,"[-0.3847915232181549, -0.41190531849861145, 0.042238883674144745]",val,"[0.2852294147014618, 0.2775996923446655, 0.43717092275619507]",2,2,sub-017,239500,239999.0
00039218.npy,"[-0.764517068862915, -0.30419492721557617, 0.14409302175045013]",val,"[0.1974155753850937, 0.3128216564655304, 0.4897627830505371]",2,2,sub-017,240000,240499.0
00039219.npy,"[-1.633415937423706, -0.28896719217300415, 0.3771345019340515]",val,"[0.08127769082784653, 0.31178703904151917, 0.6069352626800537]",2,2,sub-017,240500,240999.0
00039220.npy,"[0.06926164776086807, -0.47699040174484253, -0.36539551615715027]",val,"[0.44911468029022217, 0.26008960604667664, 0.2907957434654236]",0,2,sub-017,241000,241499.0
00039221.npy,"[-0.8090587854385376, -0.28719696402549744, 0.0966503769159317]",val,"[0.19384169578552246, 0.3266547620296478, 0.47950345277786255]",2,2,sub-017,241500,241999.0
00039222.npy,"[-1.0727486610412598, -0.12226162850856781, 0.32639867067337036]",val,"[0.13091211020946503, 0.33866557478904724, 0.5304223299026489]",2,2,sub-017,242000,242499.0
00039223.npy,"[-0.7767099738121033, -0.25378429889678955, 0.06468383222818375]",val,"[0.19973820447921753, 0.33694949746131897, 0.4633122682571411]",2,2,sub-017,242500,242999.0
00039224.npy,"[-0.6394232511520386, -0.34377872943878174, 0.08196388930082321]",val,"[0.2272067815065384, 0.3053641617298126, 0.46742910146713257]",2,2,sub-017,243000,243499.0
00039225.npy,"[-1.753626823425293, -0.419062077999115, 0.4139906167984009]",val,"[0.07387825846672058, 0.28061485290527344, 0.6455068588256836]",2,2,sub-017,243500,243999.0
00039226.npy,"[-0.22459624707698822, -0.22330062091350555, -0.11986210197210312]",val,"[0.3213665187358856, 0.321783185005188, 0.3568503260612488]",2,2,sub-017,244000,244499.0
00039227.npy,"[-1.1415088176727295, -0.3540970981121063, 0.30294981598854065]",val,"[0.13445816934108734, 0.2954988479614258, 0.5700430274009705]",2,2,sub-017,244500,244999.0
00039228.npy,"[-1.2270193099975586, -0.20580188930034637, 0.4292638599872589]",val,"[0.1109093576669693, 0.30794790387153625, 0.581142783164978]",2,2,sub-017,245000,245499.0
00039229.npy,"[-0.48317021131515503, -0.07050877809524536, -0.09221557527780533]",val,"[0.2506752610206604, 0.37872856855392456, 0.37059617042541504]",1,2,sub-017,245500,245999.0
00039230.npy,"[-0.7030171751976013, -1.3553048372268677, 0.5312048196792603]",val,"[0.2017529457807541, 0.10508359968662262, 0.6931634545326233]",2,2,sub-017,246000,246499.0
00039231.npy,"[-2.0422487258911133, -0.9262619614601135, 0.958519697189331]",val,"[0.04140177369117737, 0.12638218700885773, 0.8322160243988037]",2,2,sub-017,246500,246999.0
00039232.npy,"[-0.7914310097694397, -0.17415739595890045, -0.19116060435771942]",val,"[0.21383611857891083, 0.39642366766929626, 0.3897401988506317]",1,2,sub-017,247000,247499.0
00039233.npy,"[-0.040387578308582306, -0.5912675857543945, -0.23352673649787903]",val,"[0.4165261387825012, 0.24010330438613892, 0.3433705270290375]",0,2,sub-017,247500,247999.0
00039234.npy,"[-1.5753675699234009, -1.0011342763900757, 0.967861533164978]",val,"[0.06453091651201248, 0.11459197103977203, 0.8208771347999573]",2,2,sub-017,248000,248499.0
00039235.npy,"[-1.3405636548995972, 0.6142449378967285, -0.2883933186531067]",val,"[0.09152122586965561, 0.6463747620582581, 0.26210397481918335]",1,2,sub-017,248500,248999.0
00039236.npy,"[-0.3909514546394348, -0.02861429750919342, 0.1974460333585739]",val,"[0.23597244918346405, 0.3390176594257355, 0.42500993609428406]",2,2,sub-017,249000,249499.0
00039237.npy,"[-1.0384291410446167, 0.39045387506484985, -0.1569589227437973]",val,"[0.13177867233753204, 0.5500487089157104, 0.3181726038455963]",1,2,sub-017,249500,249999.0
00039238.npy,"[-1.790226936340332, -0.38752588629722595, 0.488596111536026]",val,"[0.06742475181818008, 0.27416038513183594, 0.658414900302887]",2,2,sub-017,250000,250499.0
00039239.npy,"[-0.30534762144088745, -0.30192479491233826, -0.2699684500694275]",val,"[0.3290078639984131, 0.33013591170310974, 0.3408562242984772]",2,2,sub-017,250500,250999.0
00039240.npy,"[-0.9854772686958313, -0.2078179568052292, 0.0748835951089859]",val,"[0.16491350531578064, 0.3589131236076355, 0.47617337107658386]",2,2,sub-017,251000,251499.0
00039241.npy,"[-1.3664854764938354, 0.12378580868244171, 0.09225156158208847]",val,"[0.10268180072307587, 0.4557326138019562, 0.44158563017845154]",1,2,sub-017,251500,251999.0
00039242.npy,"[-0.9074292778968811, 0.259695440530777, 0.043477125465869904]",val,"[0.14704161882400513, 0.4724067449569702, 0.38055169582366943]",1,2,sub-017,252000,252499.0
00039243.npy,"[-0.632083535194397, 0.030357670038938522, -0.05664205551147461]",val,"[0.21197952330112457, 0.4111388027667999, 0.3768816292285919]",1,2,sub-017,252500,252999.0
00039244.npy,"[-1.113116979598999, 0.12892340123653412, -0.11780019104480743]",val,"[0.13950401544570923, 0.48305657505989075, 0.3774394392967224]",1,2,sub-017,253000,253499.0
00039245.npy,"[-1.2438031435012817, 0.4173160791397095, -0.2640979588031769]",val,"[0.11199622601270676, 0.5896826386451721, 0.2983211278915405]",1,2,sub-017,253500,253999.0
00039246.npy,"[-0.6610230803489685, 0.05650513246655464, 0.14271675050258636]",val,"[0.1892777532339096, 0.3878985047340393, 0.4228237271308899]",2,2,sub-017,254000,254499.0
00039247.npy,"[-1.2258437871932983, -0.11962629854679108, 0.21582753956317902]",val,"[0.12120244652032852, 0.3663831949234009, 0.5124143958091736]",2,2,sub-017,254500,254999.0
00039248.npy,"[-1.36695396900177, -0.10652364790439606, 0.2233332097530365]",val,"[0.1060209795832634, 0.3739294409751892, 0.5200495719909668]",2,2,sub-017,255000,255499.0
00039249.npy,"[-1.3325414657592773, -0.3416997492313385, 0.13941839337348938]",val,"[0.12420404702425003, 0.3345436453819275, 0.5412523150444031]",2,2,sub-017,255500,255999.0
00039250.npy,"[-1.2337473630905151, -0.00933158304542303, 0.09428586065769196]",val,"[0.12231231480836868, 0.4161282479763031, 0.4615594744682312]",2,2,sub-017,256000,256499.0
00039251.npy,"[-0.730112612247467, 0.583706796169281, -0.1778421849012375]",val,"[0.15485753118991852, 0.5761251449584961, 0.2690173387527466]",1,2,sub-017,256500,256999.0
00039252.npy,"[-2.5233826637268066, -1.4520609378814697, 1.553804874420166]",val,"[0.015898607671260834, 0.046411775052547455, 0.9376896023750305]",2,2,sub-017,257000,257499.0
00039253.npy,"[-2.6265904903411865, -1.3181473016738892, 1.3161994218826294]",val,"[0.01777377724647522, 0.0657702386379242, 0.9164560437202454]",2,2,sub-017,257500,257999.0
00039254.npy,"[-1.7000571489334106, -1.1538819074630737, 1.0502984523773193]",val,"[0.05442226305603981, 0.0939674824476242, 0.8516102433204651]",2,2,sub-017,258000,258499.0
00039255.npy,"[-0.24338534474372864, -0.6183377504348755, -0.26343223452568054]",val,"[0.3748863935470581, 0.2576676905155182, 0.3674459159374237]",0,2,sub-017,258500,258999.0
00039256.npy,"[-1.6630915403366089, -0.21832121908664703, 0.22317096590995789]",val,"[0.08449120074510574, 0.3583168387413025, 0.5571920275688171]",2,2,sub-017,259000,259499.0
00039257.npy,"[-1.2644671201705933, -0.04364858940243721, 0.28757375478744507]",val,"[0.10975676029920578, 0.37207114696502686, 0.5181720852851868]",2,2,sub-017,259500,259999.0
00039258.npy,"[-0.8568439483642578, 0.70108562707901, -0.27695491909980774]",val,"[0.13271720707416534, 0.6302711963653564, 0.23701170086860657]",1,2,sub-017,260000,260499.0
00039259.npy,"[-1.426498532295227, -0.47620856761932373, 0.34546545147895813]",val,"[0.10560940206050873, 0.27315446734428406, 0.6212362051010132]",2,2,sub-017,260500,260999.0
00039260.npy,"[-1.7612552642822266, -1.054291844367981, 0.9880504608154297]",val,"[0.05359171703457832, 0.10867460072040558, 0.8377336859703064]",2,2,sub-017,261000,261499.0
00039261.npy,"[-2.021259069442749, -0.6523575186729431, 0.6253835558891296]",val,"[0.052527546882629395, 0.20648740231990814, 0.7409850358963013]",2,2,sub-017,261500,261999.0
00039262.npy,"[-1.9133018255233765, 0.17155341804027557, -0.02841324359178543]",val,"[0.06398343294858932, 0.514646053314209, 0.4213705360889435]",1,2,sub-017,262000,262499.0
00039263.npy,"[-0.4613390266895294, -0.13235826790332794, -0.193059042096138]",val,"[0.2704702317714691, 0.3758322298526764, 0.3536975085735321]",1,2,sub-017,262500,262999.0
00039264.npy,"[-1.353267788887024, 0.5411744117736816, -0.17069165408611298]",val,"[0.09164553135633469, 0.6093363761901855, 0.29901817440986633]",1,2,sub-017,263000,263499.0
00039265.npy,"[-1.271765112876892, -0.1846858710050583, 0.1697956621646881]",val,"[0.12205708771944046, 0.3619724214076996, 0.5159704685211182]",2,2,sub-017,263500,263999.0
00039266.npy,"[-2.3168177604675293, -1.5187153816223145, 1.383300542831421]",val,"[0.022897226735949516, 0.05086210370063782, 0.9262406826019287]",2,2,sub-017,264000,264499.0
00039267.npy,"[-1.14015793800354, -0.016396988183259964, -0.03469013422727585]",val,"[0.14090381562709808, 0.43347686529159546, 0.42561930418014526]",1,2,sub-017,264500,264999.0
00039268.npy,"[-1.0918463468551636, -0.12293137609958649, 0.2280743271112442]",val,"[0.13553427159786224, 0.3571441173553467, 0.5073216557502747]",2,2,sub-017,265000,265499.0
00039269.npy,"[-1.5796315670013428, -0.6803974509239197, 0.6666169166564941]",val,"[0.07745976746082306, 0.19037440419197083, 0.7321658730506897]",2,2,sub-017,265500,265999.0
00039270.npy,"[-1.9293434619903564, -1.279670238494873, 1.5038244724273682]",val,"[0.02950763888657093, 0.05650462210178375, 0.9139877557754517]",2,2,sub-017,266000,266499.0
00039271.npy,"[-1.2509067058563232, -0.28019198775291443, 0.4261312484741211]",val,"[0.1112406849861145, 0.29365652799606323, 0.5951027870178223]",2,2,sub-017,266500,266999.0
00039272.npy,"[-1.1936348676681519, -0.031897660344839096, -0.07838578522205353]",val,"[0.13801085948944092, 0.44101086258888245, 0.420978307723999]",1,2,sub-017,267000,267499.0
00039273.npy,"[-1.3936690092086792, -0.26354074478149414, 0.3008520007133484]",val,"[0.10482080280780792, 0.32453083992004395, 0.5706483721733093]",2,2,sub-017,267500,267999.0
00039274.npy,"[-1.4226799011230469, -0.7997344732284546, 0.6958332061767578]",val,"[0.08942008763551712, 0.1667158156633377, 0.743864119052887]",2,2,sub-017,268000,268499.0
00039275.npy,"[-1.1848876476287842, 0.14332275092601776, 0.06701743602752686]",val,"[0.12090025097131729, 0.4563117027282715, 0.42278799414634705]",1,2,sub-017,268500,268999.0
00039276.npy,"[-2.2137529850006104, -1.3217689990997314, 1.1929683685302734]",val,"[0.029756464064121246, 0.07260475307703018, 0.8976387977600098]",2,2,sub-017,269000,269499.0
00039277.npy,"[-1.6621084213256836, -0.3815915882587433, 0.3464829921722412]",val,"[0.08297852426767349, 0.29859814047813416, 0.618423342704773]",2,2,sub-017,269500,269999.0
00039278.npy,"[-2.2311975955963135, -1.6827706098556519, 1.732284426689148]",val,"[0.018060052767395973, 0.03125343844294548, 0.950686514377594]",2,2,sub-017,270000,270499.0
00039279.npy,"[-2.2978954315185547, -1.5867096185684204, 1.726891279220581]",val,"[0.016947777941823006, 0.034512534737586975, 0.948539674282074]",2,2,sub-017,270500,270999.0
00039280.npy,"[-1.2474820613861084, 0.05850854888558388, 0.0902409553527832]",val,"[0.11762351542711258, 0.4341888725757599, 0.4481876492500305]",2,2,sub-017,271000,271499.0
00039281.npy,"[-0.9231013655662537, 0.1856173723936081, -0.1482427716255188]",val,"[0.16127058863639832, 0.4887261986732483, 0.350003182888031]",1,2,sub-017,271500,271999.0
00039282.npy,"[-2.1193525791168213, -1.7138886451721191, 1.1888352632522583]",val,"[0.03351707011461258, 0.05027555674314499, 0.9162073731422424]",2,2,sub-017,272000,272499.0
00039283.npy,"[-2.184974193572998, -1.4988634586334229, 1.2269387245178223]",val,"[0.03002176247537136, 0.05962251499295235, 0.9103557467460632]",2,2,sub-017,272500,272999.0
00039284.npy,"[2.1424713134765625, -2.7892255783081055, -1.6860442161560059]",val,"[0.9718586802482605, 0.007011232431977987, 0.021130021661520004]",0,2,sub-017,273000,273499.0
00039285.npy,"[-0.765094518661499, -0.5123205780982971, 0.3025030195713043]",val,"[0.19245663285255432, 0.2478056401014328, 0.5597377419471741]",2,2,sub-017,273500,273999.0
00039286.npy,"[-1.5692331790924072, -0.5838556885719299, 0.7207005620002747]",val,"[0.07378382980823517, 0.19765378534793854, 0.7285623550415039]",2,2,sub-017,274000,274499.0
