crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00039468.npy,"[-2.0321972370147705, -1.0520079135894775, 0.8531901836395264]",val,"[0.0463489405810833, 0.12351811677217484, 0.8301329612731934]",2,2,sub-017,365000,365499.0
00039469.npy,"[-2.1500208377838135, 0.027587370947003365, 0.6693924069404602]",val,"[0.03760503605008125, 0.3318709433078766, 0.6305239796638489]",2,2,sub-017,365500,365999.0
00039470.npy,"[-0.7666277289390564, -0.12268000096082687, -0.23626144230365753]",val,"[0.21722428500652313, 0.413591206073761, 0.36918455362319946]",1,2,sub-017,366000,366499.0
00039471.npy,"[-0.677365243434906, 0.010265642777085304, 0.09244346618652344]",val,"[0.19423693418502808, 0.3863368630409241, 0.41942617297172546]",2,2,sub-017,366500,366999.0
00039472.npy,"[-1.1733341217041016, -0.5603888034820557, 0.3133440613746643]",val,"[0.1375848799943924, 0.2539624273777008, 0.6084527373313904]",2,2,sub-017,367000,367499.0
00039473.npy,"[-1.2413079738616943, -0.16765236854553223, 0.16423596441745758]",val,"[0.12494064122438431, 0.3655833899974823, 0.5094760060310364]",2,2,sub-017,367500,367999.0
00039474.npy,"[-1.4201167821884155, -0.6109046339988708, 0.6714961528778076]",val,"[0.08815152943134308, 0.19800043106079102, 0.7138479948043823]",2,2,sub-017,368000,368499.0
00039475.npy,"[-1.1538574695587158, -0.29244810342788696, 0.1191939115524292]",val,"[0.14412902295589447, 0.3410803973674774, 0.5147905945777893]",2,2,sub-017,368500,368999.0
00039476.npy,"[-2.539564371109009, -2.046396017074585, 1.7424041032791138]",val,"[0.01332972664386034, 0.021827377378940582, 0.9648428559303284]",2,2,sub-017,369000,369499.0
00039477.npy,"[-1.2379369735717773, -0.45372167229652405, 0.27519112825393677]",val,"[0.129339337348938, 0.28334203362464905, 0.5873186588287354]",2,2,sub-017,369500,369999.0
00039478.npy,"[-1.1680828332901, -0.44334498047828674, 0.1935814768075943]",val,"[0.14353640377521515, 0.2962864339351654, 0.5601771473884583]",2,2,sub-017,370000,370499.0
00039479.npy,"[-1.4199925661087036, -0.4823217988014221, 0.5632207989692688]",val,"[0.09242074936628342, 0.2360449731349945, 0.6715342402458191]",2,2,sub-017,370500,370999.0
00039480.npy,"[-1.5459256172180176, -0.29406309127807617, 0.3818994462490082]",val,"[0.08793997764587402, 0.30751290917396545, 0.6045470833778381]",2,2,sub-017,371000,371499.0
00039481.npy,"[-2.101022243499756, -1.7419068813323975, 1.4762933254241943]",val,"[0.026171548292040825, 0.037479277700185776, 0.9363491535186768]",2,2,sub-017,371500,371999.0
00039482.npy,"[-1.2185498476028442, 0.28851133584976196, 0.04273876175284386]",val,"[0.11057770252227783, 0.4990866184234619, 0.39033564925193787]",1,2,sub-017,372000,372499.0
00039483.npy,"[-0.8745323419570923, 0.2583509385585785, -0.3179550766944885]",val,"[0.17096105217933655, 0.5307648181915283, 0.29827412962913513]",1,2,sub-017,372500,372999.0
00039484.npy,"[-1.4387460947036743, -0.3387717306613922, 0.43020033836364746]",val,"[0.09536930918693542, 0.28649789094924927, 0.6181327700614929]",2,2,sub-017,373000,373499.0
00039485.npy,"[-0.9356934428215027, -0.39233019948005676, 0.18441380560398102]",val,"[0.17280197143554688, 0.29752835631370544, 0.5296697020530701]",2,2,sub-017,373500,373999.0
00039486.npy,"[-0.8592321872711182, -0.03017098642885685, 0.1405157893896103]",val,"[0.16642358899116516, 0.38130423426628113, 0.4522722363471985]",2,2,sub-017,374000,374499.0
00039487.npy,"[-0.8778790235519409, 0.35291141271591187, -0.12871260941028595]",val,"[0.152924582362175, 0.5236037969589233, 0.3234715759754181]",1,2,sub-017,374500,374999.0
00039488.npy,"[-1.4954771995544434, -1.2072269916534424, 1.5176385641098022]",val,"[0.04408237338066101, 0.05880991369485855, 0.8971076607704163]",2,2,sub-017,375000,375499.0
00039489.npy,"[-1.2190496921539307, -0.9387553930282593, 0.49201545119285583]",val,"[0.12725280225276947, 0.16842152178287506, 0.7043256759643555]",2,2,sub-017,375500,375999.0
00039490.npy,"[-0.6103671193122864, 0.09493536502122879, 0.033603038638830185]",val,"[0.202902153134346, 0.4107670783996582, 0.386330783367157]",1,2,sub-017,376000,376499.0
00039491.npy,"[-1.71528959274292, -1.5397589206695557, 1.1027696132659912]",val,"[0.05280890315771103, 0.06294180452823639, 0.8842493295669556]",2,2,sub-017,376500,376999.0
00039492.npy,"[-0.2818037271499634, 0.3102477788925171, -0.5761648416519165]",val,"[0.2814760208129883, 0.5088222622871399, 0.20970173180103302]",1,2,sub-017,377000,377499.0
00039493.npy,"[-0.8487678170204163, -0.10672612488269806, 0.16067245602607727]",val,"[0.17110736668109894, 0.35936295986175537, 0.4695296883583069]",2,2,sub-017,377500,377999.0
00039494.npy,"[-1.3279743194580078, -0.22932489216327667, 0.3215910494327545]",val,"[0.10863863676786423, 0.3259280025959015, 0.5654333233833313]",2,2,sub-017,378000,378499.0
00039495.npy,"[-0.19323892891407013, -0.4007497727870941, -0.32807597517967224]",val,"[0.3722366988658905, 0.30248120427131653, 0.32528212666511536]",0,2,sub-017,378500,378999.0
00039496.npy,"[-2.772409677505493, -1.5742785930633545, 1.5173499584197998]",val,"[0.01294283103197813, 0.042891472578048706, 0.9441656470298767]",2,2,sub-017,379000,379499.0
00039497.npy,"[-1.5911082029342651, -0.07066574692726135, 0.4769231081008911]",val,"[0.07416480034589767, 0.3392482399940491, 0.5865870118141174]",2,2,sub-017,379500,379999.0
00039498.npy,"[-2.1291253566741943, -1.6033655405044556, 1.4556095600128174]",val,"[0.02581608109176159, 0.04367418587207794, 0.9305096864700317]",2,2,sub-017,380000,380499.0
00039499.npy,"[-1.1120129823684692, -0.2912091016769409, 0.21758612990379333]",val,"[0.1418066918849945, 0.3222309648990631, 0.5359623432159424]",2,2,sub-017,380500,380999.0
00039500.npy,"[-0.9816299676895142, 0.16364650428295135, -0.04237545281648636]",val,"[0.14922292530536652, 0.4690539240837097, 0.38172316551208496]",1,2,sub-017,381000,381499.0
00039501.npy,"[-1.0965710878372192, 0.5007354021072388, -0.22505152225494385]",val,"[0.12004441767930984, 0.5929844975471497, 0.2869710624217987]",1,2,sub-017,381500,381999.0
00039502.npy,"[-0.5154061317443848, -0.17002998292446136, 0.0746578648686409]",val,"[0.23715651035308838, 0.3349885642528534, 0.4278549551963806]",2,2,sub-017,382000,382499.0
00039503.npy,"[-1.2229206562042236, -0.2665456533432007, 0.27491700649261475]",val,"[0.12385044246912003, 0.3222893178462982, 0.5538602471351624]",2,2,sub-017,382500,382999.0
00039504.npy,"[-0.8629074692726135, -0.12676627933979034, 0.0035774228163063526]",val,"[0.18293578922748566, 0.3819449245929718, 0.43511924147605896]",2,2,sub-017,383000,383499.0
00039505.npy,"[-0.6825208067893982, 0.05001286417245865, -0.19676952064037323]",val,"[0.21250641345977783, 0.4420866370201111, 0.34540700912475586]",1,2,sub-017,383500,383999.0
00039506.npy,"[-1.4386192560195923, 1.0491323471069336, -0.7273401618003845]",val,"[0.06635355949401855, 0.7985111474990845, 0.13513527810573578]",1,2,sub-017,384000,384499.0
00039507.npy,"[-0.5448434948921204, -0.025552062317728996, -0.19413051009178162]",val,"[0.24384795129299164, 0.4098685085773468, 0.34628355503082275]",1,2,sub-017,384500,384999.0
00039508.npy,"[-0.9705929160118103, 0.3441028892993927, -0.11791922152042389]",val,"[0.1414521485567093, 0.5267137885093689, 0.3318341076374054]",1,2,sub-017,385000,385499.0
00039509.npy,"[-1.4103755950927734, -0.1576698273420334, 0.24646084010601044]",val,"[0.10264307260513306, 0.3592302203178406, 0.5381267070770264]",2,2,sub-017,385500,385999.0
00039510.npy,"[-1.2315342426300049, -0.8018050789833069, 0.7011799812316895]",val,"[0.10587526112794876, 0.16271348297595978, 0.7314112186431885]",2,2,sub-017,386000,386499.0
00039511.npy,"[-2.235037326812744, 0.7377467155456543, -0.08688956499099731]",val,"[0.03434628248214722, 0.6713413596153259, 0.29431232810020447]",1,2,sub-017,386500,386999.0
00039512.npy,"[-1.4972556829452515, -0.42563968896865845, 0.41762492060661316]",val,"[0.09340360760688782, 0.2727473974227905, 0.6338489651679993]",2,2,sub-017,387000,387499.0
00039513.npy,"[-0.9723410606384277, -0.10759402811527252, 0.13299034535884857]",val,"[0.15638118982315063, 0.37131232023239136, 0.47230643033981323]",2,2,sub-017,387500,387999.0
00039514.npy,"[-0.4778578579425812, 0.0154948178678751, -0.1748925894498825]",val,"[0.25052201747894287, 0.410304456949234, 0.3391735553741455]",1,2,sub-017,388000,388499.0
00039515.npy,"[-1.2974129915237427, -0.4730958640575409, 0.4309614896774292]",val,"[0.11221059411764145, 0.255876362323761, 0.6319130659103394]",2,2,sub-017,388500,388999.0
00039516.npy,"[-1.4079338312149048, -0.2890078127384186, 0.37265825271606445]",val,"[0.10005069524049759, 0.30631163716316223, 0.5936376452445984]",2,2,sub-017,389000,389499.0
00039517.npy,"[-0.6773512959480286, 0.08246146887540817, -0.26716145873069763]",val,"[0.21528619527816772, 0.4602551758289337, 0.32445865869522095]",1,2,sub-017,389500,389999.0
00039518.npy,"[-1.4185501337051392, 0.6622252464294434, -0.3010251224040985]",val,"[0.08286409080028534, 0.6637974381446838, 0.2533385157585144]",1,2,sub-017,390000,390499.0
00039519.npy,"[-1.1743559837341309, -0.19204862415790558, 0.14838619530200958]",val,"[0.13469262421131134, 0.35971158742904663, 0.5055958032608032]",2,2,sub-017,390500,390999.0
00039520.npy,"[-1.5242856740951538, -1.5262316465377808, 1.3992936611175537]",val,"[0.048529963940382004, 0.04843561723828316, 0.9030343890190125]",2,2,sub-017,391000,391499.0
00039521.npy,"[-1.454258680343628, -0.3399394750595093, 0.3995535373687744]",val,"[0.09586254507303238, 0.292140394449234, 0.6119970679283142]",2,2,sub-017,391500,391999.0
00039522.npy,"[-0.7145644426345825, -0.20923878252506256, -0.13600654900074005]",val,"[0.22517502307891846, 0.37323328852653503, 0.4015916883945465]",2,2,sub-017,392000,392499.0
00039523.npy,"[-2.1112632751464844, -0.9046056270599365, 0.9202216863632202]",val,"[0.03988785296678543, 0.1333169937133789, 0.8267951011657715]",2,2,sub-017,392500,392999.0
00039524.npy,"[-1.7021663188934326, 0.06653802841901779, 0.2428780347108841]",val,"[0.07216467708349228, 0.4231197237968445, 0.504715621471405]",2,2,sub-017,393000,393499.0
00039525.npy,"[-1.3469558954238892, -0.626308798789978, 0.7371199131011963]",val,"[0.09014755487442017, 0.18532203137874603, 0.7245303988456726]",2,2,sub-017,393500,393999.0
00039526.npy,"[-2.4999337196350098, -1.8285945653915405, 1.799318552017212]",val,"[0.013054560869932175, 0.025545906275510788, 0.9613995552062988]",2,2,sub-017,394000,394499.0
00039527.npy,"[-0.93019700050354, 0.11213796585798264, 0.039327748119831085]",val,"[0.15449927747249603, 0.4381338059902191, 0.4073668420314789]",1,2,sub-017,394500,394999.0
00039528.npy,"[-1.5526431798934937, -0.36517786979675293, 0.4487951695919037]",val,"[0.08562778681516647, 0.280752956867218, 0.6336192488670349]",2,2,sub-017,395000,395499.0
00039529.npy,"[-1.5983850955963135, -1.0314632654190063, 0.7520664930343628]",val,"[0.07545384764671326, 0.13301244378089905, 0.7915337085723877]",2,2,sub-017,395500,395999.0
00039530.npy,"[-1.4030654430389404, -0.7313360571861267, 0.44076430797576904]",val,"[0.1077781468629837, 0.21098865568637848, 0.6812332272529602]",2,2,sub-017,396000,396499.0
00039531.npy,"[-0.9748969674110413, 0.1195233091711998, -0.016621002927422523]",val,"[0.15163809061050415, 0.45301130414009094, 0.39535054564476013]",1,2,sub-017,396500,396999.0
00039532.npy,"[-1.7181178331375122, -1.1319761276245117, 0.9246319532394409]",val,"[0.05935129523277283, 0.10665672272443771, 0.8339919447898865]",2,2,sub-017,397000,397499.0
00039533.npy,"[-0.599442183971405, -0.7601883411407471, 0.17666317522525787]",val,"[0.2484779953956604, 0.2115810662508011, 0.5399408936500549]",2,2,sub-017,397500,397999.0
00039534.npy,"[-1.1292139291763306, 0.023378396406769753, 0.17576853930950165]",val,"[0.12732341885566711, 0.40315568447113037, 0.4695209562778473]",2,2,sub-017,398000,398499.0
00039535.npy,"[-1.0030083656311035, -0.7202603220939636, 0.5485839247703552]",val,"[0.14192955195903778, 0.1883079707622528, 0.6697624325752258]",2,2,sub-017,398500,398999.0
00039536.npy,"[-1.5198397636413574, 0.401754766702652, 0.029487244784832]",val,"[0.07974390685558319, 0.5447978973388672, 0.3754582405090332]",1,2,sub-017,399000,399499.0
00039537.npy,"[-1.8299740552902222, -0.7910881042480469, 0.6112272143363953]",val,"[0.06530442833900452, 0.18455465137958527, 0.750140905380249]",2,2,sub-017,399500,399999.0
00039538.npy,"[-1.1991455554962158, 0.17009781301021576, -0.0324021615087986]",val,"[0.12279143184423447, 0.48286184668540955, 0.3943467140197754]",1,2,sub-017,400000,400499.0
00039539.npy,"[-1.4749923944473267, -0.4783616065979004, 0.4846382439136505]",val,"[0.09254252165555954, 0.25071051716804504, 0.6567469835281372]",2,2,sub-017,400500,400999.0
00039540.npy,"[-1.7110121250152588, -0.9390857219696045, 0.7115309834480286]",val,"[0.0692596286535263, 0.1498730629682541, 0.780867338180542]",2,2,sub-017,401000,401499.0
00039541.npy,"[-1.377075433731079, -0.1579715609550476, 0.5687333941459656]",val,"[0.08784687519073486, 0.29728731513023376, 0.614865779876709]",2,2,sub-017,401500,401999.0
00039542.npy,"[-0.9104452729225159, -0.10892292857170105, 0.13721446692943573]",val,"[0.16447632014751434, 0.3666064143180847, 0.46891725063323975]",2,2,sub-017,402000,402499.0
00039543.npy,"[-2.1821553707122803, -1.3834905624389648, 1.096983551979065]",val,"[0.03358468785881996, 0.07464438676834106, 0.8917708992958069]",2,2,sub-017,402500,402999.0
00039544.npy,"[-1.7804064750671387, 1.2224936485290527, -0.6819078326225281]",val,"[0.04141896218061447, 0.8343382477760315, 0.12424276769161224]",1,2,sub-017,403000,403499.0
00039545.npy,"[-0.6877444386482239, -0.13349096477031708, 0.06838540732860565]",val,"[0.20531107485294342, 0.35737285017967224, 0.43731600046157837]",2,2,sub-017,403500,403999.0
00039546.npy,"[-1.10741126537323, 0.1849427968263626, -0.039886217564344406]",val,"[0.13245871663093567, 0.4823283851146698, 0.38521289825439453]",1,2,sub-017,404000,404499.0
00039547.npy,"[-1.557012915611267, -0.03246495872735977, 0.2865733206272125]",val,"[0.08394737541675568, 0.3855758607387543, 0.5304768085479736]",2,2,sub-017,404500,404999.0
00039548.npy,"[-1.6141417026519775, -0.5242213606834412, 0.5114238858222961]",val,"[0.0809607058763504, 0.24078013002872467, 0.6782591938972473]",2,2,sub-017,405000,405499.0
00039549.npy,"[-1.2810895442962646, -0.2587079703807831, 0.33516889810562134]",val,"[0.11345551908016205, 0.31538450717926025, 0.5711599588394165]",2,2,sub-017,405500,405999.0
00039550.npy,"[-1.6699848175048828, -1.1401922702789307, 0.9762894511222839]",val,"[0.059523869305849075, 0.10110605508089066, 0.8393701314926147]",2,2,sub-017,406000,406499.0
00039551.npy,"[-1.2509883642196655, -0.3159482181072235, 0.2957512438297272]",val,"[0.12130843102931976, 0.30901089310646057, 0.5696806311607361]",2,2,sub-017,406500,406999.0
00039552.npy,"[-1.2914352416992188, -0.15489594638347626, 0.3190109431743622]",val,"[0.10963698476552963, 0.3416251242160797, 0.5487378835678101]",2,2,sub-017,407000,407499.0
00039553.npy,"[-1.358635663986206, -0.28824755549430847, 0.36152321100234985]",val,"[0.1052418053150177, 0.30693894624710083, 0.5878192782402039]",2,2,sub-017,407500,407999.0
00039554.npy,"[-0.9433330297470093, 0.2640908658504486, -0.22344766557216644]",val,"[0.15627308189868927, 0.5227110981941223, 0.3210158348083496]",1,2,sub-017,408000,408499.0
00039555.npy,"[-1.7685133218765259, -0.09410802274942398, 0.5527769327163696]",val,"[0.060516443103551865, 0.32289281487464905, 0.616590678691864]",2,2,sub-017,408500,408999.0
00039556.npy,"[-0.7757676839828491, 0.3210359513759613, 0.012249253690242767]",val,"[0.16145671904087067, 0.48349493741989136, 0.35504841804504395]",1,2,sub-017,409000,409499.0
00039557.npy,"[-1.4801634550094604, -0.4086059033870697, 0.5973185300827026]",val,"[0.0840035229921341, 0.24528385698795319, 0.6707125902175903]",2,2,sub-017,409500,409999.0
00039558.npy,"[-2.6726205348968506, -1.568893551826477, 1.482426404953003]",val,"[0.014755718410015106, 0.0444941408932209, 0.9407501816749573]",2,2,sub-017,410000,410499.0
00039559.npy,"[-1.3862510919570923, -1.1359891891479492, 1.1154512166976929]",val,"[0.06902448832988739, 0.08865240216255188, 0.8423230648040771]",2,2,sub-017,410500,410999.0
00039560.npy,"[-2.138087749481201, -0.9146566987037659, 0.8673812747001648]",val,"[0.04065946862101555, 0.13819459080696106, 0.8211458921432495]",2,2,sub-017,411000,411499.0
00039561.npy,"[-1.0184999704360962, -0.2861819565296173, 0.35118815302848816]",val,"[0.1425715982913971, 0.29653412103652954, 0.560894250869751]",2,2,sub-017,411500,411999.0
00039562.npy,"[-1.6915879249572754, -0.6993426084518433, 0.6090251207351685]",val,"[0.07311234623193741, 0.19720472395420074, 0.7296829223632812]",2,2,sub-017,412000,412499.0
00039563.npy,"[-1.6503918170928955, -0.6588521599769592, 0.504253625869751]",val,"[0.08116742968559265, 0.21877716481685638, 0.7000553607940674]",2,2,sub-017,412500,412999.0
00039564.npy,"[-1.2538114786148071, -0.311001718044281, 0.36822038888931274]",val,"[0.11586742848157883, 0.2974531054496765, 0.5866795182228088]",2,2,sub-017,413000,413499.0
00039565.npy,"[-1.6602150201797485, -0.8080698847770691, 0.8015837073326111]",val,"[0.06635456532239914, 0.1555795967578888, 0.7780658602714539]",2,2,sub-017,413500,413999.0
00039566.npy,"[-2.5509769916534424, -1.6057945489883423, 1.4315292835235596]",val,"[0.01747499592602253, 0.044968102127313614, 0.9375568628311157]",2,2,sub-017,414000,414499.0
00039567.npy,"[-1.1972544193267822, -0.4600312411785126, 0.546907901763916]",val,"[0.11349153518676758, 0.23721130192279816, 0.6492971777915955]",2,2,sub-017,414500,414999.0
00039568.npy,"[-0.3595879375934601, -0.25372713804244995, -0.2938515543937683]",val,"[0.3145037293434143, 0.3496234714984894, 0.3358727693557739]",1,2,sub-017,415000,415499.0
00039569.npy,"[-1.0786572694778442, -0.223266139626503, 0.20247553288936615]",val,"[0.143822580575943, 0.3383130431175232, 0.5178643465042114]",2,2,sub-017,415500,415999.0
00039570.npy,"[-1.842505931854248, -1.154320240020752, 0.9128127098083496]",val,"[0.05342978611588478, 0.10633070021867752, 0.8402395248413086]",2,2,sub-017,416000,416499.0
00039571.npy,"[-1.5479345321655273, -0.34029069542884827, 0.38112157583236694]",val,"[0.0890582725405693, 0.29795268177986145, 0.612989068031311]",2,2,sub-017,416500,416999.0
