crop_file,activation_values,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00057385.npy,[-1.5949389   0.11266958 -1.0081782 ],training,[0.12028036 0.663437   0.21628264],1,2,sub-019,405500,405999.0
00057386.npy,[-1.080222   -0.04946776 -0.65203583],training,[0.18734834 0.5251709  0.2874807 ],1,2,sub-019,406000,406499.0
00057387.npy,[-1.7979918   0.10689332 -0.84193766],training,[0.09689879 0.6510276  0.25207362],1,2,sub-019,406500,406999.0
00057388.npy,[-1.2275763   0.67055166 -1.31591   ],training,[0.11643009 0.7769833  0.10658655],1,2,sub-019,407000,407499.0
00057389.npy,[-2.288799   0.8665844 -1.9469395],training,[0.03865541 0.90693456 0.05440992],1,2,sub-019,407500,407999.0
00057390.npy,[-0.9537969  -0.1630764  -0.36952937],training,[0.20005354 0.441115   0.35883144],1,2,sub-019,408000,408499.0
00057391.npy,[-0.65466744 -0.62634206 -0.17723463],training,[0.27467537 0.28256688 0.4427577 ],2,2,sub-019,408500,408999.0
00057392.npy,[-1.2450448  -0.3837502  -0.29676223],training,[0.16813803 0.3978519  0.4340101 ],2,2,sub-019,409000,409499.0
00057393.npy,[-0.7261274   0.28965625 -0.62975687],training,[0.20564732 0.5679006  0.22645208],1,2,sub-019,409500,409999.0
00057394.npy,[-1.7331709   0.04006364 -0.9195284 ],training,[0.10933761 0.6439847  0.24667777],1,2,sub-019,410000,410499.0
00057395.npy,[-0.6905571   0.04777741 -0.73723084],training,[0.24710597 0.51705635 0.23583765],1,2,sub-019,410500,410999.0
00057396.npy,[-0.8162108   0.1520535  -0.33428717],training,[0.19038351 0.50135016 0.30826634],1,2,sub-019,411000,411499.0
00057397.npy,[-1.007221   -0.1747238  -0.42762905],training,[0.19668148 0.4521811  0.35113737],1,2,sub-019,411500,411999.0
00057398.npy,[-1.8003744  0.2066116 -1.1671642],training,[0.09685697 0.7206987  0.18244438],1,2,sub-019,412000,412499.0
00057399.npy,[-1.2069837  -0.09847117 -0.518361  ],training,[0.16609034 0.50322855 0.33068112],1,2,sub-019,412500,412999.0
00057400.npy,[-1.5096054   0.26857847 -0.5918335 ],training,[0.10612552 0.62816733 0.26570714],1,2,sub-019,413000,413499.0
00057401.npy,[-1.8097916  0.543671  -1.1519982],training,[0.07433579 0.7821568  0.14350733],1,2,sub-019,413500,413999.0
00057402.npy,[-0.47065657  0.19879249 -0.2435459 ],training,[0.23763525 0.46413994 0.29822484],1,2,sub-019,414000,414499.0
00057403.npy,[-1.706032   0.6963905 -1.0335696],training,[0.07138284 0.7887742  0.13984293],1,2,sub-019,414500,414999.0
00057404.npy,[-1.2232218  -0.41863772 -0.45554292],training,[0.18551068 0.41475853 0.39973077],1,2,sub-019,415000,415499.0
00057405.npy,[-0.32169157  0.24053171 -0.03552736],training,[0.24474528 0.42942256 0.32583213],1,2,sub-019,415500,415999.0
00057406.npy,[-1.1488532  -0.7397307  -0.07270786],training,[0.18386252 0.27680427 0.5393332 ],2,2,sub-019,416000,416499.0
00057407.npy,[-0.9156026  -0.7248919  -0.19042923],training,[0.23390725 0.28305334 0.48303935],2,2,sub-019,416500,416999.0
00057408.npy,[-0.2121807  -0.598464   -0.12649082],training,[0.36113515 0.24541949 0.3934453 ],2,2,sub-019,417000,417499.0
00057409.npy,[-0.70153415 -0.09950815 -0.17357327],training,[0.22117603 0.4038263  0.37499765],1,2,sub-019,417500,417999.0
00057410.npy,[-0.6367699  -0.27368093 -0.02796607],training,[0.23386368 0.33624074 0.42989555],2,2,sub-019,418000,418499.0
00057411.npy,[-0.9489048  -0.39499727 -0.16940658],training,[0.20323479 0.3536365  0.44312865],2,2,sub-019,418500,418999.0
00057412.npy,[-0.21585089  0.13238582 -0.13755701],training,[0.28587702 0.40496406 0.30915895],1,2,sub-019,419000,419499.0
00057413.npy,[-0.80666786 -0.25128746 -0.06253614],training,[0.20630394 0.35950604 0.43419003],2,2,sub-019,419500,419999.0
00057414.npy,[-0.7621676   0.0653115  -0.08883861],training,[0.19053794 0.4358641  0.373598  ],1,2,sub-019,420000,420499.0
00057415.npy,[-1.256141  -0.6946935 -0.2776267],training,[0.18471627 0.32384607 0.49143773],2,2,sub-019,420500,420999.0
00057416.npy,[-0.1762833  -0.03007467 -0.0795431 ],training,[0.30684146 0.35514987 0.33800864],1,2,sub-019,421000,421499.0
00057417.npy,[-0.5321596  -0.15742338 -0.15982328],training,[0.25603417 0.37242928 0.37153652],1,2,sub-019,421500,421999.0
00057418.npy,[-0.6008735   0.03906154 -0.17610128],training,[0.22595808 0.4284973  0.34554458],1,2,sub-019,422000,422499.0
00057419.npy,[-0.563504   -0.0511225  -0.03197289],training,[0.22879122 0.38191244 0.38929638],2,2,sub-019,422500,422999.0
00057420.npy,[-0.41626075 -0.47073597 -0.08024757],training,[0.298834   0.2829904  0.41817558],2,2,sub-019,423000,423499.0
00057421.npy,[-1.0052221  -0.45443332 -0.0662781 ],training,[0.18896805 0.32778788 0.48324415],2,2,sub-019,423500,423999.0
00057422.npy,[-0.9615076  -0.46213558 -0.11330624],training,[0.20067713 0.33065292 0.4686699 ],2,2,sub-019,424000,424499.0
00057423.npy,[-1.3316355  -0.21689868 -0.6515722 ],training,[0.16603659 0.5062067  0.32775667],1,2,sub-019,424500,424999.0
00057424.npy,[-1.1491755  -0.01404486 -0.23649757],training,[0.15145631 0.47126842 0.37727526],1,2,sub-019,425000,425499.0
00057425.npy,[-0.54020256 -0.2846553  -0.15661983],training,[0.26604939 0.3435144  0.3904362 ],2,2,sub-019,425500,425999.0
00057426.npy,[-0.71888804  0.13311335 -0.19568388],training,[0.1987376  0.46590742 0.33535495],1,2,sub-019,426000,426499.0
00057427.npy,[-0.3635101  -0.2869093  -0.12381046],training,[0.29846486 0.3222259  0.37930924],2,2,sub-019,426500,426999.0
00057428.npy,[-0.73548645  0.08163632 -0.07439065],training,[0.19227478 0.43530557 0.37241966],1,2,sub-019,427000,427499.0
00057429.npy,[-0.56137997 -0.11984447 -0.00550725],training,[0.23263633 0.36177117 0.40559256],2,2,sub-019,427500,427999.0
00057430.npy,[-1.0279776  -0.36637583 -0.21294974],training,[0.19241379 0.37287754 0.43470868],2,2,sub-019,428000,428499.0
00057431.npy,[-1.2782723   0.11851694 -0.7198652 ],training,[0.14727353 0.59530914 0.25741735],1,2,sub-019,428500,428999.0
00057432.npy,[-0.38583237 -0.24264142 -0.09044783],training,[0.2859109  0.3299269  0.38416216],2,2,sub-019,429000,429499.0
00057433.npy,[-1.2449011   0.08610962 -0.44534576],training,[0.14266519 0.5399688  0.31736606],1,2,sub-019,429500,429999.0
00057434.npy,[-0.829304   -0.15700054 -0.17815186],training,[0.2050654 0.4016706 0.393264 ],1,2,sub-019,430000,430499.0
00057435.npy,[-0.5801061   0.13435468 -0.18350284],training,[0.22075784 0.45102695 0.3282152 ],1,2,sub-019,430500,430999.0
00057436.npy,[-0.98308176 -0.6404698  -0.2992587 ],training,[0.22778732 0.3208662  0.45134652],2,2,sub-019,431000,431499.0
00057437.npy,[-1.1369226  -0.34123325 -0.38108528],training,[0.18707806 0.41455904 0.39836287],1,2,sub-019,431500,431999.0
00057438.npy,[-1.4868202  -0.5109983  -0.37297362],training,[0.1492671  0.39605743 0.45467547],2,2,sub-019,432000,432499.0
00057439.npy,[-0.9235746   0.38015154 -0.57091063],training,[0.16377744 0.6031914  0.23303118],1,2,sub-019,432500,432999.0
00057440.npy,[-1.1996998  0.7689548 -1.2041106],training,[0.10921043 0.7820598  0.10872979],1,2,sub-019,433000,433499.0
00057441.npy,[-0.9480615  -0.15123552 -0.1776291 ],training,[0.18590164 0.4124206  0.40167776],1,2,sub-019,433500,433999.0
00057442.npy,[-0.41178322  0.01548678 -0.08000964],training,[0.25467947 0.39044058 0.3548799 ],1,2,sub-019,434000,434499.0
00057443.npy,[-0.3935321   0.11049368  0.00104652],training,[0.24159662 0.39993227 0.3584711 ],1,2,sub-019,434500,434999.0
00057444.npy,[-0.9199534  -0.09293187 -0.2230282 ],training,[0.18889065 0.43189815 0.37921122],1,2,sub-019,435000,435499.0
00057445.npy,[-1.0833497  -0.06033156 -0.46209008],training,[0.17721544 0.49293846 0.32984602],1,2,sub-019,435500,435999.0
00057446.npy,[-0.72820807 -0.1154694  -0.38039064],training,[0.23466177 0.43306333 0.3322749 ],1,2,sub-019,436000,436499.0
00057447.npy,[-0.83407307  0.03168779 -0.1751125 ],training,[0.18833824 0.44764492 0.36401683],1,2,sub-019,436500,436999.0
00057448.npy,[-1.6496474   0.09439475 -0.69430315],training,[0.10729631 0.6137799  0.27892378],1,2,sub-019,437000,437499.0
00057449.npy,[-0.9854104  0.4681461 -0.6120329],training,[0.14856775 0.6356179  0.21581437],1,2,sub-019,437500,437999.0
00057450.npy,[-0.64000964  0.13758558 -0.67301977],training,[0.24132665 0.5251829  0.23349047],1,2,sub-019,438000,438499.0
00057451.npy,[-1.7305626  -0.15761226 -0.63724494],training,[0.11357173 0.5475123  0.33891597],1,2,sub-019,438500,438999.0
00057452.npy,[-1.1133953  -0.09096605 -0.3765214 ],training,[0.1703771 0.4736381 0.3559848],1,2,sub-019,439000,439499.0
00057453.npy,[-1.0361702   0.25140563 -0.4578194 ],training,[0.1560772  0.5656223  0.27830052],1,2,sub-019,439500,439999.0
00057454.npy,[-1.2533634   0.49166793 -0.9583096 ],training,[0.12392682 0.70961493 0.16645832],1,2,sub-019,440000,440499.0
00057455.npy,[-1.0227869  -0.54646504 -0.4078384 ],training,[0.2242302 0.3610423 0.4147275],2,2,sub-019,440500,440999.0
00057456.npy,[-0.2721189   0.1469073  -0.28590512],training,[0.2851612  0.43358195 0.28125688],1,2,sub-019,441000,441499.0
00057457.npy,[-1.5857471   0.08519956 -0.7022107 ],training,[0.11446048 0.6086092  0.27693036],1,2,sub-019,441500,441999.0
00057458.npy,[-0.83436525 -0.1893219  -0.23355965],training,[0.21143183 0.4030038  0.3855644 ],1,2,sub-019,442000,442499.0
00057459.npy,[-1.0832599  -0.11618023 -0.15652774],training,[0.16243015 0.42723227 0.41033763],1,2,sub-019,442500,442999.0
00057460.npy,[-0.81443214 -0.36548984  0.0351855 ],training,[0.20385668 0.31937292 0.47677034],2,2,sub-019,443000,443499.0
00057461.npy,[-0.5756501   0.16052577 -0.09574838],training,[0.21259177 0.44387797 0.34353033],1,2,sub-019,443500,443999.0
00057462.npy,[-0.36252785  0.26370132 -0.3353303 ],training,[0.25653428 0.4798586  0.26360717],1,2,sub-019,444000,444499.0
00057463.npy,[-0.74686474  0.5981474  -0.6547536 ],training,[0.16849996 0.6467421  0.18475795],1,2,sub-019,444500,444999.0
00057464.npy,[-1.19814    -0.39302665 -0.33393818],training,[0.17825116 0.39873895 0.4230098 ],2,2,sub-019,445000,445499.0
00057465.npy,[-1.519645   0.7599094 -1.23476  ],training,[0.08263143 0.8075011  0.10986748],1,2,sub-019,445500,445999.0
00057466.npy,[-1.883535    0.49288356 -1.2547868 ],training,[0.07330552 0.7892275  0.13746704],1,2,sub-019,446000,446499.0
00057467.npy,[-1.3293281  -0.47048047 -0.44931567],training,[0.17326912 0.4089912  0.41773963],2,2,sub-019,446500,446999.0
00057468.npy,[-0.9493826  -0.04548712 -0.43995005],training,[0.19479698 0.4809933  0.32420966],1,2,sub-019,447000,447499.0
00057469.npy,[-1.8329308  -1.095861   -0.02982993],training,[0.10919131 0.2281883  0.66262037],2,2,sub-019,447500,447999.0
00057470.npy,[-1.3887014   0.027488   -0.86336774],training,[0.14679097 0.6049822  0.24822691],1,2,sub-019,448000,448499.0
00057471.npy,[-1.9309841  0.3471171 -1.4736453],training,[0.08105043 0.7909009  0.12804866],1,2,sub-019,448500,448999.0
00057472.npy,[-1.2262517  -0.36398286 -0.2729658 ],training,[0.1677079 0.3972209 0.4350712],2,2,sub-019,449000,449499.0
00057473.npy,[-0.86723894  0.19439322 -0.61829376],training,[0.19328313 0.55879813 0.24791881],1,2,sub-019,449500,449999.0
00057474.npy,[-1.0411519  -0.52727216 -0.2875384 ],training,[0.20848848 0.3485436  0.44296786],2,2,sub-019,450000,450499.0
00057475.npy,[-0.87370116 -0.02079245 -0.3244952 ],training,[0.19691476 0.46205303 0.3410322 ],1,2,sub-019,450500,450999.0
00057476.npy,[-1.6376348   0.49983597 -1.1415108 ],training,[0.08992554 0.76238585 0.14768858],1,2,sub-019,451000,451499.0
00057477.npy,[-1.0986251  -0.6037433  -0.22289453],training,[0.19837599 0.32539698 0.47622705],2,2,sub-019,451500,451999.0
00057478.npy,[-1.6445544  -0.5262418  -0.33962196],training,[0.1290801  0.39494473 0.47597516],2,2,sub-019,452000,452499.0
00057479.npy,[-0.5274918  -0.43510807 -0.33724606],training,[0.3024499  0.33172274 0.36582732],2,2,sub-019,452500,452999.0
00057480.npy,[-1.9430448  -0.16850132 -0.50834215],training,[0.0901227  0.53150654 0.3783708 ],1,2,sub-019,453000,453499.0
00057481.npy,[-1.7606609  -0.33814397 -0.78256905],training,[0.12809144 0.5312652  0.3406434 ],1,2,sub-019,453500,453999.0
00057482.npy,[-1.7291981   0.68532014 -0.99491185],training,[0.07008506 0.7838581  0.14605685],1,2,sub-019,454000,454499.0
00057483.npy,[-0.9407211   0.07779597 -0.2217599 ],training,[0.17178042 0.47567466 0.35254496],1,2,sub-019,454500,454999.0
00057484.npy,[-1.3883357  -0.01461784 -0.4378723 ],training,[0.13268024 0.52408814 0.34323162],1,2,sub-019,455000,455499.0
00057485.npy,[-1.1693565  -0.8548151  -0.07983965],training,[0.18717939 0.2563667  0.5564539 ],2,2,sub-019,455500,455999.0
00057486.npy,[-0.39995125 -0.3219307  -0.05045041],training,[0.28575477 0.3089423  0.40530297],2,2,sub-019,456000,456499.0
00057487.npy,[-2.0453012  0.5392238 -1.2860787],training,[0.06099938 0.8086684  0.13033219],1,2,sub-019,456500,456999.0
00057488.npy,[-0.96998614 -0.34501737  0.09614905],training,[0.17324053 0.3236458  0.5031136 ],2,2,sub-019,457000,457499.0
00057489.npy,[-1.7396916  -0.16774678 -0.471641  ],training,[0.10672446 0.5139856  0.37928995],1,2,sub-019,457500,457999.0
00057490.npy,[-1.4556179   0.05252556 -0.42154306],training,[0.12003595 0.5423626  0.33760145],1,2,sub-019,458000,458499.0
00057491.npy,[-1.1797737 -0.3156622 -0.3386433],training,[0.17568874 0.41689128 0.40741992],1,2,sub-019,458500,458999.0
00057492.npy,[-0.46686202 -0.25068194 -0.02889454],training,[0.26379097 0.32745054 0.4087585 ],2,2,sub-009,0,499.0
00057493.npy,[-0.39406583  0.07992782  0.00946367],training,[0.24369462 0.3914703  0.36483508],1,2,sub-009,500,999.0
00057494.npy,[ 0.5706883  -0.63941973 -0.3540333 ],training,[0.5900377  0.17592862 0.23403363],0,2,sub-009,1000,1499.0
00057495.npy,[ 0.1931861  -0.42440188 -0.2050267 ],training,[0.45233262 0.24391744 0.30375   ],0,2,sub-009,1500,1999.0
00057496.npy,[-0.69090617 -0.3946739  -0.0343831 ],training,[0.2340353 0.3147266 0.4512381],2,2,sub-009,2000,2499.0
00057497.npy,[-1.0348666  -0.3389663  -0.30230552],training,[0.19662142 0.39432698 0.40905157],2,2,sub-009,2500,2999.0
00057498.npy,[-0.6406061   0.10356549 -0.20187162],training,[0.21480244 0.4520941  0.3331035 ],1,2,sub-009,3000,3499.0
00057499.npy,[ 0.26629823 -0.11745819 -0.42505658],training,[0.45825434 0.3122075  0.22953823],0,2,sub-009,3500,3999.0
00057500.npy,[-0.754478   -0.35715473 -0.23952667],training,[0.24030411 0.35753328 0.4021626 ],2,2,sub-009,4000,4499.0
00057501.npy,[-0.7087237  -0.29421404 -0.1228673 ],training,[0.2320101  0.35117707 0.41681287],2,2,sub-009,4500,4999.0
00057502.npy,[-0.02880375 -0.46882504 -0.09465435],training,[0.38755283 0.24959281 0.36285436],0,2,sub-009,5000,5499.0
00057503.npy,[ 0.49464053 -1.2852765  -0.15200157],training,[0.59085804 0.09964948 0.30949247],0,2,sub-009,5500,5999.0
00057504.npy,[ 0.07495857 -0.47944763 -0.09745608],training,[0.41389984 0.23774955 0.34835058],0,2,sub-009,6000,6499.0
00057505.npy,[-0.15526247 -0.62254554 -0.12397407],training,[0.37615398 0.2357367  0.3881093 ],2,2,sub-009,6500,6999.0
00057506.npy,[-1.7332283  -0.9698473   0.10936856],training,[0.1057258  0.22683662 0.6674376 ],2,2,sub-009,7000,7499.0
00057507.npy,[-1.0977893  -0.7219169  -0.02412549],training,[0.18579274 0.27056274 0.5436445 ],2,2,sub-009,7500,7999.0
00057508.npy,[-1.5829601  -0.42245138 -0.31908017],training,[0.12935467 0.41284278 0.4578026 ],2,2,sub-009,8000,8499.0
00057509.npy,[-1.0386726  -0.49321768 -0.08092469],training,[0.1875745  0.3236398  0.48878565],2,2,sub-009,8500,8999.0
00057510.npy,[-0.78605616 -0.27176136  0.09335718],training,[0.19677508 0.3290982  0.47412676],2,2,sub-009,9000,9499.0
00057511.npy,[-0.94391626 -0.53099185  0.03060482],training,[0.19375607 0.29281014 0.5134338 ],2,2,sub-009,9500,9999.0
00057512.npy,[-1.18964    -0.60929155 -0.19599856],training,[0.18222527 0.3255748  0.49220002],2,2,sub-009,10000,10499.0
00057513.npy,[-0.4001717  -0.01028264  0.04270797],training,[0.24789278 0.3660923  0.38601494],2,2,sub-009,10500,10999.0
00057514.npy,[-0.22209382 -0.4363116  -0.1736951 ],training,[0.35004672 0.2825481  0.36740524],2,2,sub-009,11000,11499.0
00057515.npy,[ 0.17749584 -0.7465453  -0.29739994],training,[0.4953286 0.1966018 0.3080696],0,2,sub-009,11500,11999.0
00057516.npy,[-0.2713923  -0.20899245  0.02812808],training,[0.2929459  0.31180805 0.395246  ],2,2,sub-009,12000,12499.0
00057517.npy,[ 0.13331392 -0.35418403 -0.36601388],training,[0.45022744 0.2765122  0.27326035],0,2,sub-009,12500,12999.0
00057518.npy,[-0.40039524 -0.11411681 -0.25246513],training,[0.28645948 0.38141024 0.33213025],1,2,sub-009,13000,13499.0
00057519.npy,[-0.67126137 -0.72866637 -0.10802753],training,[0.27022976 0.2551541  0.47461617],2,2,sub-009,13500,13999.0
00057520.npy,[ 0.0727419  -1.0002575  -0.43085223],training,[0.5137859  0.17570516 0.3105089 ],0,2,sub-009,14000,14499.0
00057521.npy,[-0.76481616 -1.2629434  -0.4922459 ],training,[0.3423481  0.20803389 0.449618  ],2,2,sub-009,14500,14999.0
00057522.npy,[-0.42277712 -0.1999301  -0.04750299],training,[0.2699041  0.33728006 0.3928158 ],2,2,sub-009,15000,15499.0
00057523.npy,[-0.572475  -0.2552685 -0.2696556],training,[0.26831546 0.36847392 0.36321065],1,2,sub-009,15500,15999.0
00057524.npy,[-1.2098167  -0.20169869 -0.2791109 ],training,[0.15931845 0.4366024  0.4040791 ],1,2,sub-009,16000,16499.0
00057525.npy,[-0.9723107   0.10314151 -0.2891109 ],training,[0.16916117 0.4958652  0.3349736 ],1,2,sub-009,16500,16999.0
00057526.npy,[-1.442859   -0.5898087  -0.40465128],training,[0.16204973 0.3802974  0.45765293],2,2,sub-009,17000,17499.0
00057527.npy,[-0.7799896   0.14828432 -0.38826865],training,[0.19961423 0.5050516  0.2953342 ],1,2,sub-009,17500,17999.0
00057528.npy,[-2.070956   -1.1233925  -0.16176985],training,[0.09683343 0.24977383 0.65339273],2,2,sub-009,18000,18499.0
00057529.npy,[-0.79880303 -0.30567    -0.2553516 ],training,[0.22939052 0.37561283 0.39499664],2,2,sub-009,18500,18999.0
00057530.npy,[-0.27186933 -0.26437128 -1.3187797 ],training,[0.42398986 0.42718092 0.14882918],1,2,sub-009,19000,19499.0
00057531.npy,[-1.4319553  -0.17130253 -0.5419243 ],training,[0.14361772 0.50664365 0.34973863],1,2,sub-009,19500,19999.0
00057532.npy,[-1.4522601  -0.2291691  -0.40200382],training,[0.1378159  0.46825346 0.39393067],1,2,sub-009,20000,20499.0
00057533.npy,[-1.1632258  -0.2464627  -0.24226679],training,[0.16630968 0.41597062 0.41771966],2,2,sub-009,20500,20999.0
00057534.npy,[-1.1212846  -0.54506946 -0.00146382],training,[0.1711275  0.30448568 0.5243868 ],2,2,sub-009,21000,21499.0
00057535.npy,[-0.7451122  -0.13380238  0.020439  ],training,[0.20027947 0.36908376 0.43063676],2,2,sub-009,21500,21999.0
00057536.npy,[-2.450021   -1.381466   -0.24137236],training,[0.07683693 0.22368532 0.69947773],2,2,sub-009,22000,22499.0
00057537.npy,[-0.6020686   0.13974789 -0.20654814],training,[0.2181071  0.4579696  0.32392332],1,2,sub-009,22500,22999.0
00057538.npy,[-1.6671454  -0.30198973 -0.6995641 ],training,[0.13248709 0.51886356 0.34864932],1,2,sub-009,23000,23499.0
00057539.npy,[-0.74712545 -0.38284543 -0.28908145],training,[0.248728   0.3580383  0.39323366],2,2,sub-009,23500,23999.0
00057540.npy,[-1.6122304  -0.890009   -0.28366446],training,[0.14631376 0.30126032 0.55242586],2,2,sub-009,24000,24499.0
00057541.npy,[-0.595674  -0.7725997 -0.3478306],training,[0.32060516 0.2686165  0.41077834],2,2,sub-009,24500,24999.0
00057542.npy,[-0.90116   -0.4649369 -0.420161 ],training,[0.24012236 0.3714342  0.38844344],2,2,sub-009,25000,25499.0
00057543.npy,[-0.4251408  -0.17346539 -0.06162035],training,[0.26848787 0.34532332 0.38618875],2,2,sub-009,25500,25999.0
00057544.npy,[-0.43150347  0.16721407 -0.2160876 ],training,[0.24629563 0.44820476 0.3054996 ],1,2,sub-009,26000,26499.0
00057545.npy,[-0.43950546 -0.21533307 -0.3862543 ],training,[0.30248207 0.3784918  0.31902617],1,2,sub-009,26500,26999.0
00057546.npy,[-1.313591    0.12702906 -0.76329553],training,[0.14373848 0.60705274 0.24920881],1,2,sub-009,27000,27499.0
00057547.npy,[-2.0756078 -0.7467257 -0.4593016],training,[0.10192352 0.38494664 0.51312983],2,2,sub-009,27500,27999.0
