crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00038855.npy,"[-0.6813778877258301, -0.0884728878736496, -0.05518925189971924]",val,"[0.2136887162923813, 0.3866133987903595, 0.399697870016098]",2,2,sub-017,58500,58999.0
00038856.npy,"[0.09245096147060394, -0.5481529235839844, 0.22913077473640442]",val,"[0.3740505874156952, 0.1971149891614914, 0.4288344383239746]",2,2,sub-017,59000,59499.0
00038857.npy,"[-0.2812013626098633, -0.1659042239189148, 0.0012370645999908447]",val,"[0.28997552394866943, 0.3254125416278839, 0.38461196422576904]",2,2,sub-017,59500,59999.0
00038858.npy,"[-0.5247577428817749, 0.17417949438095093, -0.15717968344688416]",val,"[0.22442425787448883, 0.45145493745803833, 0.32412081956863403]",1,2,sub-017,60000,60499.0
00038859.npy,"[-0.4377059042453766, -0.1537463665008545, 0.139568030834198]",val,"[0.24333533644676208, 0.32324156165122986, 0.43342313170433044]",2,2,sub-017,60500,60999.0
00038860.npy,"[-1.1436054706573486, 0.09596643596887589, 0.5758630037307739]",val,"[0.09964431077241898, 0.34418487548828125, 0.5561708211898804]",2,2,sub-017,61000,61499.0
00038861.npy,"[-0.9137392044067383, -0.21754933893680573, 0.3677709698677063]",val,"[0.15132783353328705, 0.3035779595375061, 0.5450941920280457]",2,2,sub-017,61500,61999.0
00038862.npy,"[-1.7177373170852661, -0.03553156182169914, 1.2396185398101807]",val,"[0.03902527317404747, 0.20985470712184906, 0.7511199712753296]",2,2,sub-017,62000,62499.0
00038863.npy,"[-1.5188887119293213, -0.14887705445289612, 0.7200012803077698]",val,"[0.06984066218137741, 0.2748506963253021, 0.6553086638450623]",2,2,sub-017,62500,62999.0
00038864.npy,"[-1.44688081741333, -0.13915380835533142, 0.6627671718597412]",val,"[0.07726126164197922, 0.28569352626800537, 0.6370452642440796]",2,2,sub-017,63000,63499.0
00038865.npy,"[-1.2075644731521606, -0.22184523940086365, 0.865759551525116]",val,"[0.08597753196954727, 0.23039725422859192, 0.6836252212524414]",2,2,sub-017,63500,63999.0
00038866.npy,"[-0.5243654251098633, 0.017855897545814514, 0.02438037097454071]",val,"[0.22467350959777832, 0.3863986134529114, 0.3889279067516327]",2,2,sub-017,64000,64499.0
00038867.npy,"[-1.3088079690933228, -0.2374277114868164, 1.0925986766815186]",val,"[0.06685340404510498, 0.1951722949743271, 0.7379743456840515]",2,2,sub-017,64500,64999.0
00038868.npy,"[-0.7234553098678589, 0.1436743140220642, 0.11790731549263]",val,"[0.17545107007026672, 0.41758570075035095, 0.4069632291793823]",1,2,sub-017,65000,65499.0
00038869.npy,"[-0.8630294799804688, 0.12266116589307785, 0.5121028423309326]",val,"[0.1309712827205658, 0.3509587347507477, 0.5180699825286865]",2,2,sub-017,65500,65999.0
00038870.npy,"[-0.96109938621521, 0.1182379201054573, 0.15903037786483765]",val,"[0.14269444346427917, 0.41991108655929565, 0.4373944401741028]",2,2,sub-017,66000,66499.0
00038871.npy,"[-0.4522421956062317, 0.18446870148181915, -0.15946196019649506]",val,"[0.23638419806957245, 0.4468260109424591, 0.316789835691452]",1,2,sub-017,66500,66999.0
00038872.npy,"[-1.589521884918213, -0.038512878119945526, 1.177419900894165]",val,"[0.04624035954475403, 0.21808001399040222, 0.7356796860694885]",2,2,sub-017,67000,67499.0
00038873.npy,"[-1.9369912147521973, 0.2320471554994583, 1.00384521484375]",val,"[0.03486563265323639, 0.30506959557533264, 0.6600647568702698]",2,2,sub-017,67500,67999.0
00038874.npy,"[-0.6498994827270508, -0.004699458368122578, 0.5265499353408813]",val,"[0.1626225709915161, 0.31001850962638855, 0.5273589491844177]",2,2,sub-017,68000,68499.0
00038875.npy,"[-0.5869535207748413, 0.034749481827020645, 0.151606947183609]",val,"[0.201815664768219, 0.3758002519607544, 0.4223841428756714]",2,2,sub-017,68500,68999.0
00038876.npy,"[-0.580091118812561, -0.14909890294075012, 0.013040930032730103]",val,"[0.22996799647808075, 0.3538709878921509, 0.4161610007286072]",2,2,sub-017,69000,69499.0
00038877.npy,"[-0.473043292760849, 0.0002158035058528185, 0.4796593189239502]",val,"[0.19238445162773132, 0.30881884694099426, 0.49879661202430725]",2,2,sub-017,69500,69999.0
00038878.npy,"[-1.1070706844329834, -0.0018106596544384956, 0.5116403102874756]",val,"[0.11029504984617233, 0.33309206366539, 0.5566128492355347]",2,2,sub-017,70000,70499.0
00038879.npy,"[-0.7499316930770874, -0.15964184701442719, 0.35344022512435913]",val,"[0.17185603082180023, 0.310116171836853, 0.5180278420448303]",2,2,sub-017,70500,70999.0
00038880.npy,"[-1.4028894901275635, 0.09527146071195602, 1.2793762683868408]",val,"[0.04977196455001831, 0.2226526290178299, 0.7275753617286682]",2,2,sub-017,71000,71499.0
00038881.npy,"[-1.0472521781921387, -0.06306791305541992, 0.45993512868881226]",val,"[0.1221054196357727, 0.32670873403549194, 0.5511858463287354]",2,2,sub-017,71500,71999.0
00038882.npy,"[-1.3404388427734375, 0.3135170638561249, -0.1068391501903534]",val,"[0.10350695252418518, 0.541094958782196, 0.3553980886936188]",1,2,sub-017,72000,72499.0
00038883.npy,"[0.8056060075759888, -1.0701736211776733, -0.2328602373600006]",val,"[0.6634675860404968, 0.10166675597429276, 0.23486566543579102]",0,2,sub-017,72500,72999.0
00038884.npy,"[-0.34199583530426025, -0.07111062854528427, 0.05614231526851654]",val,"[0.2631458342075348, 0.3450169563293457, 0.3918372094631195]",2,2,sub-017,73000,73499.0
00038885.npy,"[1.0858484506607056, -1.2074297666549683, -0.493394136428833]",val,"[0.7650721669197083, 0.07722258567810059, 0.15770523250102997]",0,2,sub-017,73500,73999.0
00038886.npy,"[-0.7420569658279419, 0.08579059690237045, 0.22880280017852783]",val,"[0.16867385804653168, 0.3859911859035492, 0.4453350007534027]",2,2,sub-017,74000,74499.0
00038887.npy,"[-1.6224485635757446, -0.11199364066123962, 1.0754163265228271]",val,"[0.049075450748205185, 0.22225244343280792, 0.7286721467971802]",2,2,sub-017,74500,74999.0
00038888.npy,"[0.07588464021682739, -0.19744421541690826, -0.16182011365890503]",val,"[0.3922679126262665, 0.2984541058540344, 0.3092779219150543]",0,2,sub-017,75000,75499.0
00038889.npy,"[-1.5324537754058838, -0.24452252686023712, 0.9645205140113831]",val,"[0.059626854956150055, 0.2161639779806137, 0.724209189414978]",2,2,sub-017,75500,75999.0
00038890.npy,"[-0.861418604850769, -0.182481050491333, 0.7309216856956482]",val,"[0.1267905980348587, 0.2500033676624298, 0.6232060194015503]",2,2,sub-017,76000,76499.0
00038891.npy,"[-1.4921859502792358, 0.208656445145607, 0.5567386150360107]",val,"[0.0702340379357338, 0.3847813904285431, 0.5449845790863037]",2,2,sub-017,76500,76999.0
00038892.npy,"[-1.1241297721862793, -0.04166277125477791, 0.8778460621833801]",val,"[0.0880621001124382, 0.25995519757270813, 0.6519827246665955]",2,2,sub-017,77000,77499.0
00038893.npy,"[-0.16594749689102173, -0.19077321887016296, 0.2759459316730499]",val,"[0.28319546580314636, 0.27625149488449097, 0.4405530095100403]",2,2,sub-017,77500,77999.0
00038894.npy,"[-0.5095804929733276, 0.14043599367141724, 0.21357575058937073]",val,"[0.2009444534778595, 0.3849236071109772, 0.4141319990158081]",2,2,sub-017,78000,78499.0
00038895.npy,"[-0.5254289507865906, -0.02147752419114113, -0.19143542647361755]",val,"[0.24680492281913757, 0.4085235893726349, 0.34467148780822754]",1,2,sub-017,78500,78999.0
00038896.npy,"[-0.5438923835754395, -0.5010412931442261, 0.6409024596214294]",val,"[0.188189297914505, 0.19642868638038635, 0.6153820157051086]",2,2,sub-017,79000,79499.0
00038897.npy,"[-1.1779465675354004, -0.23011945188045502, 0.9529187083244324]",val,"[0.08331771939992905, 0.21496784687042236, 0.7017144560813904]",2,2,sub-017,79500,79999.0
00038898.npy,"[0.19279906153678894, -0.3912487030029297, -0.38005530834198]",val,"[0.4713534712791443, 0.26284393668174744, 0.2658025622367859]",0,2,sub-017,80000,80499.0
00038899.npy,"[1.11504328250885, -1.7114893198013306, -0.6678590774536133]",val,"[0.8147521018981934, 0.04824785143136978, 0.13700008392333984]",0,2,sub-017,80500,80999.0
00038900.npy,"[-0.24557501077651978, -0.15570104122161865, 0.18531236052513123]",val,"[0.2752804756164551, 0.3011668622493744, 0.42355266213417053]",2,2,sub-017,81000,81499.0
00038901.npy,"[-1.3648570775985718, -0.05234497785568237, 1.0403556823730469]",val,"[0.06330602616071701, 0.2352132797241211, 0.7014806866645813]",2,2,sub-017,81500,81999.0
00038902.npy,"[-0.4795162081718445, 0.14647334814071655, 0.09286412596702576]",val,"[0.21539761126041412, 0.402814120054245, 0.3817882239818573]",1,2,sub-017,82000,82499.0
00038903.npy,"[-0.7279312610626221, -0.03624538704752922, 0.47206956148147583]",val,"[0.15829801559448242, 0.3161337077617645, 0.5255683064460754]",2,2,sub-017,82500,82999.0
00038904.npy,"[-2.1401114463806152, -0.37793663144111633, 2.0014705657958984]",val,"[0.014341576024889946, 0.08354099839925766, 0.9021174311637878]",2,2,sub-017,83000,83499.0
00038905.npy,"[-0.3788245916366577, -0.22229939699172974, -0.24812208116054535]",val,"[0.3021997809410095, 0.35340461134910583, 0.34439557790756226]",1,2,sub-017,83500,83999.0
00038906.npy,"[-1.3484973907470703, -0.44119006395339966, 1.2244746685028076]",val,"[0.06030505895614624, 0.14941436052322388, 0.7902805805206299]",2,2,sub-017,84000,84499.0
00038907.npy,"[-1.2432010173797607, 0.12226579338312149, 0.9242324233055115]",val,"[0.07324189692735672, 0.2869289517402649, 0.639829158782959]",2,2,sub-017,84500,84999.0
00038908.npy,"[-1.019266963005066, 0.003797086887061596, 0.2769559621810913]",val,"[0.13445977866649628, 0.37402743101119995, 0.49151280522346497]",2,2,sub-017,85000,85499.0
00038909.npy,"[-2.149325132369995, -0.08403118699789047, 1.2597792148590088]",val,"[0.025558605790138245, 0.2015964686870575, 0.7728449106216431]",2,2,sub-017,85500,85999.0
00038910.npy,"[-0.7500860691070557, 0.24385833740234375, 0.18550211191177368]",val,"[0.15998508036136627, 0.4322590231895447, 0.40775591135025024]",1,2,sub-017,86000,86499.0
00038911.npy,"[-1.0676040649414062, -0.09421336650848389, 0.6472371220588684]",val,"[0.10866378992795944, 0.2876226603984833, 0.6037135720252991]",2,2,sub-017,86500,86999.0
00038912.npy,"[-2.4117884635925293, 0.15967853367328644, 1.4218826293945312]",val,"[0.01657908596098423, 0.21693745255470276, 0.7664834260940552]",2,2,sub-017,87000,87499.0
00038913.npy,"[-0.606060266494751, -0.04882146418094635, 0.10582247376441956]",val,"[0.20904453098773956, 0.3649594187736511, 0.4259960651397705]",2,2,sub-017,87500,87999.0
00038914.npy,"[-1.471305012702942, 0.08601778000593185, 0.7667182683944702]",val,"[0.06613372266292572, 0.3138771057128906, 0.6199891567230225]",2,2,sub-017,88000,88499.0
00038915.npy,"[-0.813373327255249, 0.05375607684254646, 0.10750618577003479]",val,"[0.16973412036895752, 0.4039789140224457, 0.4262869656085968]",2,2,sub-017,88500,88999.0
00038916.npy,"[-1.2739778757095337, 0.09191397577524185, 0.32347366213798523]",val,"[0.10142355412244797, 0.3975009024143219, 0.5010755658149719]",2,2,sub-017,89000,89499.0
00038917.npy,"[-0.48052528500556946, -0.21926546096801758, 0.18979379534721375]",val,"[0.23510459065437317, 0.3052986264228821, 0.45959681272506714]",2,2,sub-017,89500,89999.0
00038918.npy,"[-0.852845311164856, 0.02930617704987526, 0.5022736191749573]",val,"[0.1371118724346161, 0.33127495646476746, 0.5316131711006165]",2,2,sub-017,90000,90499.0
00038919.npy,"[-1.1943128108978271, 0.09731288999319077, 0.5694215297698975]",val,"[0.09548471868038177, 0.3474399745464325, 0.5570753216743469]",2,2,sub-017,90500,90999.0
00038920.npy,"[-0.019575320184230804, -0.29506275057792664, -0.059046193957328796]",val,"[0.36757948994636536, 0.27906709909439087, 0.3533533811569214]",0,2,sub-017,91000,91499.0
00038921.npy,"[-0.3701953887939453, 0.2013148069381714, 0.012186050415039062]",val,"[0.236032173037529, 0.41799870133399963, 0.3459691107273102]",1,2,sub-017,91500,91999.0
00038922.npy,"[-0.26607608795166016, -0.29064422845840454, 0.12720263004302979]",val,"[0.2892211079597473, 0.2822020351886749, 0.42857688665390015]",2,2,sub-017,92000,92499.0
00038923.npy,"[-0.4962020516395569, -0.16632388532161713, 0.39540696144104004]",val,"[0.2070457935333252, 0.2879590094089508, 0.5049952268600464]",2,2,sub-017,92500,92999.0
00038924.npy,"[0.16469663381576538, -0.08657079190015793, -0.12738096714019775]",val,"[0.39611414074897766, 0.3081032335758209, 0.2957826256752014]",0,2,sub-017,93000,93499.0
00038925.npy,"[-0.5059916973114014, -0.01003174763172865, 0.1400921642780304]",val,"[0.219774067401886, 0.3608852028846741, 0.41934075951576233]",2,2,sub-017,93500,93999.0
00038926.npy,"[-1.5051395893096924, -0.10604477673768997, 1.2126200199127197]",val,"[0.04951014742255211, 0.20059189200401306, 0.7498980164527893]",2,2,sub-017,94000,94499.0
00038927.npy,"[-1.175252914428711, -0.02571772411465645, 0.807715117931366]",val,"[0.08755801618099213, 0.27639663219451904, 0.6360453367233276]",2,2,sub-017,94500,94999.0
00038928.npy,"[-1.8379077911376953, -0.39637869596481323, 1.6247587203979492]",val,"[0.026933064684271812, 0.11385022103786469, 0.8592166900634766]",2,2,sub-017,95000,95499.0
00038929.npy,"[-0.9721918106079102, -0.5217690467834473, 1.5572173595428467]",val,"[0.06615915149450302, 0.10380207747220993, 0.8300387859344482]",2,2,sub-017,95500,95999.0
00038930.npy,"[0.6533381938934326, -1.010648250579834, -0.056927695870399475]",val,"[0.594920814037323, 0.11266759037971497, 0.29241159558296204]",0,2,sub-017,96000,96499.0
00038931.npy,"[-1.867341160774231, -0.1435852348804474, 1.0807406902313232]",val,"[0.03894856572151184, 0.21832789480686188, 0.7427235841751099]",2,2,sub-017,96500,96999.0
00038932.npy,"[-0.7857754230499268, 0.04610571637749672, 0.6046676635742188]",val,"[0.13671910762786865, 0.31413090229034424, 0.5491499900817871]",2,2,sub-017,97000,97499.0
00038933.npy,"[-1.4466361999511719, -0.1337922066450119, 1.5637485980987549]",val,"[0.03998090699315071, 0.14859820902347565, 0.8114209175109863]",2,2,sub-017,97500,97999.0
00038934.npy,"[-0.5416767597198486, 0.12688550353050232, 0.26768115162849426]",val,"[0.19238559901714325, 0.37542691826820374, 0.4321874976158142]",2,2,sub-017,98000,98499.0
00038935.npy,"[-2.1343295574188232, 0.23100219666957855, 1.0104634761810303]",val,"[0.028684163466095924, 0.30541667342185974, 0.6658991575241089]",2,2,sub-017,98500,98999.0
00038936.npy,"[-0.9285435676574707, 0.08673185855150223, 0.2707359790802002]",val,"[0.14128585159778595, 0.3899663984775543, 0.46874773502349854]",2,2,sub-017,99000,99499.0
00038937.npy,"[-1.1858710050582886, -0.06026981398463249, 0.6319226026535034]",val,"[0.09765314310789108, 0.3009737730026245, 0.6013730764389038]",2,2,sub-017,99500,99999.0
00038938.npy,"[-1.2602328062057495, 0.29807132482528687, 0.2576499581336975]",val,"[0.09696206450462341, 0.4606432318687439, 0.4423947036266327]",1,2,sub-017,100000,100499.0
00038939.npy,"[-1.0492428541183472, 0.2987133860588074, 0.357177734375]",val,"[0.1119711622595787, 0.43103861808776855, 0.45699024200439453]",2,2,sub-017,100500,100999.0
00038940.npy,"[-1.1428405046463013, -0.18868090212345123, 1.0748987197875977]",val,"[0.07822874188423157, 0.20311994850635529, 0.718651294708252]",2,2,sub-017,101000,101499.0
00038941.npy,"[-1.0729414224624634, -0.13692207634449005, 0.7299664616584778]",val,"[0.10398170351982117, 0.26513373851776123, 0.6308845281600952]",2,2,sub-017,101500,101999.0
00038942.npy,"[-1.1819193363189697, 0.032667215913534164, 0.5687769055366516]",val,"[0.09874094277620316, 0.3326484262943268, 0.5686106085777283]",2,2,sub-017,102000,102499.0
00038943.npy,"[-0.39924106001853943, -0.3528797924518585, 0.3778002858161926]",val,"[0.23682762682437897, 0.2480657398700714, 0.5151066184043884]",2,2,sub-017,102500,102999.0
00038944.npy,"[-0.05922636389732361, -0.14801575243473053, -0.3365013301372528]",val,"[0.37412765622138977, 0.3423410952091217, 0.28353118896484375]",0,2,sub-017,103000,103499.0
00038945.npy,"[-1.4788910150527954, -0.11539915949106216, 0.8844602704048157]",val,"[0.06436527520418167, 0.25165677070617676, 0.6839779615402222]",2,2,sub-017,103500,103999.0
00038946.npy,"[-2.0134620666503906, -0.15388070046901703, 1.7855315208435059]",val,"[0.019202236086130142, 0.12329848110675812, 0.8574992418289185]",2,2,sub-017,104000,104499.0
00038947.npy,"[-0.13000443577766418, 0.6776036024093628, -0.8942276239395142]",val,"[0.2696702182292938, 0.6047455668449402, 0.125584214925766]",1,2,sub-017,104500,104999.0
00038948.npy,"[-0.12105841189622879, -0.42095115780830383, -0.6021127700805664]",val,"[0.4239032566547394, 0.31406891345977783, 0.2620278596878052]",0,2,sub-017,105000,105499.0
00038949.npy,"[-1.500007152557373, 0.14892520010471344, 0.6090384721755981]",val,"[0.06924346834421158, 0.3601645529270172, 0.5705919861793518]",2,2,sub-017,105500,105999.0
00038950.npy,"[-1.928956151008606, -0.1034296303987503, 1.3724665641784668]",val,"[0.0291058998554945, 0.18063297867774963, 0.7902611494064331]",2,2,sub-017,106000,106499.0
00038951.npy,"[-1.3550983667373657, 0.16986575722694397, 0.7478162050247192]",val,"[0.0725426971912384, 0.3333321511745453, 0.5941250920295715]",2,2,sub-017,106500,106999.0
00038952.npy,"[-0.9760196208953857, -0.080306276679039, 0.6648325324058533]",val,"[0.1161622703075409, 0.2844909727573395, 0.5993467569351196]",2,2,sub-017,107000,107499.0
00038953.npy,"[-0.6280627250671387, -0.17287679016590118, 0.2398938238620758]",val,"[0.2016737014055252, 0.3179318308830261, 0.48039448261260986]",2,2,sub-017,107500,107999.0
00038954.npy,"[-0.007337100803852081, -0.08185388892889023, -0.3585663437843323]",val,"[0.37993714213371277, 0.3526545763015747, 0.26740825176239014]",0,2,sub-017,108000,108499.0
00038955.npy,"[-0.482245534658432, 0.003781176172196865, 0.0015116184949874878]",val,"[0.2354048639535904, 0.38273143768310547, 0.3818637728691101]",1,2,sub-017,108500,108999.0
00038956.npy,"[-2.215089797973633, -0.28305479884147644, 2.145481824874878]",val,"[0.011600195430219173, 0.0800824761390686, 0.9083172678947449]",2,2,sub-017,109000,109499.0
00038957.npy,"[1.071075201034546, -1.2479866743087769, 0.02554294466972351]",val,"[0.6897168159484863, 0.06784456223249435, 0.2424386739730835]",0,2,sub-017,109500,109999.0
00038958.npy,"[-0.10926450788974762, -0.1543317586183548, -0.21302670240402222]",val,"[0.34997180104255676, 0.3345496952533722, 0.31547844409942627]",0,2,sub-017,110000,110499.0
00038959.npy,"[-1.060238003730774, -0.013450153172016144, 0.33933043479919434]",val,"[0.12655125558376312, 0.36047956347465515, 0.5129691958427429]",2,2,sub-017,110500,110999.0
00038960.npy,"[-0.6743712425231934, -0.18912145495414734, 0.7391877770423889]",val,"[0.1484750211238861, 0.24120965600013733, 0.6103153228759766]",2,2,sub-017,111000,111499.0
