crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00050286.npy,"[-0.23471657931804657, 0.09117643535137177, 0.12462792545557022]",test,"[0.26194077730178833, 0.3628579080104828, 0.37520137429237366]",2,2,sub-035,314000,314499.0
00050287.npy,"[0.26391810178756714, 0.11352692544460297, 0.10456837713718414]",test,"[0.3685862123966217, 0.3171210289001465, 0.3142927587032318]",0,2,sub-035,314500,314999.0
00050289.npy,"[0.49670255184173584, 0.08334438502788544, 0.15055608749389648]",test,"[0.42214858531951904, 0.27921977639198303, 0.2986316382884979]",0,2,sub-035,315500,315999.0
00050291.npy,"[-1.4850573539733887, -0.20763258635997772, 1.556259036064148]",test,"[0.03918468579649925, 0.1405707597732544, 0.820244550704956]",2,2,sub-035,316500,316999.0
00050292.npy,"[-0.1794908493757248, 0.16344581544399261, 0.6336289048194885]",test,"[0.21440769731998444, 0.3021175265312195, 0.4834747612476349]",2,2,sub-035,317000,317499.0
00050295.npy,"[-0.6295864582061768, 0.24828210473060608, 0.6469773650169373]",test,"[0.143060103058815, 0.3441691994667053, 0.5127706527709961]",2,2,sub-035,318500,318999.0
00050296.npy,"[-0.19124619662761688, 0.2524194121360779, 0.720388650894165]",test,"[0.19814547896385193, 0.30879175662994385, 0.49306270480155945]",2,2,sub-035,319000,319499.0
00050297.npy,"[-0.4315345883369446, -0.024342238903045654, 0.6645943522453308]",test,"[0.18197858333587646, 0.27343976497650146, 0.5445816516876221]",2,2,sub-035,319500,319999.0
00050301.npy,"[-0.11735059320926666, 0.11708563566207886, 0.5605180859565735]",test,"[0.23619045317173004, 0.2985910177230835, 0.46521851420402527]",2,2,sub-035,321500,321999.0
00050303.npy,"[-1.0207195281982422, -0.20612983405590057, 1.0878831148147583]",test,"[0.08699456602334976, 0.19645534455776215, 0.7165500521659851]",2,2,sub-035,322500,322999.0
00050306.npy,"[0.051603272557258606, -0.34696388244628906, 0.6325448155403137]",test,"[0.2891007363796234, 0.19406786561012268, 0.5168313980102539]",2,2,sub-035,324000,324499.0
00050307.npy,"[0.4753475785255432, 0.062082439661026, -0.07209444791078568]",test,"[0.44644561409950256, 0.2953179180622101, 0.25823643803596497]",0,2,sub-035,324500,324999.0
00050308.npy,"[0.14550702273845673, 0.27966392040252686, 0.4162887930870056]",test,"[0.289472371339798, 0.33103257417678833, 0.3794950842857361]",2,2,sub-035,325000,325499.0
00050309.npy,"[-0.5685824155807495, -0.3692048192024231, 0.6397867798805237]",test,"[0.1795763224363327, 0.21919852495193481, 0.6012251973152161]",2,2,sub-035,325500,325999.0
00050310.npy,"[-0.3657029867172241, 0.11333012580871582, 0.591787576675415]",test,"[0.19158324599266052, 0.30931356549263, 0.49910324811935425]",2,2,sub-035,326000,326499.0
00050311.npy,"[-0.2352820485830307, 0.1500660926103592, 0.429797887802124]",test,"[0.22651225328445435, 0.3330015540122986, 0.4404861629009247]",2,2,sub-035,326500,326999.0
00050313.npy,"[-0.6520097851753235, 0.14648063480854034, 0.6874250769615173]",test,"[0.14206422865390778, 0.31569284200668335, 0.5422429442405701]",2,2,sub-035,327500,327999.0
00050314.npy,"[-0.27165788412094116, 0.08743999898433685, 0.5090737342834473]",test,"[0.21667973697185516, 0.31029343605041504, 0.4730267822742462]",2,2,sub-035,328000,328499.0
00050318.npy,"[0.19046741724014282, -0.005264535546302795, 0.403382271528244]",test,"[0.3268495202064514, 0.2687463164329529, 0.4044041037559509]",2,2,sub-035,330000,330499.0
00050319.npy,"[-0.048344776034355164, 0.24163168668746948, 0.4935908019542694]",test,"[0.24656489491462708, 0.32950836420059204, 0.42392677068710327]",2,2,sub-035,330500,330999.0
00050320.npy,"[-0.12950845062732697, -0.14334024488925934, 0.34858521819114685]",test,"[0.2778348922729492, 0.27401840686798096, 0.4481467604637146]",2,2,sub-035,331000,331499.0
00050321.npy,"[-0.8471319675445557, 0.18293429911136627, 0.6686024069786072]",test,"[0.11970292031764984, 0.335317999124527, 0.5449790954589844]",2,2,sub-035,331500,331999.0
00050325.npy,"[0.029585830867290497, 0.19007374346256256, 0.32774150371551514]",test,"[0.2839735150337219, 0.3334086537361145, 0.3826178312301636]",2,2,sub-035,333500,333999.0
00050327.npy,"[-0.20293273031711578, -0.11905179917812347, 0.4619036316871643]",test,"[0.24803605675697327, 0.2697390913963318, 0.48222485184669495]",2,2,sub-035,334500,334999.0
00050329.npy,"[-1.1052221059799194, 0.09670321643352509, 1.3345763683319092]",test,"[0.0633021891117096, 0.2105756551027298, 0.7261221408843994]",2,2,sub-035,335500,335999.0
00050330.npy,"[-0.38718682527542114, 0.13078486919403076, 0.5737423300743103]",test,"[0.18893791735172272, 0.3171548843383789, 0.49390721321105957]",2,2,sub-035,336000,336499.0
00050332.npy,"[-1.194591760635376, -0.1300426870584488, 1.4902046918869019]",test,"[0.053894560784101486, 0.15626893937587738, 0.7898364663124084]",2,2,sub-035,337000,337499.0
00050333.npy,"[-0.2396620362997055, 0.1620812714099884, 0.570695698261261]",test,"[0.21083080768585205, 0.3150714039802551, 0.4740978181362152]",2,2,sub-035,337500,337999.0
00050334.npy,"[-0.20312289893627167, 0.19596557319164276, 0.7797489762306213]",test,"[0.19370141625404358, 0.2887052893638611, 0.517593264579773]",2,2,sub-035,338000,338499.0
00050335.npy,"[0.22893716394901276, 0.004956498742103577, 0.042689308524131775]",test,"[0.3803151547908783, 0.3039975166320801, 0.3156873881816864]",0,2,sub-035,338500,338999.0
00050338.npy,"[-0.5717464685440063, 0.19686369597911835, 0.8023117184638977]",test,"[0.14068417251110077, 0.3034229278564453, 0.5558928847312927]",2,2,sub-035,340000,340499.0
00050340.npy,"[0.01100778579711914, 0.23410704731941223, 0.45982760190963745]",test,"[0.2620265483856201, 0.32751867175102234, 0.41045475006103516]",2,2,sub-035,341000,341499.0
00050343.npy,"[-0.29016345739364624, -0.28432732820510864, 0.5681586265563965]",test,"[0.22909234464168549, 0.23043327033519745, 0.5404744148254395]",2,2,sub-035,342500,342999.0
00050344.npy,"[-0.041564151644706726, 0.14172667264938354, 0.3759862780570984]",test,"[0.26886045932769775, 0.32294538617134094, 0.4081941246986389]",2,2,sub-035,343000,343499.0
00050345.npy,"[-0.5658634305000305, 0.3177209496498108, 1.331343412399292]",test,"[0.09913946688175201, 0.2398734986782074, 0.6609870791435242]",2,2,sub-035,343500,343999.0
00050346.npy,"[0.16092248260974884, 0.1396646797657013, 0.5669909119606018]",test,"[0.2873668968677521, 0.28132256865501404, 0.4313105046749115]",2,2,sub-035,344000,344499.0
00050347.npy,"[-0.9025916457176208, -0.07626481354236603, 1.044815182685852]",test,"[0.09713079780340195, 0.2219351828098297, 0.680933952331543]",2,2,sub-035,344500,344999.0
00050349.npy,"[-0.619708240032196, -0.08589495718479156, 0.7715776562690735]",test,"[0.1486891806125641, 0.25357794761657715, 0.5977328419685364]",2,2,sub-035,345500,345999.0
00050353.npy,"[-0.5007175803184509, 0.061098456382751465, 0.40301138162612915]",test,"[0.1914738118648529, 0.33581721782684326, 0.4727090001106262]",2,2,sub-035,347500,347999.0
00050354.npy,"[-0.2755170464515686, 0.06847663223743439, 0.5503441691398621]",test,"[0.213018998503685, 0.30047813057899475, 0.4865027964115143]",2,2,sub-035,348000,348499.0
00050357.npy,"[-0.4254714250564575, 0.18479420244693756, 0.7776089906692505]",test,"[0.16204093396663666, 0.2983044385910034, 0.5396546125411987]",2,2,sub-035,349500,349999.0
00050358.npy,"[-0.7212768197059631, -0.027751460671424866, 0.9950441718101501]",test,"[0.11675727367401123, 0.2336028516292572, 0.6496398448944092]",2,2,sub-035,350000,350499.0
00050359.npy,"[-0.547272801399231, 0.0030498206615448, 0.5521859526634216]",test,"[0.1743268072605133, 0.302249938249588, 0.5234232544898987]",2,2,sub-035,350500,350999.0
00050362.npy,"[-0.2988314628601074, 0.0577700138092041, 0.7838693261146545]",test,"[0.18583528697490692, 0.26545944809913635, 0.5487052202224731]",2,2,sub-035,352000,352499.0
00050363.npy,"[-0.09002141654491425, 0.1672503799200058, 0.4429391026496887]",test,"[0.2501647174358368, 0.3235622048377991, 0.42627307772636414]",2,2,sub-035,352500,352999.0
00050364.npy,"[-0.033714547753334045, 0.3501025438308716, 0.6817036867141724]",test,"[0.22158609330654144, 0.32526111602783203, 0.4531528055667877]",2,2,sub-035,353000,353499.0
00050366.npy,"[0.24450454115867615, 0.05771925300359726, 0.24569472670555115]",test,"[0.3532554805278778, 0.29306840896606445, 0.3536761403083801]",2,2,sub-035,354000,354499.0
00050367.npy,"[-0.5163102149963379, 0.19735608994960785, 0.9425113201141357]",test,"[0.13619616627693176, 0.2780393362045288, 0.585764467716217]",2,2,sub-035,354500,354999.0
00050368.npy,"[-0.20988892018795013, 0.21743294596672058, 0.7197492718696594]",test,"[0.1973656415939331, 0.3025903105735779, 0.500044047832489]",2,2,sub-035,355000,355499.0
00050369.npy,"[-0.11687187850475311, 0.09279115498065948, 0.9181536436080933]",test,"[0.19808097183704376, 0.24428582191467285, 0.5576332211494446]",2,2,sub-035,355500,355999.0
00050373.npy,"[-0.34484684467315674, 0.09973274171352386, 0.7803376317024231]",test,"[0.17728549242019653, 0.2765359878540039, 0.5461785197257996]",2,2,sub-035,357500,357999.0
00050374.npy,"[-0.8580788373947144, 0.051265910267829895, 1.2253838777542114]",test,"[0.08684378117322922, 0.21560664474964142, 0.6975495219230652]",2,2,sub-035,358000,358499.0
00050379.npy,"[0.004662156105041504, 0.20000821352005005, 0.41149285435676575]",test,"[0.26897764205932617, 0.327004611492157, 0.40401777625083923]",2,2,sub-035,360500,360999.0
00050380.npy,"[0.06648203730583191, 0.20634140074253082, 0.3201510012149811]",test,"[0.2907942831516266, 0.3344460129737854, 0.374759703874588]",2,2,sub-035,361000,361499.0
00050381.npy,"[-0.6702851057052612, -0.011916682124137878, 0.8868900537490845]",test,"[0.13025861978530884, 0.25161251425743103, 0.6181288957595825]",2,2,sub-035,361500,361999.0
00050382.npy,"[-0.560046911239624, 0.0709277093410492, 0.7159520983695984]",test,"[0.1547575443983078, 0.2908577620983124, 0.5543846487998962]",2,2,sub-035,362000,362499.0
00050383.npy,"[-0.9280372262001038, 1.1916300058364868, 0.1554669439792633]",test,"[0.08141080290079117, 0.6780189871788025, 0.24057023227214813]",1,2,sub-035,362500,362999.0
00050385.npy,"[0.03524616360664368, 0.10803581774234772, 0.3927558660507202]",test,"[0.2852848470211029, 0.30682504177093506, 0.4078901410102844]",2,2,sub-035,363500,363999.0
00050386.npy,"[-0.8554077744483948, -0.0977988988161087, 1.030381441116333]",test,"[0.10283069312572479, 0.2193552702665329, 0.6778140664100647]",2,2,sub-035,364000,364499.0
00050388.npy,"[-0.6477283239364624, 0.048868075013160706, 1.0864052772521973]",test,"[0.11532790958881378, 0.23145274817943573, 0.6532194018363953]",2,2,sub-035,365000,365499.0
00050389.npy,"[0.05177664756774902, 0.2045397162437439, 0.24547705054283142]",test,"[0.29596468806266785, 0.34481334686279297, 0.3592219948768616]",2,2,sub-035,365500,365999.0
00050392.npy,"[-0.8340574502944946, -0.019452258944511414, 1.1387913227081299]",test,"[0.09569911658763885, 0.2161157876253128, 0.6881850957870483]",2,2,sub-035,367000,367499.0
00050393.npy,"[-0.39369726181030273, 0.20789754390716553, 0.9090083241462708]",test,"[0.15374529361724854, 0.2805893123149872, 0.5656654238700867]",2,2,sub-035,367500,367999.0
00050395.npy,"[0.29884201288223267, -0.3780989646911621, 0.2559611201286316]",test,"[0.4054830074310303, 0.2060539424419403, 0.3884630501270294]",0,2,sub-035,368500,368999.0
00050396.npy,"[-0.1543480008840561, 0.17206430435180664, 0.5990192294120789]",test,"[0.2217232584953308, 0.3073054850101471, 0.47097134590148926]",2,2,sub-035,369000,369499.0
00050397.npy,"[0.6757424473762512, -0.07900196313858032, 0.09405982494354248]",test,"[0.4928323030471802, 0.23169562220573425, 0.27547207474708557]",0,2,sub-035,369500,369999.0
00050399.npy,"[-0.17211125791072845, -0.11998172104358673, 0.06210657209157944]",test,"[0.30143800377845764, 0.3175686001777649, 0.38099342584609985]",2,2,sub-036,0,499.0
00050400.npy,"[0.6532007455825806, -0.33631831407546997, 0.08218903094530106]",test,"[0.5163398385047913, 0.19195213913917542, 0.2917080521583557]",0,2,sub-036,500,999.0
00050401.npy,"[0.8681822419166565, -0.2157435268163681, -0.08943461626768112]",test,"[0.5806959867477417, 0.19642911851406097, 0.22287486493587494]",0,2,sub-036,1000,1499.0
00050402.npy,"[-0.3965717554092407, -0.09640820324420929, 0.6912344098091125]",test,"[0.1880464106798172, 0.2538776695728302, 0.5580759644508362]",2,2,sub-036,1500,1999.0
00050403.npy,"[0.09629207849502563, -0.63444584608078, 0.7816073894500732]",test,"[0.2885211110115051, 0.13893835246562958, 0.5725405812263489]",2,2,sub-036,2000,2499.0
00050404.npy,"[0.15798312425613403, -0.7647868990898132, 1.1785733699798584]",test,"[0.23967887461185455, 0.0952523946762085, 0.6650687456130981]",2,2,sub-036,2500,2999.0
00050405.npy,"[-0.6171395182609558, 0.491707444190979, 0.22259923815727234]",test,"[0.15756410360336304, 0.4775550067424774, 0.36488091945648193]",1,2,sub-036,3000,3499.0
00050406.npy,"[0.2483043372631073, 0.1875779926776886, 0.09054608643054962]",test,"[0.35776418447494507, 0.3366850018501282, 0.305550754070282]",0,2,sub-036,3500,3999.0
00050408.npy,"[1.041367769241333, -0.28733253479003906, -0.31539401412010193]",test,"[0.6568944454193115, 0.17395959794521332, 0.16914589703083038]",0,2,sub-036,4500,4999.0
00050409.npy,"[0.6165662407875061, -0.19584976136684418, 0.1658477783203125]",test,"[0.4805486500263214, 0.21326008439064026, 0.30619126558303833]",0,2,sub-036,5000,5499.0
00050410.npy,"[0.6372496485710144, -0.8807751536369324, 0.542467474937439]",test,"[0.46976685523986816, 0.10294673591852188, 0.4272863268852234]",0,2,sub-036,5500,5999.0
00050411.npy,"[0.5318911671638489, -0.5032705664634705, 0.10036367923021317]",test,"[0.49883145093917847, 0.17716942727565765, 0.3239991068840027]",0,2,sub-036,6000,6499.0
00050412.npy,"[-0.5761632919311523, -0.2053084522485733, 0.6485881805419922]",test,"[0.17087320983409882, 0.24759061634540558, 0.5815362334251404]",2,2,sub-036,6500,6999.0
00050413.npy,"[0.7641221284866333, -0.4821404814720154, 0.15997159481048584]",test,"[0.545221745967865, 0.15679356455802917, 0.29798468947410583]",0,2,sub-036,7000,7499.0
00050414.npy,"[1.7333508729934692, -1.2759215831756592, 0.369036465883255]",test,"[0.7663519978523254, 0.03780226409435272, 0.19584573805332184]",0,2,sub-036,7500,7999.0
00050415.npy,"[0.7173070311546326, -0.4379783868789673, 0.32403579354286194]",test,"[0.5025597214698792, 0.1582900434732437, 0.33915024995803833]",0,2,sub-036,8000,8499.0
00050416.npy,"[0.8335270285606384, -0.8536447882652283, 0.49896055459976196]",test,"[0.5261246562004089, 0.09735521674156189, 0.3765201270580292]",0,2,sub-036,8500,8999.0
00050417.npy,"[0.23613926768302917, -0.3721012473106384, 0.33774852752685547]",test,"[0.377179354429245, 0.20530162751674652, 0.4175190031528473]",2,2,sub-036,9000,9499.0
00050418.npy,"[0.41738003492355347, -0.5916178822517395, 0.30250900983810425]",test,"[0.4432496130466461, 0.16160176694393158, 0.3951486647129059]",0,2,sub-036,9500,9999.0
00050419.npy,"[0.8309689164161682, -0.6449707746505737, 0.4042651951313019]",test,"[0.53156977891922, 0.12149763107299805, 0.34693264961242676]",0,2,sub-036,10000,10499.0
00050420.npy,"[0.868251621723175, -0.7421262860298157, -0.1326342523097992]",test,"[0.6380131840705872, 0.12748272716999054, 0.2345040887594223]",0,2,sub-036,10500,10999.0
00050421.npy,"[1.4703046083450317, -1.1106386184692383, 0.20699170231819153]",test,"[0.7361502051353455, 0.05572846531867981, 0.20812132954597473]",0,2,sub-036,11000,11499.0
00050422.npy,"[-0.4528099298477173, -0.7574541568756104, 0.7812756299972534]",test,"[0.19332556426525116, 0.14255549013614655, 0.6641188859939575]",2,2,sub-036,11500,11999.0
00050423.npy,"[0.48875218629837036, -0.809481680393219, 0.5461272597312927]",test,"[0.4288042187690735, 0.11706936359405518, 0.45412638783454895]",2,2,sub-036,12000,12499.0
00050424.npy,"[0.9638179540634155, -0.5963837504386902, 0.3010372817516327]",test,"[0.5795388221740723, 0.12175745517015457, 0.298703670501709]",0,2,sub-036,12500,12999.0
00050425.npy,"[0.9555558562278748, -0.749769926071167, 0.32085877656936646]",test,"[0.5841772556304932, 0.10615269839763641, 0.3096700608730316]",0,2,sub-036,13000,13499.0
00050426.npy,"[0.34304898977279663, -0.25632691383361816, 0.32852765917778015]",test,"[0.394518107175827, 0.2166512906551361, 0.3888305723667145]",0,2,sub-036,13500,13999.0
00050427.npy,"[1.6900553703308105, -1.1004914045333862, 0.0889139324426651]",test,"[0.7917318344116211, 0.048602547496557236, 0.1596655398607254]",0,2,sub-036,14000,14499.0
00050430.npy,"[-0.2250003069639206, -0.3591744899749756, 0.6007009744644165]",test,"[0.2405049204826355, 0.2103065550327301, 0.549188494682312]",2,2,sub-036,15500,15999.0
00050431.npy,"[-0.2991454005241394, -0.18686433136463165, 0.7913716435432434]",test,"[0.19628474116325378, 0.21960872411727905, 0.5841065049171448]",2,2,sub-036,16000,16499.0
00050432.npy,"[-0.6456959843635559, 1.2663787603378296, -0.6239544153213501]",test,"[0.11377735435962677, 0.769944429397583, 0.11627814918756485]",1,2,sub-036,16500,16999.0
00050433.npy,"[0.14969322085380554, 0.43760550022125244, -0.1650771200656891]",test,"[0.32641369104385376, 0.4353184700012207, 0.23826780915260315]",1,2,sub-036,17000,17499.0
00050435.npy,"[0.34937161207199097, 0.20720316469669342, 0.14373931288719177]",test,"[0.37291064858436584, 0.3234907388687134, 0.30359864234924316]",0,2,sub-036,18000,18499.0
00050436.npy,"[1.2606631517410278, -0.027716755867004395, -0.27513551712036133]",test,"[0.6706904172897339, 0.18492084741592407, 0.14438870549201965]",0,2,sub-036,18500,18999.0
00050439.npy,"[0.21436285972595215, 0.09024736285209656, 0.15622758865356445]",test,"[0.3537568747997284, 0.3124656081199646, 0.3337774872779846]",0,2,sub-036,20000,20499.0
00050440.npy,"[-0.3170590400695801, 0.3774492144584656, 0.15828931331634521]",test,"[0.2168586701154709, 0.4343080222606659, 0.34883326292037964]",1,2,sub-036,20500,20999.0
00050442.npy,"[1.7046369314193726, -0.8910112977027893, 0.045202113687992096]",test,"[0.7906113862991333, 0.058977629989385605, 0.15041100978851318]",0,2,sub-036,21500,21999.0
00050443.npy,"[-0.024703875184059143, -0.4771236777305603, 0.44403114914894104]",test,"[0.3092089891433716, 0.1966838538646698, 0.494107186794281]",2,2,sub-036,22000,22499.0
