crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00048599.npy,"[-0.7529062628746033, -0.4487422704696655, 0.14003080129623413]",test,"[0.20842957496643066, 0.2825244963169098, 0.5090459585189819]",2,2,sub-032,353500,353999.0
00048600.npy,"[-0.9053069949150085, -0.22471021115779877, -0.3760908246040344]",test,"[0.21401099860668182, 0.4226837158203125, 0.36330530047416687]",1,2,sub-032,354000,354499.0
00048601.npy,"[-0.48963332176208496, -0.574867844581604, -0.3751370310783386]",test,"[0.32899010181427, 0.30211055278778076, 0.3688993752002716]",2,2,sub-032,354500,354999.0
00048602.npy,"[-0.6840174794197083, -0.11013363301753998, 0.05196579918265343]",test,"[0.20564784109592438, 0.3650553524494171, 0.4292967617511749]",2,2,sub-032,355000,355499.0
00048603.npy,"[-1.0210440158843994, -0.3805360198020935, -0.06194766238331795]",test,"[0.18159423768520355, 0.3445650339126587, 0.4738406836986542]",2,2,sub-032,355500,355999.0
00048604.npy,"[-0.8845999836921692, -0.26693522930145264, -0.2769448161125183]",test,"[0.21318720281124115, 0.3953752815723419, 0.39143747091293335]",1,2,sub-032,356000,356499.0
00048605.npy,"[-0.9898680448532104, -0.34088245034217834, 0.0034940317273139954]",test,"[0.1781293898820877, 0.34086817502975464, 0.48100242018699646]",2,2,sub-032,356500,356999.0
00048606.npy,"[-1.4057255983352661, -0.24809949100017548, 0.2816351056098938]",test,"[0.10430175065994263, 0.33192676305770874, 0.5637714266777039]",2,2,sub-032,357000,357499.0
00048607.npy,"[-0.9034135341644287, -0.29954859614372253, -0.12285366654396057]",test,"[0.1995263695716858, 0.3649686276912689, 0.4355050325393677]",2,2,sub-032,357500,357999.0
00048608.npy,"[-1.502013087272644, -0.4171792268753052, 0.03555579110980034]",test,"[0.11611418426036835, 0.3435758948326111, 0.5403099656105042]",2,2,sub-032,358000,358499.0
00048609.npy,"[-1.285298228263855, -0.21212723851203918, 0.007225553505122662]",test,"[0.13215966522693634, 0.38651925325393677, 0.4813210666179657]",2,2,sub-032,358500,358999.0
00048610.npy,"[-0.7417564988136292, -0.40198248624801636, -0.22062638401985168]",test,"[0.24458490312099457, 0.34355130791664124, 0.411863774061203]",2,2,sub-032,359000,359499.0
00048611.npy,"[-0.8534560799598694, -0.18663851916790009, -0.2012185901403427]",test,"[0.2054290920495987, 0.4001815915107727, 0.39438924193382263]",1,2,sub-032,359500,359999.0
00048612.npy,"[-0.4734456539154053, -0.1785442978143692, -0.21381163597106934]",test,"[0.27476683259010315, 0.36901021003723145, 0.3562229871749878]",1,2,sub-032,360000,360499.0
00048613.npy,"[-0.7544322609901428, -0.6372629404067993, -0.3754836320877075]",test,"[0.2789355218410492, 0.3136099576950073, 0.40745455026626587]",2,2,sub-032,360500,360999.0
00048614.npy,"[-1.471123218536377, -0.7479292154312134, 0.657505452632904]",test,"[0.0872269943356514, 0.17977534234523773, 0.7329976558685303]",2,2,sub-032,361000,361499.0
00048615.npy,"[-1.5967648029327393, -0.73207026720047, 0.8177707195281982]",test,"[0.06868672370910645, 0.1630815714597702, 0.7682317495346069]",2,2,sub-032,361500,361999.0
00048616.npy,"[-0.7888396978378296, -0.3858886659145355, -0.03310194984078407]",test,"[0.21619683504104614, 0.3234809339046478, 0.4603222906589508]",2,2,sub-032,362000,362499.0
00048617.npy,"[-0.5244439244270325, -0.17802082002162933, -0.3509903848171234]",test,"[0.2775152027606964, 0.39240673184394836, 0.3300780653953552]",1,2,sub-032,362500,362999.0
00048618.npy,"[-0.9542146921157837, -0.25514352321624756, -0.05793724209070206]",test,"[0.18307149410247803, 0.3683184087276459, 0.4486100971698761]",2,2,sub-032,363000,363499.0
00048619.npy,"[-0.9535658955574036, 0.2072172313928604, -0.11587949097156525]",test,"[0.15376462042331696, 0.49088314175605774, 0.35535216331481934]",1,2,sub-032,363500,363999.0
00048620.npy,"[-0.7609403133392334, -0.5273924469947815, -0.19690129160881042]",test,"[0.24870482087135315, 0.31413236260414124, 0.4371628165245056]",2,2,sub-032,364000,364499.0
00048621.npy,"[-0.8801678419113159, -0.24639461934566498, -0.10638846457004547]",test,"[0.19791582226753235, 0.3730136752128601, 0.42907050251960754]",2,2,sub-032,364500,364999.0
00048622.npy,"[-0.7254309058189392, -0.36533066630363464, -0.24264143407344818]",test,"[0.24666620790958405, 0.35358932614326477, 0.3997444212436676]",2,2,sub-032,365000,365499.0
00048623.npy,"[-0.3015086352825165, -0.3122822344303131, -0.2426174283027649]",test,"[0.3278748691082001, 0.3243614137172699, 0.34776371717453003]",2,2,sub-032,365500,365999.0
00048624.npy,"[-1.5978378057479858, 0.24644918739795685, -0.05464712157845497]",test,"[0.08331190794706345, 0.52683025598526, 0.38985782861709595]",1,2,sub-032,366000,366499.0
00048625.npy,"[-0.7531601190567017, -0.5870486497879028, -0.44990214705467224]",test,"[0.28288793563842773, 0.3340071439743042, 0.38310492038726807]",2,2,sub-032,366500,366999.0
00048626.npy,"[-1.2653882503509521, -0.5322421193122864, -0.13886341452598572]",test,"[0.1621655821800232, 0.337567001581192, 0.5002673864364624]",2,2,sub-032,367000,367499.0
00048627.npy,"[-1.3532769680023193, -0.15363581478595734, 0.10226602107286453]",test,"[0.11620155721902847, 0.3856643736362457, 0.4981341063976288]",2,2,sub-032,367500,367999.0
00048628.npy,"[-0.8433321118354797, -0.15027309954166412, 0.031594958156347275]",test,"[0.18523582816123962, 0.37043899297714233, 0.4443252384662628]",2,2,sub-032,368000,368499.0
00048629.npy,"[-0.7607381939888, -0.2601260840892792, -0.19986270368099213]",test,"[0.22717273235321045, 0.37477385997772217, 0.3980534076690674]",2,2,sub-032,368500,368999.0
00048630.npy,"[-0.3189672529697418, -0.6100090146064758, -0.04417799040675163]",test,"[0.32639870047569275, 0.24397794902324677, 0.4296233355998993]",2,2,sub-032,369000,369499.0
00048631.npy,"[-0.08625445514917374, -0.49087417125701904, -0.6485862135887146]",test,"[0.4470054507255554, 0.29825565218925476, 0.2547388970851898]",0,2,sub-032,369500,369999.0
00048632.npy,"[-0.9127683043479919, -0.20028333365917206, 0.19457249343395233]",test,"[0.16487088799476624, 0.33618026971817017, 0.49894875288009644]",2,2,sub-032,370000,370499.0
00048633.npy,"[-0.34838756918907166, -0.3179519474506378, 0.005647596903145313]",test,"[0.28937622904777527, 0.2983189821243286, 0.4123047888278961]",2,2,sub-032,370500,370999.0
00048634.npy,"[-1.2529644966125488, -0.3938678205013275, 0.36732015013694763]",test,"[0.11882755160331726, 0.2805550992488861, 0.6006173491477966]",2,2,sub-032,371000,371499.0
00048635.npy,"[-1.3841511011123657, 0.25834110379219055, -0.17734143137931824]",test,"[0.1051432192325592, 0.5433837175369263, 0.3514730930328369]",1,2,sub-032,371500,371999.0
00048636.npy,"[-1.0327837467193604, 0.21133069694042206, -0.24799616634845734]",test,"[0.15010954439640045, 0.5208591818809509, 0.3290312588214874]",1,2,sub-032,372000,372499.0
00048637.npy,"[-0.6195399761199951, -0.15960818529129028, -0.4079430401325226]",test,"[0.2618064284324646, 0.4146924912929535, 0.3235010802745819]",1,2,sub-032,372500,372999.0
00048638.npy,"[-0.4169365465641022, 0.25646576285362244, -0.36983537673950195]",test,"[0.24943092465400696, 0.4891085624694824, 0.2614605128765106]",1,2,sub-032,373000,373499.0
00048639.npy,"[-0.7063055634498596, -0.583071768283844, 0.12037160992622375]",test,"[0.22640518844127655, 0.2560979723930359, 0.5174968242645264]",2,2,sub-032,373500,373999.0
00048640.npy,"[-0.880225658416748, -0.15413407981395721, -0.39026373624801636]",test,"[0.21280036866664886, 0.4398553967475891, 0.3473442494869232]",1,2,sub-032,374000,374499.0
00048641.npy,"[-0.5466170907020569, -0.12912343442440033, -0.22887544333934784]",test,"[0.25692591071128845, 0.3900524973869324, 0.35302165150642395]",1,2,sub-032,374500,374999.0
00048642.npy,"[-0.5662021040916443, -0.37421539425849915, -0.2478286623954773]",test,"[0.2788199186325073, 0.3378334045410156, 0.38334664702415466]",2,2,sub-032,375000,375499.0
00048643.npy,"[-0.8468050956726074, -0.5021893382072449, -0.2596915662288666]",test,"[0.2375163584947586, 0.3352418541908264, 0.4272417426109314]",2,2,sub-032,375500,375999.0
00048644.npy,"[-0.7359640002250671, -0.3276418447494507, -0.5442180633544922]",test,"[0.2691315710544586, 0.40485242009162903, 0.32601597905158997]",1,2,sub-032,376000,376499.0
00048645.npy,"[-0.17986883223056793, -0.9118630290031433, -0.303068608045578]",test,"[0.42282652854919434, 0.20335796475410461, 0.3738154470920563]",0,2,sub-032,376500,376999.0
00048646.npy,"[-0.661072850227356, -0.6413913369178772, -0.010832871310412884]",test,"[0.25407296419143677, 0.2591230571269989, 0.48680397868156433]",2,2,sub-032,377000,377499.0
00048647.npy,"[-0.7780020833015442, -0.13905297219753265, -0.27098169922828674]",test,"[0.21954737603664398, 0.4159300923347473, 0.3645225763320923]",1,2,sub-032,377500,377999.0
00048648.npy,"[-0.7283737659454346, -0.07057763636112213, -0.3203241527080536]",test,"[0.2255088984966278, 0.4353523552417755, 0.3391387462615967]",1,2,sub-032,378000,378499.0
00048649.npy,"[-1.0718135833740234, -0.3231619894504547, -0.07632116973400116]",test,"[0.17181529104709625, 0.36324283480644226, 0.4649418890476227]",2,2,sub-032,378500,378999.0
00048650.npy,"[-0.9639272093772888, -0.4898661971092224, -0.12496696412563324]",test,"[0.20323285460472107, 0.32649457454681396, 0.47027260065078735]",2,2,sub-032,379000,379499.0
00048651.npy,"[-1.250382423400879, -0.35552114248275757, -0.03438878431916237]",test,"[0.14661382138729095, 0.3587633967399597, 0.4946228563785553]",2,2,sub-032,379500,379999.0
00048652.npy,"[-2.1322667598724365, -0.8282872438430786, 0.7647714018821716]",test,"[0.0438513308763504, 0.16154515743255615, 0.7946035265922546]",2,2,sub-032,380000,380499.0
00048653.npy,"[-0.49062687158584595, -0.525477945804596, -0.3378593623638153]",test,"[0.3194068670272827, 0.30846691131591797, 0.3721262812614441]",2,2,sub-032,380500,380999.0
00048654.npy,"[-0.4665316641330719, -0.3052542209625244, -0.41309452056884766]",test,"[0.3096069395542145, 0.3637915849685669, 0.326601505279541]",1,2,sub-032,381000,381499.0
00048655.npy,"[-0.9817094802856445, -0.16286912560462952, -0.12496060132980347]",test,"[0.17782966792583466, 0.40329426527023315, 0.418876051902771]",2,2,sub-032,381500,381999.0
00048656.npy,"[-1.146010398864746, -0.27836453914642334, -0.008452357724308968]",test,"[0.153835728764534, 0.36632874608039856, 0.47983551025390625]",2,2,sub-032,382000,382499.0
00048657.npy,"[-0.5984582901000977, -0.10717606544494629, 0.08618476986885071]",test,"[0.21656860411167145, 0.3539620041847229, 0.42946937680244446]",2,2,sub-032,382500,382999.0
00048658.npy,"[-0.9008868336677551, -0.5174148082733154, 0.14906010031700134]",test,"[0.18779800832271576, 0.27556926012039185, 0.5366327166557312]",2,2,sub-032,383000,383499.0
00048659.npy,"[0.09647168964147568, -0.3854820132255554, -1.0342074632644653]",test,"[0.515360414981842, 0.31827405095100403, 0.16636551916599274]",0,2,sub-032,383500,383999.0
00048660.npy,"[-0.9063090085983276, -0.3036177158355713, -0.098580002784729]",test,"[0.19724495708942413, 0.36037230491638184, 0.44238272309303284]",2,2,sub-032,384000,384499.0
00048661.npy,"[-0.7950907945632935, -0.11837959289550781, -0.016482610255479813]",test,"[0.19433192908763885, 0.38232800364494324, 0.4233401119709015]",2,2,sub-032,384500,384999.0
00048662.npy,"[-0.3335533142089844, -0.40856996178627014, -0.33140406012535095]",test,"[0.34131094813346863, 0.31664374470710754, 0.34204530715942383]",2,2,sub-032,385000,385499.0
00048663.npy,"[-0.5666716694831848, 0.03491564095020294, -0.20804117619991302]",test,"[0.23494137823581696, 0.42877113819122314, 0.3362874984741211]",1,2,sub-032,385500,385999.0
00048664.npy,"[-0.4575965404510498, -0.22959844768047333, -0.14413687586784363]",test,"[0.27592042088508606, 0.3465789556503296, 0.37750062346458435]",2,2,sub-032,386000,386499.0
00048665.npy,"[-1.6013550758361816, -0.26377564668655396, 0.21354331076145172]",test,"[0.09132200479507446, 0.3479195833206177, 0.5607584118843079]",2,2,sub-032,386500,386999.0
00048666.npy,"[-0.9658029079437256, -0.31112802028656006, -0.2873469889163971]",test,"[0.20427553355693817, 0.39313170313835144, 0.40259280800819397]",2,2,sub-032,387000,387499.0
00048667.npy,"[-1.3058841228485107, -0.4006439745426178, 0.4297827184200287]",test,"[0.10934656113386154, 0.27036216855049133, 0.6202912330627441]",2,2,sub-032,387500,387999.0
00048668.npy,"[-0.39541324973106384, -0.2552475333213806, -0.25475794076919556]",test,"[0.3028933107852936, 0.34846803545951843, 0.348638653755188]",2,2,sub-032,388000,388499.0
00048669.npy,"[-0.9999203681945801, -0.35415148735046387, 0.073161780834198]",test,"[0.1714726984500885, 0.32707610726356506, 0.5014511942863464]",2,2,sub-032,388500,388999.0
00048670.npy,"[-0.8763506412506104, -0.16397130489349365, -0.3129225969314575]",test,"[0.20852792263031006, 0.42515432834625244, 0.3663176894187927]",1,2,sub-032,389000,389499.0
00048671.npy,"[-1.2449911832809448, -0.47379985451698303, -0.09131719917058945]",test,"[0.15792404115200043, 0.3414855897426605, 0.5005903840065002]",2,2,sub-032,389500,389999.0
00048672.npy,"[-0.4392435848712921, -0.5054429173469543, -0.4076175391674042]",test,"[0.33691859245300293, 0.31533706188201904, 0.34774431586265564]",2,2,sub-032,390000,390499.0
00048673.npy,"[-0.8695454597473145, -0.17191579937934875, -0.07979157567024231]",test,"[0.19187083840370178, 0.38546568155288696, 0.42266348004341125]",2,2,sub-032,390500,390999.0
00048674.npy,"[-1.0005625486373901, -0.4375351667404175, 0.022178146988153458]",test,"[0.18061017990112305, 0.31714800000190735, 0.502241849899292]",2,2,sub-032,391000,391499.0
00048675.npy,"[-0.819192111492157, -0.250291109085083, -0.0037717847153544426]",test,"[0.19894754886627197, 0.3514060080051422, 0.4496464133262634]",2,2,sub-032,391500,391999.0
00048676.npy,"[-1.045179843902588, -0.2919641435146332, 0.16846925020217896]",test,"[0.15409359335899353, 0.3272668123245239, 0.5186395645141602]",2,2,sub-032,392000,392499.0
00048677.npy,"[-1.3061277866363525, -0.317077100276947, -0.08899898827075958]",test,"[0.14151963591575623, 0.3805011212825775, 0.47797921299934387]",2,2,sub-032,392500,392999.0
00048678.npy,"[-1.2518240213394165, -0.1649598479270935, -0.10216359049081802]",test,"[0.14040836691856384, 0.4163054823875427, 0.44328615069389343]",2,2,sub-032,393000,393499.0
00048679.npy,"[-0.36193254590034485, -0.46055784821510315, -0.40843358635902405]",test,"[0.3495714068412781, 0.3167404234409332, 0.3336881697177887]",0,2,sub-032,393500,393999.0
00048680.npy,"[-0.9355756640434265, -0.3431624472141266, 0.06306251883506775]",test,"[0.18106330931186676, 0.32742536067962646, 0.4915113151073456]",2,2,sub-032,394000,394499.0
00048681.npy,"[-0.43955641984939575, -0.29287007451057434, -0.45437178015708923]",test,"[0.3181385397911072, 0.36840149760246277, 0.31345993280410767]",1,2,sub-032,394500,394999.0
00048682.npy,"[-0.7342714071273804, -0.24620887637138367, -0.09170939028263092]",test,"[0.22072605788707733, 0.3595973253250122, 0.4196765720844269]",2,2,sub-032,395000,395499.0
00048683.npy,"[-1.4659194946289062, 0.10398853570222855, 0.06249907240271568]",test,"[0.09599614143371582, 0.46137726306915283, 0.44262659549713135]",1,2,sub-032,395500,395999.0
00048684.npy,"[-0.45315802097320557, -0.1890856772661209, -0.12455524504184723]",test,"[0.2709110379219055, 0.35278645157814026, 0.3763025104999542]",2,2,sub-032,396000,396499.0
00048685.npy,"[-0.4382264018058777, -0.6098771691322327, -0.2764038145542145]",test,"[0.3313535153865814, 0.27909019589424133, 0.38955628871917725]",2,2,sub-032,396500,396999.0
00048686.npy,"[-1.4888806343078613, -0.4408690631389618, 0.3782442808151245]",test,"[0.09688380360603333, 0.27631011605262756, 0.6268060803413391]",2,2,sub-032,397000,397499.0
00048687.npy,"[-1.1529759168624878, -0.19404537975788116, -0.07203777134418488]",test,"[0.1525239497423172, 0.3979203999042511, 0.4495556652545929]",2,2,sub-032,397500,397999.0
00048688.npy,"[-1.0567147731781006, 0.4570542275905609, -0.35848331451416016]",test,"[0.13237987458705902, 0.6015108823776245, 0.26610928773880005]",1,2,sub-032,398000,398499.0
00048689.npy,"[-0.5791192054748535, -0.6364274024963379, 0.08332014083862305]",test,"[0.25747841596603394, 0.24313762784004211, 0.49938395619392395]",2,2,sub-034,0,499.0
00048690.npy,"[-0.45990824699401855, -0.32640540599823, -0.3158854842185974]",test,"[0.3032384216785431, 0.34654831886291504, 0.3502131998538971]",2,2,sub-034,500,999.0
00048691.npy,"[-0.16666395962238312, -0.5090363621711731, -0.5963365435600281]",test,"[0.4235841929912567, 0.30078020691871643, 0.27563560009002686]",0,2,sub-034,1000,1499.0
00048692.npy,"[-0.5446228384971619, -0.31735315918922424, 0.0026011960580945015]",test,"[0.2510281801223755, 0.3150826096534729, 0.433889240026474]",2,2,sub-034,1500,1999.0
00048693.npy,"[-0.35339340567588806, -0.13946832716464996, 0.08744876831769943]",test,"[0.26367515325546265, 0.3265695571899414, 0.40975525975227356]",2,2,sub-034,2000,2499.0
00048694.npy,"[-0.4603640139102936, -0.5323529839515686, -0.19869287312030792]",test,"[0.30963200330734253, 0.28812530636787415, 0.4022426903247833]",2,2,sub-034,2500,2999.0
00048695.npy,"[-1.191605806350708, -0.4577943980693817, -0.29971227049827576]",test,"[0.18106922507286072, 0.37716805934906006, 0.4417627453804016]",2,2,sub-034,3000,3499.0
00048696.npy,"[-0.5854505896568298, -0.5189805030822754, 0.10426544398069382]",test,"[0.24619153141975403, 0.26311200857162476, 0.490696519613266]",2,2,sub-034,3500,3999.0
00048697.npy,"[-0.762572705745697, -0.31668034195899963, -0.14826470613479614]",test,"[0.22674396634101868, 0.35414761304855347, 0.4191083610057831]",2,2,sub-034,4000,4499.0
00048698.npy,"[-0.8606739044189453, -0.5682404041290283, 0.009940129704773426]",test,"[0.21150319278240204, 0.28334739804267883, 0.5051494240760803]",2,2,sub-034,4500,4999.0
00048699.npy,"[-1.1252779960632324, -0.4815495014190674, -0.005258458666503429]",test,"[0.16754686832427979, 0.31893637776374817, 0.5135167241096497]",2,2,sub-034,5000,5499.0
00048700.npy,"[-0.2728003263473511, -0.4202234148979187, -0.5196121335029602]",test,"[0.37818384170532227, 0.3263457119464874, 0.2954704165458679]",0,2,sub-034,5500,5999.0
