crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00027487.npy,"[-1.178397536277771, -0.2213655710220337, 0.14604724943637848]",val,"[0.13579478859901428, 0.35360369086265564, 0.5106015205383301]",2,1,sub-082,364000,364499.0
00027488.npy,"[-1.310961365699768, -0.6826120615005493, -0.12438486516475677]",val,"[0.1625920832157135, 0.30478107929229736, 0.5326268076896667]",2,1,sub-082,364500,364999.0
00027489.npy,"[-0.7946227192878723, -0.29397156834602356, -0.27653008699417114]",val,"[0.23102061450481415, 0.3811367154121399, 0.3878426253795624]",2,1,sub-082,365000,365499.0
00027490.npy,"[-1.0036348104476929, -0.31434664130210876, 0.042689744383096695]",val,"[0.17124857008457184, 0.3411779999732971, 0.4875733554363251]",2,1,sub-082,365500,365999.0
00027491.npy,"[-0.8123674392700195, -0.4442938268184662, -0.20182658731937408]",val,"[0.23329733312129974, 0.33710262179374695, 0.4296000599861145]",2,1,sub-082,366000,366499.0
00027492.npy,"[-1.3849403858184814, 0.22765907645225525, -0.5027095675468445]",val,"[0.11859417706727982, 0.5948485732078552, 0.2865571975708008]",1,1,sub-082,366500,366999.0
00027493.npy,"[-1.0896122455596924, -0.02711111307144165, -0.3057752251625061]",val,"[0.16438017785549164, 0.475650429725647, 0.3599694073200226]",1,1,sub-082,367000,367499.0
00027494.npy,"[-0.9108795523643494, -0.7548901438713074, -0.10231515765190125]",val,"[0.22657769918441772, 0.264827162027359, 0.5085951685905457]",2,1,sub-082,367500,367999.0
00027495.npy,"[-1.1158267259597778, -0.09996820986270905, -0.473269522190094]",val,"[0.17658266425132751, 0.4876742660999298, 0.33574312925338745]",1,1,sub-082,368000,368499.0
00027496.npy,"[-1.2064018249511719, 0.29934316873550415, -0.7185769081115723]",val,"[0.14012904465198517, 0.6316330432891846, 0.22823792695999146]",1,1,sub-082,368500,368999.0
00027497.npy,"[-1.2207069396972656, -0.13347260653972626, 0.18848425149917603]",val,"[0.12408944964408875, 0.36805665493011475, 0.5078539252281189]",2,1,sub-082,369000,369499.0
00027498.npy,"[-0.2545178532600403, -0.37442657351493835, -0.9062317609786987]",val,"[0.41525599360466003, 0.3683326542377472, 0.21641139686107635]",0,1,sub-082,369500,369999.0
00027499.npy,"[-0.6439270973205566, -0.26011922955513, -0.4365772604942322]",val,"[0.27039623260498047, 0.39690473675727844, 0.3326990306377411]",1,1,sub-082,370000,370499.0
00027500.npy,"[-0.836239755153656, -0.33160755038261414, -0.39845913648605347]",val,"[0.23777587711811066, 0.3938463032245636, 0.36837780475616455]",1,1,sub-082,370500,370999.0
00027501.npy,"[-1.0537917613983154, 0.06346194446086884, -0.13317951560020447]",val,"[0.1522701531648636, 0.4654058814048767, 0.3823240101337433]",1,1,sub-082,371000,371499.0
00027502.npy,"[-0.8727781772613525, -0.08520020544528961, -0.005537527613341808]",val,"[0.17926287651062012, 0.39403167366981506, 0.4267054796218872]",2,1,sub-082,371500,371999.0
00027503.npy,"[-0.8163489103317261, -0.23802103102207184, -0.2709829807281494]",val,"[0.2218133956193924, 0.3955053687095642, 0.3826812207698822]",1,1,sub-082,372000,372499.0
00027504.npy,"[-0.9755324125289917, -0.5065836310386658, 0.13228127360343933]",val,"[0.1777447611093521, 0.2840918004512787, 0.5381634831428528]",2,1,sub-082,372500,372999.0
00027505.npy,"[-0.5129417777061462, 0.05041653662919998, 0.05494134500622749]",val,"[0.22118563950061798, 0.38852620124816895, 0.39028820395469666]",2,1,sub-082,373000,373499.0
00027506.npy,"[-0.8774760961532593, -0.2429204136133194, -0.24712803959846497]",val,"[0.20988789200782776, 0.39588719606399536, 0.3942249119281769]",1,1,sub-082,373500,373999.0
00027507.npy,"[-0.7285445928573608, -0.08028648793697357, -0.20083573460578918]",val,"[0.21704918146133423, 0.4150429368019104, 0.36790794134140015]",1,1,sub-082,374000,374499.0
00027508.npy,"[-0.8226709365844727, -0.2322656810283661, 0.04507487639784813]",val,"[0.1928173154592514, 0.34798118472099304, 0.45920148491859436]",2,1,sub-082,374500,374999.0
00027509.npy,"[-0.9094092845916748, -0.16579961776733398, -0.24090290069580078]",val,"[0.19783037900924683, 0.4161391258239746, 0.38603049516677856]",1,1,sub-082,375000,375499.0
00027510.npy,"[0.8090261220932007, -1.033490777015686, -1.456423282623291]",val,"[0.7922664880752563, 0.12550942599773407, 0.08222409337759018]",0,1,sub-082,375500,375999.0
00027511.npy,"[-0.3706567883491516, -0.3424711227416992, -0.5468872785568237]",val,"[0.3487952649593353, 0.3587661683559418, 0.2924385666847229]",1,1,sub-082,376000,376499.0
00027512.npy,"[-0.6970865726470947, -0.5317346453666687, -0.2865754961967468]",val,"[0.2711940407752991, 0.31995701789855957, 0.40884894132614136]",2,1,sub-082,376500,376999.0
00027513.npy,"[-0.6292099952697754, -0.39108118414878845, -0.005888666026294231]",val,"[0.2418973594903946, 0.30693694949150085, 0.4511657655239105]",2,1,sub-082,377000,377499.0
00027514.npy,"[-0.2745440602302551, -0.2576383054256439, -0.7710405588150024]",val,"[0.38084957003593445, 0.38734281063079834, 0.2318076640367508]",1,1,sub-082,377500,377999.0
00027515.npy,"[-0.741687536239624, 0.05284206569194794, -0.6769411563873291]",val,"[0.23362913727760315, 0.5171146392822266, 0.2492562234401703]",1,1,sub-082,378000,378499.0
00027516.npy,"[-0.8018613457679749, -0.21713793277740479, -0.22099041938781738]",val,"[0.21824105083942413, 0.39163240790367126, 0.3901265561580658]",1,1,sub-082,378500,378999.0
00027517.npy,"[-0.6866313815116882, -0.34108689427375793, -0.14712557196617126]",val,"[0.2422528713941574, 0.3422448933124542, 0.4155021905899048]",2,1,sub-082,379000,379499.0
00027518.npy,"[-0.6127119660377502, -0.2341737598180771, -0.2747146189212799]",val,"[0.258914053440094, 0.3780529797077179, 0.3630329370498657]",1,1,sub-082,379500,379999.0
00027519.npy,"[-0.7703403234481812, -0.35517778992652893, -0.05918414518237114]",val,"[0.2197338044643402, 0.33281251788139343, 0.44745364785194397]",2,1,sub-082,380000,380499.0
00027520.npy,"[-0.2175133377313614, -0.3145195543766022, -0.6592207551002502]",val,"[0.3920817971229553, 0.3558340072631836, 0.2520841658115387]",0,1,sub-082,380500,380999.0
00027521.npy,"[-0.262623131275177, -0.28947553038597107, -0.3155728578567505]",val,"[0.34223923087120056, 0.3331715762615204, 0.32458919286727905]",0,1,sub-082,381000,381499.0
00027522.npy,"[-0.8408273458480835, -0.3843218684196472, -0.159698486328125]",val,"[0.2195555716753006, 0.34657904505729675, 0.43386536836624146]",2,1,sub-082,381500,381999.0
00027523.npy,"[-0.37679868936538696, -0.2057066410779953, -0.5434914827346802]",val,"[0.3297000825405121, 0.39122211933135986, 0.27907779812812805]",1,1,sub-082,382000,382499.0
00027524.npy,"[-0.3800308108329773, -0.5318852663040161, -0.2435968518257141]",val,"[0.33274632692337036, 0.28586679697036743, 0.3813869059085846]",2,1,sub-082,382500,382999.0
00027525.npy,"[-1.2761636972427368, -0.4026321470737457, 0.3594151735305786]",val,"[0.11726376414299011, 0.2808883786201477, 0.6018478274345398]",2,1,sub-082,383000,383499.0
00027526.npy,"[-1.2012159824371338, -0.40073445439338684, -0.07422962784767151]",val,"[0.15840445458889008, 0.35270535945892334, 0.4888902008533478]",2,1,sub-082,383500,383999.0
00027527.npy,"[-0.874405026435852, 0.1948162019252777, -0.3037966191768646]",val,"[0.1759803295135498, 0.5126500725746155, 0.3113695979118347]",1,1,sub-082,384000,384499.0
00027528.npy,"[-0.8967322707176208, -0.47198525071144104, -0.38421830534935]",val,"[0.23816971480846405, 0.36420997977256775, 0.397620290517807]",2,1,sub-082,384500,384999.0
00027529.npy,"[-0.7973113656044006, -0.35214078426361084, -0.2122010439634323]",val,"[0.22957128286361694, 0.35830485820770264, 0.4121238589286804]",2,1,sub-082,385000,385499.0
00027530.npy,"[-0.7522939443588257, -0.22980943322181702, -0.49209895730018616]",val,"[0.2510421574115753, 0.423310250043869, 0.32564759254455566]",1,1,sub-082,385500,385999.0
00027531.npy,"[-0.6867697238922119, -0.1778409481048584, -0.252522349357605]",val,"[0.23768161237239838, 0.3953853249549866, 0.36693304777145386]",1,1,sub-082,386000,386499.0
00027532.npy,"[-0.9486912488937378, -0.2760893404483795, 0.08052413910627365]",val,"[0.17366544902324677, 0.34026771783828735, 0.4860668480396271]",2,1,sub-082,386500,386999.0
00027533.npy,"[-0.7007836699485779, -0.07226927578449249, -0.07841064035892487]",val,"[0.2110520452260971, 0.3956852853298187, 0.393262654542923]",1,1,sub-082,387000,387499.0
00027534.npy,"[-0.9096086025238037, -0.3175862729549408, -0.0776602104306221]",val,"[0.1958698034286499, 0.35406216979026794, 0.4500679671764374]",2,1,sub-082,387500,387999.0
00027535.npy,"[-0.8646273612976074, -0.25514379143714905, 0.07495974004268646]",val,"[0.18523988127708435, 0.3407452702522278, 0.47401493787765503]",2,1,sub-082,388000,388499.0
00027536.npy,"[-0.7612115740776062, -0.34462329745292664, -0.381166934967041]",val,"[0.25131136178970337, 0.3811835050582886, 0.36750516295433044]",1,1,sub-083,0,499.0
00027537.npy,"[-0.0027983738109469414, -0.057038262486457825, -0.1697462797164917]",val,"[0.3579804599285126, 0.3390808403491974, 0.3029387295246124]",0,1,sub-083,500,999.0
00027538.npy,"[-0.7598735690116882, -0.41493937373161316, -0.06228934973478317]",val,"[0.22620387375354767, 0.31937655806541443, 0.4544195830821991]",2,1,sub-083,1000,1499.0
00027539.npy,"[-0.6641848683357239, -0.2191999852657318, -0.06163977459073067]",val,"[0.227934330701828, 0.3556838929653168, 0.4163818061351776]",2,1,sub-083,1500,1999.0
00027540.npy,"[-0.38767606019973755, -0.3646068871021271, -0.30925053358078003]",val,"[0.3220694959163666, 0.3295857012271881, 0.3483448028564453]",2,1,sub-083,2000,2499.0
00027541.npy,"[-0.8029013872146606, -0.2625100910663605, -0.1373559981584549]",val,"[0.2144896388053894, 0.36820974946022034, 0.41730061173439026]",2,1,sub-083,2500,2999.0
00027542.npy,"[-0.598767876625061, -0.018735215067863464, 0.13858655095100403]",val,"[0.2050653100013733, 0.36626651883125305, 0.4286681115627289]",2,1,sub-083,3000,3499.0
00027543.npy,"[-1.1876804828643799, -0.32473304867744446, -0.008505337871611118]",val,"[0.15101571381092072, 0.3579278588294983, 0.4910564422607422]",2,1,sub-083,3500,3999.0
00027544.npy,"[-0.8880871534347534, -0.28271952271461487, 0.09431642293930054]",val,"[0.18172587454319, 0.3329082727432251, 0.4853658378124237]",2,1,sub-083,4000,4499.0
00027545.npy,"[-0.9084261655807495, -0.07301227748394012, -0.04784178361296654]",val,"[0.1763571798801422, 0.4066388010978699, 0.4170040190219879]",2,1,sub-083,4500,4999.0
00027546.npy,"[-0.6371241807937622, -0.2302432507276535, -0.25648581981658936]",val,"[0.2521849572658539, 0.37881338596343994, 0.3690016567707062]",1,1,sub-083,5000,5499.0
00027547.npy,"[-0.6903554201126099, -0.38844457268714905, 0.05476158484816551]",val,"[0.22425907850265503, 0.3032970726490021, 0.47244390845298767]",2,1,sub-083,5500,5999.0
00027548.npy,"[-0.5297483205795288, -0.4252595603466034, -0.7709173560142517]",val,"[0.34532150626182556, 0.3833562731742859, 0.27132219076156616]",1,1,sub-083,6000,6499.0
00027549.npy,"[-0.6051032543182373, -0.5882090330123901, -0.45217835903167725]",val,"[0.31424057483673096, 0.31959453225135803, 0.366164892911911]",2,1,sub-083,6500,6999.0
00027550.npy,"[-0.6631761789321899, -0.14122189581394196, -0.13857994973659515]",val,"[0.2285664975643158, 0.38520726561546326, 0.3862262964248657]",2,1,sub-083,7000,7499.0
00027551.npy,"[-0.8327248096466064, -0.12468516826629639, -0.23176170885562897]",val,"[0.20602063834667206, 0.41822350025177, 0.37575578689575195]",1,1,sub-083,7500,7999.0
00027552.npy,"[-0.5215017795562744, -0.16590721905231476, -0.2555939555168152]",val,"[0.2679784297943115, 0.38241294026374817, 0.3496086299419403]",1,1,sub-083,8000,8499.0
00027553.npy,"[-1.0863325595855713, -0.3138616979122162, 0.15434034168720245]",val,"[0.15098786354064941, 0.326905220746994, 0.5221068859100342]",2,1,sub-083,8500,8999.0
00027554.npy,"[-0.7502045035362244, -0.28379538655281067, 0.1155729591846466]",val,"[0.2011622190475464, 0.32070469856262207, 0.47813308238983154]",2,1,sub-083,9000,9499.0
00027555.npy,"[-0.7084963917732239, -0.30037721991539, -0.3720141351222992]",val,"[0.25614750385284424, 0.38524237275123596, 0.3586100935935974]",1,1,sub-083,9500,9999.0
00027556.npy,"[-1.4942331314086914, -0.3816421627998352, 0.023435469716787338]",val,"[0.11622758954763412, 0.3535911440849304, 0.5301812291145325]",2,1,sub-083,10000,10499.0
00027557.npy,"[-1.1122901439666748, -0.3411947786808014, -0.19840721786022186]",val,"[0.17679962515830994, 0.3822643458843231, 0.4409360885620117]",2,1,sub-083,10500,10999.0
00027558.npy,"[-0.41979676485061646, -0.5181303024291992, -0.7566024661064148]",val,"[0.38162195682525635, 0.34588176012039185, 0.27249622344970703]",0,1,sub-083,11000,11499.0
00027559.npy,"[-0.7979992628097534, -0.18988318741321564, -0.4993714988231659]",val,"[0.23895005881786346, 0.43894344568252563, 0.3221065104007721]",1,1,sub-083,11500,11999.0
00027560.npy,"[-0.8474360704421997, 0.04721841216087341, -0.16332408785820007]",val,"[0.18421290814876556, 0.4506751298904419, 0.3651120066642761]",1,1,sub-083,12000,12499.0
00027561.npy,"[-0.7197422385215759, -0.23371374607086182, 0.03826933726668358]",val,"[0.2100895494222641, 0.3415732979774475, 0.4483371078968048]",2,1,sub-083,12500,12999.0
00027562.npy,"[-0.17580333352088928, -0.4029792547225952, -0.16874267160892487]",val,"[0.3566504120826721, 0.2841721177101135, 0.35917750000953674]",2,1,sub-083,13000,13499.0
00027563.npy,"[-0.722987174987793, -0.12119804322719574, -0.10102108120918274]",val,"[0.21331201493740082, 0.38937586545944214, 0.39731210470199585]",2,1,sub-083,13500,13999.0
00027564.npy,"[-0.6672926545143127, -0.3580116331577301, 0.23735006153583527]",val,"[0.20688968896865845, 0.2818758189678192, 0.5112344622612]",2,1,sub-083,14000,14499.0
00027565.npy,"[-0.3750169277191162, -0.33301684260368347, -0.4017937481403351]",val,"[0.331512987613678, 0.345733106136322, 0.3227539360523224]",1,1,sub-083,14500,14999.0
00027566.npy,"[-0.7521152496337891, -0.32193130254745483, -0.12752428650856018]",val,"[0.22701360285282135, 0.3490425646305084, 0.42394378781318665]",2,1,sub-083,15000,15499.0
00027567.npy,"[-0.558545708656311, -0.26020780205726624, -0.6914935111999512]",val,"[0.31025761365890503, 0.4181084632873535, 0.27163389325141907]",1,1,sub-083,15500,15999.0
00027568.npy,"[-0.9008101224899292, -0.1392638385295868, -0.07280810922384262]",val,"[0.18415097892284393, 0.3943750560283661, 0.4214739501476288]",2,1,sub-083,16000,16499.0
00027569.npy,"[-0.7531144618988037, -0.1632569581270218, -0.0097065893933177]",val,"[0.20379792153835297, 0.36759668588638306, 0.42860543727874756]",2,1,sub-083,16500,16999.0
00027570.npy,"[-0.3110993504524231, -0.7961211204528809, -0.2217664271593094]",val,"[0.36912238597869873, 0.2272626757621765, 0.40361490845680237]",2,1,sub-083,17000,17499.0
00027571.npy,"[-1.138991355895996, -0.09487541019916534, 0.04068688675761223]",val,"[0.1409599632024765, 0.4004511535167694, 0.4585888981819153]",2,1,sub-083,17500,17999.0
00027572.npy,"[-0.21438761055469513, -0.3994715213775635, -0.4100339412689209]",val,"[0.3768838346004486, 0.31320345401763916, 0.30991271138191223]",0,1,sub-083,18000,18499.0
00027573.npy,"[-0.4771120846271515, -0.30872228741645813, -0.3023190200328827]",val,"[0.2963491976261139, 0.35069897770881653, 0.3529518246650696]",2,1,sub-083,18500,18999.0
00027574.npy,"[-0.7248451113700867, -0.6064466238021851, -0.4447678327560425]",val,"[0.28994542360305786, 0.32638946175575256, 0.38366514444351196]",2,1,sub-083,19000,19499.0
00027575.npy,"[-1.0205833911895752, -0.39417949318885803, -0.05335922911763191]",val,"[0.1817685216665268, 0.3400653898715973, 0.4781661331653595]",2,1,sub-083,19500,19999.0
00027576.npy,"[-0.6401852369308472, -0.42930617928504944, -0.21127375960350037]",val,"[0.2652274966239929, 0.3274930715560913, 0.407279372215271]",2,1,sub-083,20000,20499.0
00027577.npy,"[-0.15070298314094543, -0.25573188066482544, -0.10687903314828873]",val,"[0.33954739570617676, 0.30569398403167725, 0.3547585904598236]",2,1,sub-083,20500,20999.0
00027578.npy,"[-0.6243218779563904, -0.1298782229423523, 0.11384005844593048]",val,"[0.2113417685031891, 0.34651291370391846, 0.4421452581882477]",2,1,sub-083,21000,21499.0
00027579.npy,"[-0.7103962898254395, -0.1200624629855156, -0.07448247075080872]",val,"[0.2130679488182068, 0.3845004737377167, 0.40243151783943176]",2,1,sub-083,21500,21999.0
00027580.npy,"[-1.1375426054000854, -0.3410819172859192, -0.09113065898418427]",val,"[0.16487790644168854, 0.365646094083786, 0.46947601437568665]",2,1,sub-083,22000,22499.0
00027581.npy,"[-0.8932080268859863, -0.2791626751422882, -0.5531191229820251]",val,"[0.23513013124465942, 0.4344950318336487, 0.3303748667240143]",1,1,sub-083,22500,22999.0
00027582.npy,"[-0.9615791440010071, -0.3564113676548004, -0.12781786918640137]",val,"[0.19479809701442719, 0.35678431391716003, 0.448417603969574]",2,1,sub-083,23000,23499.0
00027583.npy,"[-0.680621325969696, 0.14632712304592133, -0.1922454833984375]",val,"[0.20341747999191284, 0.46507975459098816, 0.3315027952194214]",1,1,sub-083,23500,23999.0
00027584.npy,"[-0.5771056413650513, -0.028501763939857483, -0.23905107378959656]",val,"[0.24195194244384766, 0.4187788665294647, 0.33926913142204285]",1,1,sub-083,24000,24499.0
00027585.npy,"[-0.6315280199050903, -0.2971167266368866, -0.0620398111641407]",val,"[0.24012604355812073, 0.33548426628112793, 0.42438969016075134]",2,1,sub-083,24500,24999.0
00027586.npy,"[-0.3752240240573883, -0.38603201508522034, -0.1873457133769989]",val,"[0.31289729475975037, 0.3095337152481079, 0.3775690197944641]",2,1,sub-083,25000,25499.0
00027587.npy,"[-0.32580846548080444, -0.3703971803188324, -0.34772759675979614]",val,"[0.34074917435646057, 0.32588934898376465, 0.3333614766597748]",0,1,sub-083,25500,25999.0
00027588.npy,"[-0.5561428666114807, -0.1929105967283249, -0.5035858154296875]",val,"[0.28637439012527466, 0.41179773211479187, 0.30182790756225586]",1,1,sub-083,26000,26499.0
00027589.npy,"[-1.0927326679229736, -0.3520570695400238, -0.13121025264263153]",val,"[0.17503854632377625, 0.36711743474006653, 0.457844078540802]",2,1,sub-083,26500,26999.0
