crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00050074.npy,"[1.0665185451507568, -0.9267960786819458, -0.3404935598373413]",test,"[0.7240516543388367, 0.09864702820777893, 0.1773013025522232]",0,2,sub-035,208000,208499.0
00050075.npy,"[-0.8065043687820435, -0.4572976231575012, 1.2971978187561035]",test,"[0.094211645424366, 0.13358667492866516, 0.7722017168998718]",2,2,sub-035,208500,208999.0
00050076.npy,"[-0.046159498393535614, -0.3161902129650116, 0.4210051894187927]",test,"[0.29772359132766724, 0.22726908326148987, 0.4750072956085205]",2,2,sub-035,209000,209499.0
00050077.npy,"[-1.6682602167129517, -0.22499404847621918, 1.4002496004104614]",test,"[0.03739110380411148, 0.15833278000354767, 0.8042761087417603]",2,2,sub-035,209500,209999.0
00050078.npy,"[0.04985228180885315, -0.5721662044525146, 0.3573213815689087]",test,"[0.3452039062976837, 0.18532605469226837, 0.46946999430656433]",2,2,sub-035,210000,210499.0
00050079.npy,"[-0.09840550273656845, -0.694542646408081, 0.2666643261909485]",test,"[0.3342748284339905, 0.18416394293308258, 0.48156124353408813]",2,2,sub-035,210500,210999.0
00050080.npy,"[-0.7291943430900574, -0.3371829390525818, 0.9086954593658447]",test,"[0.13116030395030975, 0.19411131739616394, 0.6747283935546875]",2,2,sub-035,211000,211499.0
00050081.npy,"[-0.06430289149284363, -0.10261313617229462, 0.17720471322536469]",test,"[0.30906346440315247, 0.2974471151828766, 0.39348945021629333]",2,2,sub-035,211500,211999.0
00050082.npy,"[0.45640620589256287, -0.4891277551651001, 0.17181237041950226]",test,"[0.4671168625354767, 0.1814618557691574, 0.35142120718955994]",0,2,sub-035,212000,212499.0
00050083.npy,"[-0.09789801388978958, -0.20156441628932953, 0.18424920737743378]",test,"[0.30983734130859375, 0.2793264389038086, 0.41083624958992004]",2,2,sub-035,212500,212999.0
00050084.npy,"[-0.938702404499054, -0.39715898036956787, 0.5859870910644531]",test,"[0.13675449788570404, 0.23503410816192627, 0.6282113790512085]",2,2,sub-035,213000,213499.0
00050085.npy,"[-0.057268112897872925, -0.37363988161087036, 0.2972344160079956]",test,"[0.317031592130661, 0.23104894161224365, 0.45191943645477295]",2,2,sub-035,213500,213999.0
00050086.npy,"[0.4904438555240631, -0.3502636253833771, 0.11575427651405334]",test,"[0.4719412326812744, 0.20359788835048676, 0.32446083426475525]",0,2,sub-035,214000,214499.0
00050087.npy,"[0.2593085467815399, -0.40946564078330994, -0.0464290976524353]",test,"[0.44465863704681396, 0.22781474888324738, 0.3275265693664551]",0,2,sub-035,214500,214999.0
00050088.npy,"[0.1617579162120819, -0.24913227558135986, 0.4241718649864197]",test,"[0.33748161792755127, 0.22377046942710876, 0.43874791264533997]",2,2,sub-035,215000,215499.0
00050089.npy,"[-1.0219521522521973, -0.522628903388977, 1.4119089841842651]",test,"[0.07117218524217606, 0.11726371943950653, 0.8115640878677368]",2,2,sub-035,215500,215999.0
00050090.npy,"[0.21577534079551697, -0.22155457735061646, -0.1911231279373169]",test,"[0.4326251149177551, 0.2793712913990021, 0.2880036234855652]",0,2,sub-035,216000,216499.0
00050091.npy,"[-0.812177300453186, -0.1931157112121582, 0.5387086272239685]",test,"[0.14885319769382477, 0.2764478325843811, 0.5746989846229553]",2,2,sub-035,216500,216999.0
00050092.npy,"[-0.3621046245098114, -0.17622743546962738, 0.026126548647880554]",test,"[0.2718392312526703, 0.32736897468566895, 0.400791734457016]",2,2,sub-035,217000,217499.0
00050093.npy,"[-1.105048656463623, -0.4648504853248596, 1.1281057596206665]",test,"[0.0817922055721283, 0.15514805912971497, 0.763059675693512]",2,2,sub-035,217500,217999.0
00050094.npy,"[0.44427216053009033, -0.41442248225212097, -0.02938992530107498]",test,"[0.4886552691459656, 0.20705047249794006, 0.304294228553772]",0,2,sub-035,218000,218499.0
00050095.npy,"[-0.7052217125892639, -0.1529581993818283, 0.5969395637512207]",test,"[0.1558988243341446, 0.2708244323730469, 0.573276698589325]",2,2,sub-035,218500,218999.0
00050096.npy,"[-0.8929357528686523, -0.647158682346344, 1.1417231559753418]",test,"[0.10072260349988937, 0.1287854015827179, 0.7704919576644897]",2,2,sub-035,219000,219499.0
00050097.npy,"[0.06287666410207748, 0.3028664290904999, 0.13705439865589142]",test,"[0.2986648976802826, 0.3796736001968384, 0.3216615617275238]",1,2,sub-035,219500,219999.0
00050098.npy,"[-1.4369785785675049, -0.5654246807098389, 0.8854036331176758]",test,"[0.07358045130968094, 0.1759030818939209, 0.7505164742469788]",2,2,sub-035,220000,220499.0
00050099.npy,"[-0.4130302369594574, -0.4949086010456085, 0.7135553956031799]",test,"[0.19974079728126526, 0.1840379536151886, 0.6162212491035461]",2,2,sub-035,220500,220999.0
00050100.npy,"[-0.7651958465576172, -0.26635241508483887, 0.8864721059799194]",test,"[0.12718620896339417, 0.20945222675800323, 0.6633616089820862]",2,2,sub-035,221000,221499.0
00050101.npy,"[-1.4193565845489502, -0.6154273748397827, 1.3173918724060059]",test,"[0.05355896055698395, 0.1196669265627861, 0.8267741203308105]",2,2,sub-035,221500,221999.0
00050102.npy,"[0.019805751740932465, -0.3452560007572174, 0.47904300689697266]",test,"[0.30515527725219727, 0.2118246853351593, 0.48301997780799866]",2,2,sub-035,222000,222499.0
00050103.npy,"[-1.5663639307022095, -0.24541831016540527, 1.426084041595459]",test,"[0.04051636904478073, 0.1518133133649826, 0.8076703548431396]",2,2,sub-035,222500,222999.0
00050104.npy,"[0.2581235468387604, -0.013032771646976471, -0.10966101288795471]",test,"[0.4073712229728699, 0.31061944365501404, 0.28200939297676086]",0,2,sub-035,223000,223499.0
00050105.npy,"[-0.4115276634693146, -0.3311649560928345, 0.2608894109725952]",test,"[0.24736270308494568, 0.268062025308609, 0.4845752418041229]",2,2,sub-035,223500,223999.0
00050106.npy,"[0.49040666222572327, -0.4806779623031616, 0.18963979184627533]",test,"[0.47193798422813416, 0.1787097454071045, 0.34935224056243896]",0,2,sub-035,224000,224499.0
00050107.npy,"[0.2515830099582672, -0.2751636505126953, 0.04600532352924347]",test,"[0.4158523380756378, 0.2455703616142273, 0.3385773003101349]",0,2,sub-035,224500,224999.0
00050108.npy,"[-1.183337688446045, -0.1367396116256714, 0.8542426824569702]",test,"[0.0868057832121849, 0.24721819162368774, 0.6659760475158691]",2,2,sub-035,225000,225499.0
00050109.npy,"[-0.8737902045249939, -0.37716415524482727, 0.600823163986206]",test,"[0.14260219037532806, 0.23431935906410217, 0.6230784058570862]",2,2,sub-035,225500,225999.0
00050110.npy,"[0.3980565369129181, -0.42863547801971436, -0.3376827836036682]",test,"[0.521744966506958, 0.2282603681087494, 0.2499946653842926]",0,2,sub-035,226000,226499.0
00050111.npy,"[0.21438327431678772, -0.27324050664901733, 0.17005278170108795]",test,"[0.38899585604667664, 0.238876074552536, 0.37212809920310974]",0,2,sub-035,226500,226999.0
00050112.npy,"[1.0468438863754272, -0.5326623916625977, -0.05611362308263779]",test,"[0.650209903717041, 0.13399317860603333, 0.21579690277576447]",0,2,sub-035,227000,227499.0
00050113.npy,"[-0.9138995409011841, -0.0728224515914917, 0.7398943901062012]",test,"[0.11701878905296326, 0.271350622177124, 0.6116306185722351]",2,2,sub-035,227500,227999.0
00050114.npy,"[1.4002931118011475, -0.8422495722770691, -0.5676498413085938]",test,"[0.8026118874549866, 0.08522787690162659, 0.11216020584106445]",0,2,sub-035,228000,228499.0
00050115.npy,"[0.5009790062904358, -0.48083049058914185, -0.45191407203674316]",test,"[0.5680990815162659, 0.21282842755317688, 0.21907250583171844]",0,2,sub-035,228500,228999.0
00050116.npy,"[-1.5449563264846802, -0.3838503360748291, 1.26859712600708]",test,"[0.04793287441134453, 0.15307186543941498, 0.7989952564239502]",2,2,sub-035,229000,229499.0
00050117.npy,"[0.2876514792442322, -0.6514798402786255, 0.0702991783618927]",test,"[0.455453485250473, 0.1780674308538437, 0.3664790391921997]",0,2,sub-035,229500,229999.0
00050118.npy,"[-0.964217483997345, -0.3040022850036621, 0.9511926174163818]",test,"[0.1028284877538681, 0.19899457693099976, 0.698176920413971]",2,2,sub-035,230000,230499.0
00050119.npy,"[-0.7035611867904663, -0.5553531050682068, 0.5821075439453125]",test,"[0.17310501635074615, 0.20075924694538116, 0.6261357069015503]",2,2,sub-035,230500,230999.0
00050120.npy,"[0.6475327610969543, -0.3199062943458557, -0.00410684198141098]",test,"[0.525970995426178, 0.19989793002605438, 0.27413108944892883]",0,2,sub-035,231000,231499.0
00050121.npy,"[-0.1273593008518219, -0.23288264870643616, -0.21890504658222198]",test,"[0.35557159781455994, 0.3199623227119446, 0.3244660496711731]",0,2,sub-035,231500,231999.0
00050122.npy,"[-0.728119969367981, -0.11112488806247711, 0.6263394951820374]",test,"[0.14863221347332, 0.2754676043987274, 0.5759001970291138]",2,2,sub-035,232000,232499.0
00050123.npy,"[-0.2241835594177246, -0.1634325534105301, 0.4108465909957886]",test,"[0.25318291783332825, 0.2690408527851105, 0.4777761995792389]",2,2,sub-035,232500,232999.0
00050124.npy,"[-0.17785826325416565, -0.2530358135700226, 0.43109381198883057]",test,"[0.2655279040336609, 0.24629804491996765, 0.48817405104637146]",2,2,sub-035,233000,233499.0
00050125.npy,"[0.5809005498886108, -0.3943650722503662, -0.25116825103759766]",test,"[0.5518032312393188, 0.20808066427707672, 0.24011613428592682]",0,2,sub-035,233500,233999.0
00050126.npy,"[-0.7778061032295227, -0.43751367926597595, 0.5431286096572876]",test,"[0.16254134476184845, 0.22842885553836823, 0.6090298295021057]",2,2,sub-035,234000,234499.0
00050127.npy,"[-0.9334664940834045, -0.5555099248886108, 1.048377513885498]",test,"[0.10292927175760269, 0.1502046287059784, 0.7468661665916443]",2,2,sub-035,234500,234999.0
00050128.npy,"[1.1644995212554932, -0.9844799637794495, 0.5141000747680664]",test,"[0.6103365421295166, 0.07116712629795074, 0.31849634647369385]",0,2,sub-035,235000,235499.0
00050129.npy,"[-1.8672258853912354, -0.4078512489795685, 1.4888768196105957]",test,"[0.029428662732243538, 0.12663941085338593, 0.8439319133758545]",2,2,sub-035,235500,235999.0
00050130.npy,"[0.9478803873062134, -0.5537070035934448, -0.21140766143798828]",test,"[0.6508358120918274, 0.14499077200889587, 0.20417335629463196]",0,2,sub-035,236000,236499.0
00050131.npy,"[0.276053249835968, -0.3406665623188019, 0.3524198532104492]",test,"[0.3818148672580719, 0.20607003569602966, 0.41211503744125366]",2,2,sub-035,236500,236999.0
00050132.npy,"[-0.3701360523700714, -0.4932888448238373, 0.5279772877693176]",test,"[0.23046278953552246, 0.20375873148441315, 0.5657784938812256]",2,2,sub-035,237000,237499.0
00050133.npy,"[-0.5454960465431213, -0.13162118196487427, 0.012065976858139038]",test,"[0.23479260504245758, 0.35516324639320374, 0.4100440740585327]",2,2,sub-035,237500,237999.0
00050134.npy,"[-0.4546836018562317, -0.03900522738695145, 0.19474069774150848]",test,"[0.2257419377565384, 0.3420889675617218, 0.4321690499782562]",2,2,sub-035,238000,238499.0
00050135.npy,"[-0.8171679973602295, -0.31057479977607727, 0.3157194256782532]",test,"[0.17348356544971466, 0.2879180610179901, 0.5385984182357788]",2,2,sub-035,238500,238999.0
00050136.npy,"[-1.0152702331542969, 0.1738974153995514, 0.9493982791900635]",test,"[0.08758949488401413, 0.2876742482185364, 0.6247362494468689]",2,2,sub-035,239000,239499.0
00050137.npy,"[-0.7530370950698853, 0.09311632812023163, 0.48587918281555176]",test,"[0.14743749797344208, 0.34362733364105225, 0.5089351534843445]",2,2,sub-035,239500,239999.0
00050138.npy,"[-0.6197069883346558, -0.29832303524017334, 0.21309007704257965]",test,"[0.213731050491333, 0.294742614030838, 0.49152636528015137]",2,2,sub-035,240000,240499.0
00050139.npy,"[-0.731130063533783, -0.3405524492263794, 0.30730777978897095]",test,"[0.18858547508716583, 0.2786980867385864, 0.5327164530754089]",2,2,sub-035,240500,240999.0
00050140.npy,"[-0.3774506449699402, -0.2438197135925293, 0.34488677978515625]",test,"[0.23796990513801575, 0.27199268341064453, 0.49003738164901733]",2,2,sub-035,241000,241499.0
00050141.npy,"[-0.6123884916305542, -0.04236690700054169, 0.18812040984630585]",test,"[0.20020103454589844, 0.3540165424346924, 0.4457823932170868]",2,2,sub-035,241500,241999.0
00050142.npy,"[-0.47584232687950134, -0.5514030456542969, 0.37465983629226685]",test,"[0.23429928719997406, 0.21724776923656464, 0.5484529137611389]",2,2,sub-035,242000,242499.0
00050143.npy,"[0.6566793918609619, -0.3469839096069336, 0.007446609437465668]",test,"[0.529386043548584, 0.19403810799121857, 0.27657583355903625]",0,2,sub-035,242500,242999.0
00050144.npy,"[-0.017772849649190903, -0.22064891457557678, 0.4600205421447754]",test,"[0.29163941740989685, 0.2380884438753128, 0.4702721834182739]",2,2,sub-035,243000,243499.0
00050145.npy,"[-0.35992947220802307, -0.4810603857040405, 0.23953180015087128]",test,"[0.26975587010383606, 0.23898155987262726, 0.4912624955177307]",2,2,sub-035,243500,243999.0
00050146.npy,"[-1.0564652681350708, -0.6071772575378418, 1.2885278463363647]",test,"[0.07692073285579681, 0.12054985016584396, 0.8025293946266174]",2,2,sub-035,244000,244499.0
00050147.npy,"[-1.8614660501480103, -0.37616556882858276, 1.660155177116394]",test,"[0.02547411620616913, 0.11250113695859909, 0.8620247840881348]",2,2,sub-035,244500,244999.0
00050148.npy,"[0.10559438914060593, -0.4971664547920227, 0.23244918882846832]",test,"[0.37277951836586, 0.20402170717716217, 0.42319875955581665]",2,2,sub-035,245000,245499.0
00050149.npy,"[-0.4987797737121582, -0.3132970929145813, 0.6794660091400146]",test,"[0.1834031343460083, 0.22078055143356323, 0.5958163142204285]",2,2,sub-035,245500,245999.0
00050150.npy,"[-0.13273361325263977, -0.1762169897556305, 0.12486141920089722]",test,"[0.30757275223731995, 0.29448509216308594, 0.3979421854019165]",2,2,sub-035,246000,246499.0
00050151.npy,"[0.19862505793571472, -0.3042547404766083, 0.04658573865890503]",test,"[0.40588685870170593, 0.24547487497329712, 0.3486383557319641]",0,2,sub-035,246500,246999.0
00050152.npy,"[1.120077133178711, -0.31245821714401245, -0.11310285329818726]",test,"[0.6535658836364746, 0.15600810945034027, 0.19042593240737915]",0,2,sub-035,247000,247499.0
00050153.npy,"[0.43700462579727173, -0.46531447768211365, -0.16534048318862915]",test,"[0.5119923949241638, 0.2076783925294876, 0.28032922744750977]",0,2,sub-035,247500,247999.0
00050154.npy,"[-1.6767557859420776, 0.0785854309797287, 1.1899665594100952]",test,"[0.04104293882846832, 0.23745068907737732, 0.7215063571929932]",2,2,sub-035,248000,248499.0
00050155.npy,"[-0.7806916236877441, -0.4944819509983063, 0.4311509132385254]",test,"[0.17571477591991425, 0.23394165933132172, 0.5903435349464417]",2,2,sub-035,248500,248999.0
00050156.npy,"[-0.0025509968400001526, -0.2814995050430298, -0.12719838321208954]",test,"[0.37887588143348694, 0.2866494655609131, 0.33447471261024475]",0,2,sub-035,249000,249499.0
00050157.npy,"[-0.3292032778263092, -0.4211428761482239, 0.7130903005599976]",test,"[0.21062059700489044, 0.19211973249912262, 0.5972596406936646]",2,2,sub-035,249500,249999.0
00050158.npy,"[-0.5434432029724121, -0.046981945633888245, 0.5257102847099304]",test,"[0.17999176681041718, 0.29570797085762024, 0.5243002772331238]",2,2,sub-035,250000,250499.0
00050159.npy,"[-1.266875147819519, -0.27850210666656494, 0.5507300496101379]",test,"[0.10158517211675644, 0.2729451060295105, 0.6254696846008301]",2,2,sub-035,250500,250999.0
00050160.npy,"[0.21435099840164185, -0.34608811140060425, 0.2943081855773926]",test,"[0.3767614960670471, 0.21511510014533997, 0.4081233739852905]",2,2,sub-035,251000,251499.0
00050161.npy,"[-1.2051762342453003, -0.2224312126636505, 0.9426541328430176]",test,"[0.08171246200799942, 0.21831777691841125, 0.6999697089195251]",2,2,sub-035,251500,251999.0
00050162.npy,"[-1.1782118082046509, -0.23583029210567474, 0.6989642381668091]",test,"[0.0989990234375, 0.2540399432182312, 0.6469610333442688]",2,2,sub-035,252000,252499.0
00050163.npy,"[-0.6143102645874023, -0.2955959141254425, 0.36003822088241577]",test,"[0.19901293516159058, 0.2737140953540802, 0.5272729396820068]",2,2,sub-035,252500,252999.0
00050164.npy,"[-0.2099510133266449, -0.26937252283096313, 0.10235373675823212]",test,"[0.3022170066833496, 0.28478196263313293, 0.41300106048583984]",2,2,sub-035,253000,253499.0
00050165.npy,"[-0.34904202818870544, -0.4184255599975586, 0.14627350866794586]",test,"[0.2797997295856476, 0.26104438304901123, 0.4591558277606964]",2,2,sub-035,253500,253999.0
00050166.npy,"[-0.0648663118481636, -0.6343704462051392, 0.43501031398773193]",test,"[0.31110742688179016, 0.17602641880512238, 0.5128661394119263]",2,2,sub-035,254000,254499.0
00050167.npy,"[-0.8395141363143921, -0.2526817321777344, 0.47673845291137695]",test,"[0.15319326519966125, 0.2754848301410675, 0.5713219046592712]",2,2,sub-035,254500,254999.0
00050168.npy,"[-0.47998592257499695, -0.516782820224762, 0.5875833034515381]",test,"[0.2052471935749054, 0.19783203303813934, 0.5969207286834717]",2,2,sub-035,255000,255499.0
00050169.npy,"[0.08483784645795822, -0.21346497535705566, 0.5178092122077942]",test,"[0.30451518297195435, 0.22597357630729675, 0.4695112407207489]",2,2,sub-035,255500,255999.0
00050170.npy,"[-0.25051960349082947, -0.3985540270805359, 0.5298607349395752]",test,"[0.24723689258098602, 0.21321746706962585, 0.5395455956459045]",2,2,sub-035,256000,256499.0
00050171.npy,"[0.30163300037384033, -0.5939819812774658, 0.3962033987045288]",test,"[0.39879679679870605, 0.1628512144088745, 0.4383520483970642]",2,2,sub-035,256500,256999.0
00050172.npy,"[0.35951223969459534, -0.33720871806144714, -0.3110286593437195]",test,"[0.4975995719432831, 0.24791219830513, 0.2544882297515869]",0,2,sub-035,257000,257499.0
00050173.npy,"[-1.8638778924942017, -0.24657347798347473, 1.1302893161773682]",test,"[0.03844939172267914, 0.19376526772975922, 0.767785370349884]",2,2,sub-035,257500,257999.0
00050174.npy,"[-0.422402560710907, -0.12351496517658234, 0.015525475144386292]",test,"[0.256551593542099, 0.34592342376708984, 0.39752501249313354]",2,2,sub-035,258000,258499.0
00050175.npy,"[-0.8880342245101929, -0.5255606770515442, 0.11066143214702606]",test,"[0.19411376118659973, 0.27891805768013, 0.5269681811332703]",2,2,sub-035,258500,258999.0
