crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00042568.npy,"[0.3165096938610077, 0.20745497941970825, -0.160143181681633]",val,"[0.39721328020095825, 0.35617372393608093, 0.2466130405664444]",0,2,sub-023,176500,176999.0
00042569.npy,"[1.5785976648330688, -0.4620572328567505, -0.7834633588790894]",val,"[0.8168804049491882, 0.1061483696103096, 0.07697122544050217]",0,2,sub-023,177000,177499.0
00042570.npy,"[0.0656866654753685, -0.1967664361000061, 0.17940618097782135]",val,"[0.3460686206817627, 0.2661829888820648, 0.3877483606338501]",2,2,sub-023,177500,177999.0
00042571.npy,"[0.4414742588996887, -0.5905264616012573, 0.04849790036678314]",val,"[0.4922863245010376, 0.1753983497619629, 0.33231526613235474]",0,2,sub-023,178000,178499.0
00042572.npy,"[1.1816068887710571, -0.5333581566810608, -0.02843645215034485]",val,"[0.6765192747116089, 0.12175317853689194, 0.2017274796962738]",0,2,sub-023,178500,178999.0
00042573.npy,"[1.1221507787704468, -0.6351681351661682, -0.42374491691589355]",val,"[0.7216945290565491, 0.1244971826672554, 0.15380819141864777]",0,2,sub-023,179000,179499.0
00042574.npy,"[0.829831063747406, -0.5730916857719421, -0.21884769201278687]",val,"[0.6264573931694031, 0.1540316343307495, 0.21951094269752502]",0,2,sub-023,179500,179999.0
00042575.npy,"[1.9243379831314087, -0.9813780784606934, -0.6256874799728394]",val,"[0.8827767372131348, 0.04829636961221695, 0.06892692297697067]",0,2,sub-023,180000,180499.0
00042576.npy,"[-0.8286691308021545, 0.14227217435836792, 0.3443184494972229]",val,"[0.14551672339439392, 0.38422659039497375, 0.4702566862106323]",2,2,sub-023,180500,180999.0
00042577.npy,"[0.6426708698272705, -0.1856747269630432, -0.05886106193065643]",val,"[0.5174385905265808, 0.22600232064723969, 0.2565590739250183]",0,2,sub-023,181000,181499.0
00042578.npy,"[-2.437321662902832, -0.3621811270713806, 2.115211248397827]",val,"[0.009630377404391766, 0.07671238481998444, 0.9136572480201721]",2,2,sub-023,181500,181999.0
00042579.npy,"[-0.05335480719804764, -0.27387818694114685, 0.4662783145904541]",val,"[0.28706681728363037, 0.23025597631931305, 0.4826771914958954]",2,2,sub-023,182000,182499.0
00042580.npy,"[0.1529771387577057, -0.004493296146392822, -0.012717209756374359]",val,"[0.37015002965927124, 0.31621992588043213, 0.31363004446029663]",0,2,sub-023,182500,182999.0
00042581.npy,"[-1.2203487157821655, -0.10296738147735596, 1.144243597984314]",val,"[0.06804323196411133, 0.20799720287322998, 0.7239595651626587]",2,2,sub-023,183000,183499.0
00042582.npy,"[-0.4928167462348938, -0.02287428081035614, 0.0019028782844543457]",val,"[0.23585239052772522, 0.377340704202652, 0.3868069350719452]",2,2,sub-023,183500,183999.0
00042583.npy,"[0.18752604722976685, -0.10698853433132172, -0.1673489660024643]",val,"[0.4088049829006195, 0.3045159876346588, 0.2866789996623993]",0,2,sub-023,184000,184499.0
00042584.npy,"[0.7894907593727112, -0.5509580373764038, -0.1754922717809677]",val,"[0.6087472438812256, 0.15932631492614746, 0.23192641139030457]",0,2,sub-023,184500,184999.0
00042585.npy,"[0.22079753875732422, -0.34011390805244446, -0.1631312370300293]",val,"[0.4440756142139435, 0.25342893600463867, 0.30249539017677307]",0,2,sub-023,185000,185499.0
00042586.npy,"[0.46461161971092224, -0.466978520154953, -0.2237444669008255]",val,"[0.5273348689079285, 0.20773133635520935, 0.2649337351322174]",0,2,sub-023,185500,185999.0
00042587.npy,"[-1.3182297945022583, -0.4244123697280884, 1.340225338935852]",val,"[0.0564376600086689, 0.13795867562294006, 0.8056036233901978]",2,2,sub-023,186000,186499.0
00042588.npy,"[-0.1338200569152832, -0.1044129803776741, 0.1683766394853592]",val,"[0.29562437534332275, 0.30444687604904175, 0.3999287188053131]",2,2,sub-023,186500,186999.0
00042589.npy,"[-0.09865403920412064, -0.17793606221675873, 0.1933576911687851]",val,"[0.30647599697113037, 0.2831162214279175, 0.41040778160095215]",2,2,sub-023,187000,187499.0
00042590.npy,"[0.385966956615448, -0.15688398480415344, 0.16266421973705292]",val,"[0.41999831795692444, 0.24405649304389954, 0.33594515919685364]",0,2,sub-023,187500,187999.0
00042591.npy,"[1.5706194639205933, -0.8132711052894592, -0.3165971636772156]",val,"[0.8040627241134644, 0.07412750273942947, 0.12180978804826736]",0,2,sub-023,188000,188499.0
00042592.npy,"[-0.017548605799674988, -0.08324754983186722, 0.1926112025976181]",val,"[0.3154287338256836, 0.29537150263786316, 0.38919973373413086]",2,2,sub-023,188500,188999.0
00042593.npy,"[0.1857629418373108, 1.0588412284851074, 0.03588353097438812]",val,"[0.23501312732696533, 0.5626847743988037, 0.20230206847190857]",1,2,sub-023,189000,189499.0
00042594.npy,"[-0.5168057680130005, 1.3562755584716797, -0.1203804761171341]",val,"[0.11117509752511978, 0.7235630750656128, 0.165261909365654]",1,2,sub-023,189500,189999.0
00042595.npy,"[1.547285556793213, -0.7319098114967346, -0.6947110295295715]",val,"[0.8273949027061462, 0.08469756692647934, 0.08790754526853561]",0,2,sub-023,190000,190499.0
00042596.npy,"[0.8845710754394531, -0.48547935485839844, -0.44496309757232666]",val,"[0.6584601998329163, 0.167310893535614, 0.17422889173030853]",0,2,sub-023,190500,190999.0
00042597.npy,"[0.7938039898872375, -0.9228184223175049, 0.32036054134368896]",val,"[0.5547770857810974, 0.0996779054403305, 0.3455450236797333]",0,2,sub-023,191000,191499.0
00042598.npy,"[1.4052153825759888, -0.9263035655021667, -0.3429787755012512]",val,"[0.7866359353065491, 0.07642017304897308, 0.13694389164447784]",0,2,sub-023,191500,191999.0
00042599.npy,"[1.344788908958435, -0.6979655623435974, 0.029211774468421936]",val,"[0.7153124809265137, 0.09275531768798828, 0.19193223118782043]",0,2,sub-023,192000,192499.0
00042600.npy,"[-0.7562251687049866, 0.00452066957950592, 0.2877469062805176]",val,"[0.1672143191099167, 0.3578171730041504, 0.47496846318244934]",2,2,sub-023,192500,192999.0
00042601.npy,"[-0.8162207007408142, -0.3449211120605469, 1.2103404998779297]",val,"[0.09813519567251205, 0.15721994638442993, 0.7446448802947998]",2,2,sub-023,193000,193499.0
00042602.npy,"[1.0606399774551392, -0.8277977108955383, 0.07754187285900116]",val,"[0.6555407643318176, 0.09918856620788574, 0.24527065455913544]",0,2,sub-023,193500,193999.0
00042603.npy,"[-0.7623293995857239, -0.21511419117450714, 0.41171151399612427]",val,"[0.1676875352859497, 0.28983670473098755, 0.542475700378418]",2,2,sub-023,194000,194499.0
00042604.npy,"[-0.9638049602508545, 0.05482970178127289, 0.5420411825180054]",val,"[0.12081120908260345, 0.334575891494751, 0.5446128845214844]",2,2,sub-023,194500,194999.0
00042605.npy,"[0.09431009739637375, -0.26429522037506104, 0.2582433819770813]",val,"[0.3476101756095886, 0.24285787343978882, 0.40953198075294495]",2,2,sub-023,195000,195499.0
00042606.npy,"[-2.469977378845215, -0.7176568508148193, 2.3709664344787598]",val,"[0.007498684339225292, 0.04325219616293907, 0.9492491483688354]",2,2,sub-023,195500,195999.0
00042607.npy,"[-1.0512417554855347, -0.3101419508457184, 1.0492243766784668]",val,"[0.08874515444040298, 0.1862088292837143, 0.7250459790229797]",2,2,sub-023,196000,196499.0
00042608.npy,"[0.2545020878314972, -0.19428619742393494, 0.3778873085975647]",val,"[0.3610471487045288, 0.2304929792881012, 0.4084599018096924]",2,2,sub-023,196500,196999.0
00042609.npy,"[-0.6702244281768799, -0.5718661546707153, 0.6975977420806885]",val,"[0.16583344340324402, 0.18297362327575684, 0.6511929035186768]",2,2,sub-023,197000,197499.0
00042610.npy,"[-0.17763656377792358, -0.12922951579093933, -0.06305405497550964]",val,"[0.31535765528678894, 0.3309986889362335, 0.3536436855792999]",2,2,sub-023,197500,197999.0
00042611.npy,"[-0.15412113070487976, -0.21626406908035278, 0.3252564072608948]",val,"[0.2813084125518799, 0.26435914635658264, 0.4543324112892151]",2,2,sub-023,198000,198499.0
00042612.npy,"[-0.6364622712135315, -0.5096923112869263, 0.7258371114730835]",val,"[0.16555418074131012, 0.18792980909347534, 0.6465160250663757]",2,2,sub-023,198500,198999.0
00042613.npy,"[0.9404777884483337, -0.5946245789527893, -0.04840564727783203]",val,"[0.6299508213996887, 0.13571259379386902, 0.23433655500411987]",0,2,sub-023,199000,199499.0
00042614.npy,"[-0.2938772737979889, -0.12288696318864822, 0.32183659076690674]",val,"[0.2476806640625, 0.29386797547340393, 0.45845136046409607]",2,2,sub-023,199500,199999.0
00042615.npy,"[0.3506101369857788, -0.4178929626941681, 0.03971393406391144]",val,"[0.4552704691886902, 0.21111196279525757, 0.33361759781837463]",0,2,sub-023,200000,200499.0
00042616.npy,"[0.7138482332229614, -0.4401609003543854, -0.1512141078710556]",val,"[0.5759057998657227, 0.18162333965301514, 0.2424709051847458]",0,2,sub-023,200500,200999.0
00042617.npy,"[-0.9876282811164856, -0.3726420998573303, 0.9726516008377075]",val,"[0.10049296170473099, 0.18587490916252136, 0.7136321067810059]",2,2,sub-023,201000,201499.0
00042618.npy,"[-1.4767483472824097, -0.1939004510641098, 1.0277761220932007]",val,"[0.05936608463525772, 0.21412736177444458, 0.7265065312385559]",2,2,sub-023,201500,201999.0
00042619.npy,"[-0.2762719988822937, -0.2993616759777069, 0.4168868064880371]",val,"[0.25143328309059143, 0.24569427967071533, 0.5028724074363708]",2,2,sub-023,202000,202499.0
00042620.npy,"[-1.1663161516189575, 0.11873553693294525, 0.42036283016204834]",val,"[0.10523717850446701, 0.3804171085357666, 0.5143457055091858]",2,2,sub-023,202500,202999.0
00042621.npy,"[-0.5273374319076538, -0.12509950995445251, 0.4856327176094055]",val,"[0.19051483273506165, 0.2848514914512634, 0.5246336460113525]",2,2,sub-023,203000,203499.0
00042622.npy,"[-0.1805741786956787, -0.3033997416496277, 0.29004472494125366]",val,"[0.28691092133522034, 0.25374913215637207, 0.45933997631073]",2,2,sub-023,203500,203999.0
00042623.npy,"[0.00020648352801799774, -0.18753674626350403, -0.11694241315126419]",val,"[0.3678796887397766, 0.30490878224372864, 0.32721155881881714]",0,2,sub-023,204000,204499.0
00042624.npy,"[-0.3838760554790497, -0.08359544724225998, 0.2787792682647705]",val,"[0.23309075832366943, 0.31472790241241455, 0.45218130946159363]",2,2,sub-023,204500,204999.0
00042625.npy,"[-0.5250018239021301, -0.08802442252635956, 0.1066245436668396]",val,"[0.2258005142211914, 0.3495440185070038, 0.4246555268764496]",2,2,sub-023,205000,205499.0
00042626.npy,"[-2.522603750228882, -0.9221116900444031, 2.622710704803467]",val,"[0.005631237290799618, 0.02790541760623455, 0.9664633274078369]",2,2,sub-023,205500,205999.0
00042627.npy,"[0.7821146249771118, -0.6267005801200867, 0.2833746075630188]",val,"[0.540036141872406, 0.13200250267982483, 0.32796141505241394]",0,2,sub-023,206000,206499.0
00042628.npy,"[-0.38827481865882874, -0.10185752809047699, -0.10006611049175262]",val,"[0.27280038595199585, 0.36327412724494934, 0.3639254868030548]",2,2,sub-023,206500,206999.0
00042629.npy,"[-0.39550766348838806, -0.10056934505701065, 0.3175809979438782]",val,"[0.22813723981380463, 0.3063982129096985, 0.4654645621776581]",2,2,sub-023,207000,207499.0
00042630.npy,"[0.7028828859329224, -0.6129949688911438, -0.20409511029720306]",val,"[0.598092794418335, 0.1604316532611847, 0.24147549271583557]",0,2,sub-023,207500,207999.0
00042631.npy,"[-1.671958565711975, -0.3392484188079834, 1.6779605150222778]",val,"[0.030037488788366318, 0.11388125270605087, 0.8560811877250671]",2,2,sub-023,208000,208499.0
00042632.npy,"[-0.9904628396034241, -0.46117010712623596, 1.188331127166748]",val,"[0.08670490235090256, 0.14720159769058228, 0.7660935521125793]",2,2,sub-023,208500,208999.0
00042633.npy,"[-0.20273560285568237, -0.6275899410247803, 0.3184906840324402]",val,"[0.2995844781398773, 0.19588781893253326, 0.5045276880264282]",2,2,sub-023,209000,209499.0
00042634.npy,"[0.5222493410110474, -0.3913775086402893, -0.13927385210990906]",val,"[0.5216125845909119, 0.20920157432556152, 0.2691858410835266]",0,2,sub-023,209500,209999.0
00042635.npy,"[-0.15584617853164673, -0.4115466773509979, 0.20660127699375153]",val,"[0.3114085793495178, 0.24114663898944855, 0.4474447965621948]",2,2,sub-023,210000,210499.0
00042636.npy,"[0.05224821716547012, -0.2623452842235565, 0.43671250343322754]",val,"[0.31260618567466736, 0.22822929918766022, 0.4591645300388336]",2,2,sub-023,210500,210999.0
00042637.npy,"[-0.4724169671535492, -0.38051357865333557, 0.7406696677207947]",val,"[0.18314647674560547, 0.20077595114707947, 0.6160775423049927]",2,2,sub-023,211000,211499.0
00042638.npy,"[-0.3149832785129547, 0.16954460740089417, -0.046992018818855286]",val,"[0.254404753446579, 0.4130028486251831, 0.3325924277305603]",1,2,sub-023,211500,211999.0
00042639.npy,"[-0.6934351325035095, -0.12666764855384827, 0.013450905680656433]",val,"[0.20875835418701172, 0.3679491877555847, 0.42329251766204834]",2,2,sub-023,212000,212499.0
00042640.npy,"[1.1813409328460693, -0.6757756471633911, -0.489169180393219]",val,"[0.7438963055610657, 0.11613869667053223, 0.13996487855911255]",0,2,sub-023,212500,212999.0
00042641.npy,"[-0.5777013897895813, -0.5189180374145508, 0.47346776723861694]",val,"[0.2031884491443634, 0.21549056470394135, 0.5813209414482117]",2,2,sub-023,213000,213499.0
00042642.npy,"[-0.6845983862876892, -0.06923022866249084, 0.6983810067176819]",val,"[0.1462608426809311, 0.27063196897506714, 0.5831071734428406]",2,2,sub-023,213500,213999.0
00042643.npy,"[-0.3212442100048065, -0.07125706970691681, -0.10053890943527222]",val,"[0.2832086980342865, 0.36364251375198364, 0.35314878821372986]",1,2,sub-023,214000,214499.0
00042644.npy,"[-0.7645872235298157, 0.3179762363433838, 0.022607609629631042]",val,"[0.1626158505678177, 0.48008060455322266, 0.3573034703731537]",1,2,sub-023,214500,214999.0
00042645.npy,"[-0.8070343732833862, 1.039729356765747, 0.25168663263320923]",val,"[0.09782867133617401, 0.6201624274253845, 0.28200891613960266]",1,2,sub-023,215000,215499.0
00042646.npy,"[-0.7393355369567871, 1.156571626663208, -0.30846917629241943]",val,"[0.10872902721166611, 0.7239815592765808, 0.1672893762588501]",1,2,sub-023,215500,215999.0
00042647.npy,"[-0.44654834270477295, 0.6715771555900574, 0.11030460894107819]",val,"[0.1722864806652069, 0.5270440578460693, 0.30066946148872375]",1,2,sub-023,216000,216499.0
00042648.npy,"[-0.6624161601066589, -0.322603702545166, 0.34742283821105957]",val,"[0.1941806524991989, 0.2727625370025635, 0.5330567955970764]",2,2,sub-023,216500,216999.0
00042649.npy,"[-0.35078468918800354, -0.045177701860666275, 0.013310238718986511]",val,"[0.2633894681930542, 0.3575376272201538, 0.3790729343891144]",2,2,sub-023,217000,217499.0
00042650.npy,"[-0.6735755205154419, -0.06358716636896133, 0.11087571084499359]",val,"[0.19874338805675507, 0.36576926708221436, 0.4354873299598694]",2,2,sub-023,217500,217999.0
00042651.npy,"[-0.2964201867580414, -0.11202449351549149, 0.39892256259918213]",val,"[0.23770539462566376, 0.285838782787323, 0.47645577788352966]",2,2,sub-023,218000,218499.0
00042652.npy,"[-1.2382200956344604, 0.21193060278892517, 0.6461490988731384]",val,"[0.08441698551177979, 0.3599334955215454, 0.5556495785713196]",2,2,sub-023,218500,218999.0
00042653.npy,"[-0.8872660398483276, -0.14736022055149078, 0.6353780627250671]",val,"[0.13020718097686768, 0.2728801369667053, 0.5969127416610718]",2,2,sub-023,219000,219499.0
00042654.npy,"[-0.8305729031562805, -0.3337215781211853, -0.051648057997226715]",val,"[0.20735418796539307, 0.34079450368881226, 0.4518513083457947]",2,2,sub-023,219500,219999.0
00042655.npy,"[1.0542241334915161, -0.8568184971809387, -0.30540382862091064]",val,"[0.7119047045707703, 0.10530927032232285, 0.1827860027551651]",0,2,sub-023,220000,220499.0
00042656.npy,"[0.019167669117450714, -0.048096708953380585, 0.14992521703243256]",val,"[0.32524141669273376, 0.30408376455307007, 0.37067484855651855]",2,2,sub-023,220500,220999.0
00042657.npy,"[-0.7014120817184448, -0.10836329311132431, -0.10999344289302826]",val,"[0.21663561463356018, 0.3920014202594757, 0.39136290550231934]",1,2,sub-023,221000,221499.0
00042658.npy,"[0.49764999747276306, -0.3378973603248596, 0.09288081526756287]",val,"[0.47601643204689026, 0.20641836524009705, 0.3175652027130127]",0,2,sub-023,221500,221999.0
00042659.npy,"[0.6288878917694092, -0.3874574601650238, 0.07900466024875641]",val,"[0.5157477855682373, 0.18665693700313568, 0.2975953221321106]",0,2,sub-023,222000,222499.0
00042660.npy,"[0.4222084581851959, -0.4189794659614563, -0.17902293801307678]",val,"[0.5052204132080078, 0.217849999666214, 0.2769296169281006]",0,2,sub-023,222500,222999.0
00042661.npy,"[0.17481490969657898, -0.1685020625591278, -0.013246580958366394]",val,"[0.3940145969390869, 0.2795192003250122, 0.32646623253822327]",0,2,sub-023,223000,223499.0
00042662.npy,"[-0.066297747194767, 0.1033252477645874, 0.09169459342956543]",val,"[0.2979724109172821, 0.35305503010749817, 0.3489725589752197]",1,2,sub-023,223500,223999.0
00042663.npy,"[0.4889881908893585, -0.5821236371994019, 0.037118807435035706]",val,"[0.5052891969680786, 0.17312590777873993, 0.32158488035202026]",0,2,sub-023,224000,224499.0
00042664.npy,"[0.16965758800506592, -0.07921497523784637, 0.043862029910087585]",val,"[0.37573161721229553, 0.2929501533508301, 0.33131828904151917]",0,2,sub-023,224500,224999.0
00042665.npy,"[-0.18879470229148865, -0.4716435968875885, 0.5360280275344849]",val,"[0.2619173228740692, 0.19738970696926117, 0.5406929850578308]",2,2,sub-023,225000,225499.0
00042666.npy,"[-0.4188806712627411, -0.2758878171443939, 0.4763331413269043]",val,"[0.2173166424036026, 0.25072285532951355, 0.5319604873657227]",2,2,sub-023,225500,225999.0
00042667.npy,"[-1.1916013956069946, 0.1533430963754654, 0.48617827892303467]",val,"[0.09811974316835403, 0.37658095359802246, 0.5252993106842041]",2,2,sub-023,226000,226499.0
00042668.npy,"[-0.9153650403022766, 0.10547855496406555, 0.5185703635215759]",val,"[0.12545931339263916, 0.3482167720794678, 0.5263239741325378]",2,2,sub-023,226500,226999.0
00042669.npy,"[1.330300211906433, -0.8511419296264648, -0.708381175994873]",val,"[0.8044542074203491, 0.09080567955970764, 0.10474015027284622]",0,2,sub-023,227000,227499.0
00042670.npy,"[-0.55058354139328, -0.368601530790329, 0.9153550863265991]",val,"[0.15311123430728912, 0.18367110192775726, 0.6632176637649536]",2,2,sub-023,227500,227999.0
