crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00045404.npy,"[-1.3070169687271118, -0.26068758964538574, 0.22315028309822083]",val,"[0.11811772733926773, 0.3363025188446045, 0.5455797910690308]",2,2,sub-028,385000,385499.0
00045405.npy,"[-1.8091294765472412, -0.7586734294891357, 0.7968246936798096]",val,"[0.05746103450655937, 0.16427849233150482, 0.7782604694366455]",2,2,sub-028,385500,385999.0
00045406.npy,"[-0.2516007125377655, 0.4285188317298889, -0.026066817343235016]",val,"[0.23656849563121796, 0.46701309084892273, 0.29641833901405334]",1,2,sub-028,386000,386499.0
00045407.npy,"[-1.3790682554244995, -0.12697063386440277, 0.319572776556015]",val,"[0.10035943239927292, 0.3510243892669678, 0.5486161708831787]",2,2,sub-028,386500,386999.0
00045408.npy,"[-0.3562869727611542, -0.005188796669244766, -0.23800291121006012]",val,"[0.28199276328086853, 0.4006064534187317, 0.31740084290504456]",1,2,sub-028,387000,387499.0
00045409.npy,"[-0.7823088765144348, 0.2808079719543457, -0.10653965920209885]",val,"[0.17062149941921234, 0.49401432275772095, 0.33536410331726074]",1,2,sub-028,387500,387999.0
00045410.npy,"[0.22587360441684723, 0.17741326987743378, -0.6282538771629333]",val,"[0.42045965790748596, 0.4005698561668396, 0.17897050082683563]",0,2,sub-028,388000,388499.0
00045411.npy,"[-1.7020012140274048, -0.12910595536231995, 0.41885480284690857]",val,"[0.07062716782093048, 0.3404642641544342, 0.5889085531234741]",2,2,sub-028,388500,388999.0
00045412.npy,"[-0.5904940366744995, 0.7228754758834839, -0.42293667793273926]",val,"[0.16946004331111908, 0.6301681399345398, 0.20037177205085754]",1,2,sub-028,389000,389499.0
00045413.npy,"[-2.49393630027771, -1.7568929195404053, 1.6586962938308716]",val,"[0.01499453280121088, 0.03133478760719299, 0.9536706209182739]",2,2,sub-028,389500,389999.0
00045414.npy,"[-0.8716784119606018, 0.21249987185001373, -0.04569929838180542]",val,"[0.16022750735282898, 0.47379422187805176, 0.36597827076911926]",1,2,sub-028,390000,390499.0
00045415.npy,"[-1.5671485662460327, 0.37114235758781433, 0.003261089324951172]",val,"[0.07839764654636383, 0.5446180701255798, 0.37698426842689514]",1,2,sub-028,390500,390999.0
00045416.npy,"[-0.47197744250297546, 0.3399639427661896, -0.10972238332033157]",val,"[0.2132723033428192, 0.480348140001297, 0.3063795864582062]",1,2,sub-028,391000,391499.0
00045417.npy,"[-2.3384077548980713, 1.435948371887207, -0.8487265706062317]",val,"[0.020406026393175125, 0.8890793919563293, 0.0905146449804306]",1,2,sub-028,391500,391999.0
00045418.npy,"[-0.2707563042640686, -0.10684509575366974, -0.256579726934433]",val,"[0.3132452070713043, 0.3690372109413147, 0.3177175521850586]",1,2,sub-028,392000,392499.0
00045419.npy,"[-1.2613919973373413, 0.5947332382202148, -0.22001595795154572]",val,"[0.0977325439453125, 0.6253802180290222, 0.27688729763031006]",1,2,sub-028,392500,392999.0
00045420.npy,"[-1.3802276849746704, 0.37905895709991455, -0.0690557062625885]",val,"[0.09506775438785553, 0.5521813631057739, 0.3527508080005646]",1,2,sub-028,393000,393499.0
00045421.npy,"[-2.3147594928741455, 0.889096200466156, -0.3285108208656311]",val,"[0.03038087487220764, 0.7481989860534668, 0.22142013907432556]",1,2,sub-028,393500,393999.0
00045422.npy,"[-1.3209228515625, 0.6408314108848572, -0.20938868820667267]",val,"[0.08967959135770798, 0.637782633304596, 0.27253782749176025]",1,2,sub-028,394000,394499.0
00045423.npy,"[-1.56821870803833, -0.9432735443115234, 1.1157190799713135]",val,"[0.05710766837000847, 0.1066853255033493, 0.8362070322036743]",2,2,sub-028,394500,394999.0
00045424.npy,"[-0.8467052578926086, -0.30671727657318115, -0.19281068444252014]",val,"[0.2155636101961136, 0.36990419030189514, 0.4145321547985077]",2,2,sub-028,395000,395499.0
00045425.npy,"[-0.8721398711204529, -0.26754844188690186, 0.17650766670703888]",val,"[0.17592336237430573, 0.3220284879207611, 0.502048134803772]",2,2,sub-028,395500,395999.0
00045426.npy,"[-1.0563234090805054, -0.47863858938217163, 0.2158469259738922]",val,"[0.15746799111366272, 0.2805934548377991, 0.5619385242462158]",2,2,sub-028,396000,396499.0
00045427.npy,"[-1.5247186422348022, 0.013678278774023056, 0.32833942770957947]",val,"[0.0830812081694603, 0.3869190216064453, 0.5299997925758362]",2,2,sub-028,396500,396999.0
00045428.npy,"[-0.7372042536735535, 0.6333414316177368, -0.11618895083665848]",val,"[0.14709526300430298, 0.5791874527931213, 0.2737172842025757]",1,2,sub-028,397000,397499.0
00045429.npy,"[-0.5220341086387634, 0.6233316659927368, -1.0679429769515991]",val,"[0.21173404157161713, 0.6656052470207214, 0.12266070395708084]",1,2,sub-028,397500,397999.0
00045430.npy,"[-0.4316275119781494, -0.26033228635787964, 0.09844252467155457]",val,"[0.2573411464691162, 0.3054230511188507, 0.43723583221435547]",2,2,sub-028,398000,398499.0
00045431.npy,"[0.08609208464622498, -0.3335167169570923, -0.8051066398620605]",val,"[0.4836834967136383, 0.3179270625114441, 0.1983894407749176]",0,2,sub-028,398500,398999.0
00045432.npy,"[-0.8231241106987, 0.31020909547805786, -0.07807284593582153]",val,"[0.1609647274017334, 0.4999551773071289, 0.3390801250934601]",1,2,sub-028,399000,399499.0
00045433.npy,"[-1.279151201248169, 0.2767750322818756, 0.06392273306846619]",val,"[0.10449019819498062, 0.4952286183834076, 0.4002811312675476]",1,2,sub-028,399500,399999.0
00045434.npy,"[-0.41870301961898804, -0.22161366045475006, -0.05923872068524361]",val,"[0.2739415168762207, 0.3336203992366791, 0.3924381136894226]",2,2,sub-028,400000,400499.0
00045435.npy,"[-0.34217703342437744, 0.2796236276626587, -0.5487688183784485]",val,"[0.2720622420310974, 0.5066555738449097, 0.2212822437286377]",1,2,sub-028,400500,400999.0
00045436.npy,"[-0.5030943751335144, -0.12190625071525574, -0.06124928593635559]",val,"[0.24878109991550446, 0.3642212450504303, 0.38699761033058167]",2,2,sub-028,401000,401499.0
00045437.npy,"[-0.2926522195339203, -0.10931752622127533, -0.08037934452295303]",val,"[0.2908920347690582, 0.34942427277565, 0.35968369245529175]",2,2,sub-028,401500,401999.0
00045438.npy,"[0.13735851645469666, 0.238803431391716, -0.43602973222732544]",val,"[0.3744783401489258, 0.41446101665496826, 0.21106068789958954]",1,2,sub-028,402000,402499.0
00045439.npy,"[-0.6709545254707336, -0.011205490678548813, -0.05944257974624634]",val,"[0.20931348204612732, 0.4048765003681183, 0.385809987783432]",1,2,sub-028,402500,402999.0
00045440.npy,"[-1.818857192993164, -0.494888037443161, 0.8421984910964966]",val,"[0.05243922024965286, 0.1970827728509903, 0.7504779696464539]",2,2,sub-028,403000,403499.0
00045441.npy,"[-1.8074135780334473, 0.008443424478173256, 0.34319600462913513]",val,"[0.0635467991232872, 0.39058029651641846, 0.5458729267120361]",2,2,sub-028,403500,403999.0
00045442.npy,"[-1.1771175861358643, -0.10913532972335815, 0.3667382299900055]",val,"[0.1163857951760292, 0.3386248052120209, 0.5449893474578857]",2,2,sub-028,404000,404499.0
00045443.npy,"[-0.4081982970237732, -0.3728364408016205, 0.03512205183506012]",val,"[0.27825191617012024, 0.28826743364334106, 0.4334806799888611]",2,2,sub-028,404500,404999.0
00045444.npy,"[-1.0088131427764893, 0.10628972947597504, -0.027271386235952377]",val,"[0.1488438844680786, 0.4539562165737152, 0.3971998393535614]",1,2,sub-028,405000,405499.0
00045445.npy,"[-0.5989909172058105, -0.07510945200920105, -0.2295776605606079]",val,"[0.24181140959262848, 0.4083152413368225, 0.3498733639717102]",1,2,sub-028,405500,405999.0
00045446.npy,"[-1.3969539403915405, -0.28399544954299927, 0.3222174346446991]",val,"[0.10391496866941452, 0.3162495195865631, 0.5798355340957642]",2,2,sub-028,406000,406499.0
00045447.npy,"[-0.6791673898696899, 0.4826277494430542, -0.3193584382534027]",val,"[0.177660271525383, 0.567742645740509, 0.2545970380306244]",1,2,sub-028,406500,406999.0
00045448.npy,"[-0.880935549736023, 0.09256018698215485, -0.03018578514456749]",val,"[0.16698437929153442, 0.44203808903694153, 0.39097753167152405]",1,2,sub-028,407000,407499.0
00045449.npy,"[-0.561083972454071, -0.3438066244125366, -0.0043255905620753765]",val,"[0.2507714331150055, 0.31163081526756287, 0.4375978112220764]",2,2,sub-028,407500,407999.0
00045450.npy,"[-1.0501991510391235, -0.3988324999809265, 0.4746367037296295]",val,"[0.13311059772968292, 0.2553274929523468, 0.6115619540214539]",2,2,sub-028,408000,408499.0
00045451.npy,"[-0.6794474720954895, -0.011302243918180466, -0.1772766411304474]",val,"[0.21725337207317352, 0.4237779378890991, 0.35896867513656616]",1,2,sub-028,408500,408999.0
00051240.npy,"[-0.37438997626304626, -0.2674782872200012, 0.07614480704069138]",val,"[0.27159246802330017, 0.3022378981113434, 0.42616963386535645]",2,0,sub-041,0,499.0
00051241.npy,"[-0.30926942825317383, -0.035421501845121384, -0.4328435957431793]",val,"[0.3126200735569, 0.41110002994537354, 0.27627989649772644]",1,0,sub-041,500,999.0
00051242.npy,"[-0.7976534366607666, -0.01643155887722969, -0.07321001589298248]",val,"[0.19055889546871185, 0.4162071943283081, 0.3932339549064636]",1,0,sub-041,1000,1499.0
00051243.npy,"[0.2903743088245392, -0.05820203199982643, -0.28473570942878723]",val,"[0.44085195660591125, 0.31110572814941406, 0.2480422705411911]",0,0,sub-041,1500,1999.0
00051244.npy,"[-0.9313570857048035, -0.4428218901157379, 0.2750493586063385]",val,"[0.1674654334783554, 0.27295640110969543, 0.5595782399177551]",2,0,sub-041,2000,2499.0
00051245.npy,"[-0.6088363528251648, -0.08481399714946747, -0.00018455099780112505]",val,"[0.22090859711170197, 0.3730720281600952, 0.406019389629364]",2,0,sub-041,2500,2999.0
00051246.npy,"[-0.5972399115562439, 0.02876017615199089, -0.3650982975959778]",val,"[0.24204790592193604, 0.4526574909687042, 0.30529463291168213]",1,0,sub-041,3000,3499.0
00051247.npy,"[-1.3122782707214355, -0.24947208166122437, 0.5958719849586487]",val,"[0.09402835369110107, 0.2721633315086365, 0.6338083148002625]",2,0,sub-041,3500,3999.0
00051248.npy,"[-0.5622833967208862, 0.3025366961956024, 0.035460785031318665]",val,"[0.19258204102516174, 0.4573012590408325, 0.35011669993400574]",1,0,sub-041,4000,4499.0
00051249.npy,"[-0.6946855783462524, 0.2407369166612625, -0.31003373861312866]",val,"[0.19930672645568848, 0.5078912973403931, 0.29280200600624084]",1,0,sub-041,4500,4999.0
00051250.npy,"[-0.2400418072938919, -0.2899523377418518, -0.14220646023750305]",val,"[0.3274291753768921, 0.3114881217479706, 0.3610827624797821]",2,0,sub-041,5000,5499.0
00051251.npy,"[-0.8132503032684326, 0.10954394936561584, -0.07826468348503113]",val,"[0.1785152107477188, 0.449199914932251, 0.3722848892211914]",1,0,sub-041,5500,5999.0
00051252.npy,"[-0.5441396832466125, -0.3276103734970093, -0.10891081392765045]",val,"[0.26405593752861023, 0.3278939723968506, 0.4080500602722168]",2,0,sub-041,6000,6499.0
00051253.npy,"[-0.5379083156585693, 0.09507286548614502, 0.016893994063138962]",val,"[0.21622495353221893, 0.40719839930534363, 0.37657666206359863]",1,0,sub-041,6500,6999.0
00051254.npy,"[-0.8036367297172546, 0.01876256987452507, 0.32693570852279663]",val,"[0.15690255165100098, 0.3571029603481293, 0.48599448800086975]",2,0,sub-041,7000,7499.0
00051255.npy,"[-0.7880946397781372, 0.5014962553977966, -0.13214269280433655]",val,"[0.15247908234596252, 0.5536973476409912, 0.2938235104084015]",1,0,sub-041,7500,7999.0
00051256.npy,"[-1.5432785749435425, 0.6588196158409119, -0.018548384308815002]",val,"[0.06831593811511993, 0.617847204208374, 0.31383687257766724]",1,0,sub-041,8000,8499.0
00051257.npy,"[-1.1485075950622559, 0.06007003411650658, 0.23052872717380524]",val,"[0.12019533663988113, 0.4025002717971802, 0.4773044288158417]",2,0,sub-041,8500,8999.0
00051258.npy,"[-1.0618573427200317, -0.19114463031291962, 0.3683631122112274]",val,"[0.13213123381137848, 0.3156103789806366, 0.5522584319114685]",2,0,sub-041,9000,9499.0
00051259.npy,"[-0.5816349983215332, 0.49930858612060547, -0.17900167405605316]",val,"[0.1837148666381836, 0.5414921045303345, 0.27479302883148193]",1,0,sub-041,9500,9999.0
00051260.npy,"[-0.8825713396072388, -0.06685517728328705, -0.03366125002503395]",val,"[0.17863865196704865, 0.403865247964859, 0.41749608516693115]",2,0,sub-041,10000,10499.0
00051261.npy,"[0.038078710436820984, -0.09531576931476593, -0.23956792056560516]",val,"[0.3798404633998871, 0.3324059247970581, 0.2877536416053772]",0,0,sub-041,10500,10999.0
00051262.npy,"[-0.9929634928703308, 0.09112352132797241, 0.1835421621799469]",val,"[0.1388934999704361, 0.41067183017730713, 0.45043471455574036]",2,0,sub-041,11000,11499.0
00051263.npy,"[-1.8953691720962524, 1.5798195600509644, -0.7065027952194214]",val,"[0.027331901714205742, 0.8829277157783508, 0.08974039554595947]",1,0,sub-041,11500,11999.0
00051264.npy,"[-0.4211178123950958, -0.26352956891059875, -0.13428905606269836]",val,"[0.2854793667793274, 0.33420613408088684, 0.38031449913978577]",2,0,sub-041,12000,12499.0
00051265.npy,"[-0.7582480311393738, 0.22305579483509064, -0.09850728511810303]",val,"[0.17850054800510406, 0.47622743248939514, 0.3452719748020172]",1,0,sub-041,12500,12999.0
00051266.npy,"[-0.4575548768043518, -0.16434632241725922, 0.08647730946540833]",val,"[0.24608343839645386, 0.32992956042289734, 0.4239870309829712]",2,0,sub-041,13000,13499.0
00051267.npy,"[-0.6491923928260803, -0.25267165899276733, 0.006110580638051033]",val,"[0.22663560509681702, 0.33692631125450134, 0.43643808364868164]",2,0,sub-041,13500,13999.0
00051268.npy,"[-1.101851463317871, -0.5494428277015686, 0.4068549871444702]",val,"[0.1377730816602707, 0.23937146365642548, 0.6228554248809814]",2,0,sub-041,14000,14499.0
00051269.npy,"[-0.8171343803405762, 0.2457815259695053, -0.10698854178190231]",val,"[0.1686599999666214, 0.4882369637489319, 0.3431030213832855]",1,0,sub-041,14500,14999.0
00051270.npy,"[-0.010495109483599663, -0.5747543573379517, -0.4287261962890625]",val,"[0.44903627038002014, 0.25540345907211304, 0.29556024074554443]",0,0,sub-041,15000,15499.0
00051271.npy,"[-1.1976712942123413, -0.1332111358642578, 0.3085738718509674]",val,"[0.11891964823007584, 0.3447805941104889, 0.5362997651100159]",2,0,sub-041,15500,15999.0
00051272.npy,"[-1.050187110900879, -0.002915427088737488, 0.05178771913051605]",val,"[0.14577323198318481, 0.4154340922832489, 0.43879270553588867]",2,0,sub-041,16000,16499.0
00051273.npy,"[1.7259787321090698, -3.2655136585235596, -1.990794062614441]",val,"[0.9698306918144226, 0.006590500473976135, 0.023578817024827003]",0,0,sub-041,16500,16999.0
00051274.npy,"[2.740725040435791, -5.487356662750244, -3.0531387329101562]",val,"[0.9966977834701538, 0.0002661662583705038, 0.0030361302196979523]",0,0,sub-041,17000,17499.0
00051275.npy,"[1.994940996170044, -4.574122905731201, -1.968910574913025]",val,"[0.9800146818161011, 0.0013750680955126882, 0.018610317260026932]",0,0,sub-041,17500,17999.0
00051276.npy,"[2.6628127098083496, -4.941164016723633, -2.4561171531677246]",val,"[0.9935609102249146, 0.0004952555755153298, 0.005943900439888239]",0,0,sub-041,18000,18499.0
00051277.npy,"[1.3974335193634033, -1.9472477436065674, -1.711803674697876]",val,"[0.9260061979293823, 0.03266158699989319, 0.04133227840065956]",0,0,sub-041,18500,18999.0
00051278.npy,"[0.5236358642578125, -0.017298061400651932, -0.5781273245811462]",val,"[0.5223326086997986, 0.3041042685508728, 0.1735631227493286]",0,0,sub-041,19000,19499.0
00051279.npy,"[-0.02447442151606083, -0.03667334094643593, -0.4401509463787079]",val,"[0.37767645716667175, 0.37309718132019043, 0.24922633171081543]",0,0,sub-041,19500,19999.0
00051280.npy,"[-1.0744091272354126, -0.3420386016368866, 0.26069504022598267]",val,"[0.1453404426574707, 0.30230891704559326, 0.552350640296936]",2,0,sub-041,20000,20499.0
00051281.npy,"[0.06841852515935898, -0.4802687168121338, -0.23365488648414612]",val,"[0.4315941333770752, 0.24933525919914246, 0.3190705478191376]",0,0,sub-041,20500,20999.0
00051282.npy,"[-0.1269451528787613, 0.0703178346157074, -0.5314534902572632]",val,"[0.34657612442970276, 0.42215201258659363, 0.2312719076871872]",1,0,sub-041,21000,21499.0
00051283.npy,"[-0.7343215942382812, 0.27251046895980835, -0.41481712460517883]",val,"[0.19556602835655212, 0.5352479815483093, 0.26918601989746094]",1,0,sub-041,21500,21999.0
00051284.npy,"[-0.6922923922538757, 0.1801280677318573, -0.052470698952674866]",val,"[0.1890774667263031, 0.4524047374725342, 0.3585178256034851]",1,0,sub-041,22000,22499.0
00051285.npy,"[-1.062178134918213, 0.027473680675029755, 0.08404649794101715]",val,"[0.14045870304107666, 0.41761720180511475, 0.4419240653514862]",2,0,sub-041,22500,22999.0
00051286.npy,"[-0.7211206555366516, 0.28435683250427246, -0.4112510681152344]",val,"[0.19621464610099792, 0.5362962484359741, 0.26748910546302795]",1,0,sub-041,23000,23499.0
00051287.npy,"[-0.6050348281860352, 0.07843978703022003, -0.168838232755661]",val,"[0.22086946666240692, 0.43748679757118225, 0.34164372086524963]",1,0,sub-041,23500,23999.0
00051288.npy,"[-1.1066910028457642, 1.0174810886383057, -0.7003329396247864]",val,"[0.09201908856630325, 0.7698289155960083, 0.13815195858478546]",1,0,sub-041,24000,24499.0
00051289.npy,"[-0.6484254002571106, 0.7096455693244934, -0.5378206372261047]",val,"[0.1665101796388626, 0.6475056409835815, 0.18598411977291107]",1,0,sub-041,24500,24999.0
00051290.npy,"[-1.2204958200454712, 0.28071123361587524, -0.1527010053396225]",val,"[0.11910349130630493, 0.5344295501708984, 0.3464670181274414]",1,0,sub-041,25000,25499.0
00051291.npy,"[-0.5230017304420471, 0.15435492992401123, -0.2542206943035126]",val,"[0.2338067889213562, 0.46028774976730347, 0.3059054911136627]",1,0,sub-041,25500,25999.0
00051292.npy,"[-0.14595474302768707, -0.11548162996768951, -0.5738142132759094]",val,"[0.37273862957954407, 0.3842719793319702, 0.2429894506931305]",1,0,sub-041,26000,26499.0
00051293.npy,"[-1.1389042139053345, -0.0657786875963211, 0.20578983426094055]",val,"[0.12884077429771423, 0.37679561972618103, 0.4943636655807495]",2,0,sub-041,26500,26999.0
00051294.npy,"[-1.7662161588668823, 0.9866932034492493, -0.41931018233299255]",val,"[0.04870038479566574, 0.7640218138694763, 0.18727776408195496]",1,0,sub-041,27000,27499.0
00051295.npy,"[-0.7642000317573547, 0.2405547946691513, 0.044502370059490204]",val,"[0.16732953488826752, 0.4570167362689972, 0.3756536543369293]",1,0,sub-041,27500,27999.0
