crop_file,true_label,pred_label,logits,softmax,goodness
00005574.npy,1,1,"[-1.574833869934082, 1.1121549606323242]","[0.06374549120664597, 0.9362545013427734]",0.9362545013427734
00002785.npy,1,0,"[-0.3158426284790039, -0.3537176251411438]","[0.509467601776123, 0.49053236842155457]",0.49053236842155457
00007360.npy,1,1,"[-0.735375165939331, -0.01095607876777649]","[0.3264206051826477, 0.6735793948173523]",0.6735793948173523
00040261.npy,1,1,"[-1.033935308456421, -0.09499891102313995]","[0.28111523389816284, 0.7188847661018372]",0.7188847661018372
00020951.npy,1,1,"[-0.24014060199260712, -0.12413488328456879]","[0.4710310399532318, 0.5289689302444458]",0.5289689302444458
00010715.npy,1,1,"[-0.3537687063217163, 0.17792823910713196]","[0.37012118101119995, 0.6298788189888]",0.6298788189888
00060078.npy,0,1,"[-0.22625572979450226, -0.133799210190773]","[0.4769023358821869, 0.5230976939201355]",0.5230976939201355
00022228.npy,0,1,"[-0.5382247567176819, -0.2900710701942444]","[0.4382779598236084, 0.5617219805717468]",0.5617219805717468
00060089.npy,0,0,"[0.1311151683330536, -0.17287898063659668]","[0.5754185914993286, 0.424581378698349]",0.424581378698349
00019770.npy,1,1,"[-0.29648715257644653, -0.17366918921470642]","[0.46933403611183167, 0.530665934085846]",0.530665934085846
00032350.npy,0,1,"[-0.31207120418548584, 0.04206132888793945]","[0.4123806655406952, 0.5876193642616272]",0.5876193642616272
00007525.npy,1,1,"[-0.6650437116622925, 0.17948606610298157]","[0.3005816340446472, 0.6994183659553528]",0.6994183659553528
00036350.npy,1,1,"[-0.8365072011947632, 0.04194304347038269]","[0.29349902272224426, 0.7065009474754333]",0.7065009474754333
00067319.npy,1,1,"[-0.4803217649459839, 0.4959712326526642]","[0.27362796664237976, 0.7263720631599426]",0.7263720631599426
00004922.npy,1,1,"[-1.4745615720748901, 0.9994546175003052]","[0.0776999369263649, 0.9223001003265381]",0.9223001003265381
00033159.npy,1,1,"[-1.0038707256317139, 0.35098883509635925]","[0.20507702231407166, 0.7949230074882507]",0.7949230074882507
00022599.npy,1,1,"[-0.4907495975494385, 0.46071305871009827]","[0.27859076857566833, 0.721409261226654]",0.721409261226654
00037665.npy,1,1,"[-0.26271355152130127, 0.8696944713592529]","[0.2437169849872589, 0.7562829852104187]",0.7562829852104187
00018514.npy,1,1,"[-1.9791935682296753, -0.018471360206604004]","[0.12338890880346298, 0.8766111135482788]",0.8766111135482788
00055412.npy,1,1,"[-0.5044793486595154, 0.3932628333568573]","[0.2895146906375885, 0.7104852795600891]",0.7104852795600891
00032007.npy,0,1,"[-0.18809150159358978, -0.11911408603191376]","[0.48276248574256897, 0.5172375440597534]",0.5172375440597534
00022619.npy,1,1,"[-0.9801430702209473, 0.11241355538368225]","[0.2511371672153473, 0.7488628625869751]",0.7488628625869751
00001617.npy,1,1,"[-0.5315575003623962, 0.19184967875480652]","[0.3266431391239166, 0.673356831073761]",0.673356831073761
00055259.npy,1,1,"[-0.46783745288848877, -0.038657426834106445]","[0.39432215690612793, 0.6056778430938721]",0.6056778430938721
00063185.npy,1,1,"[-0.4233786463737488, 0.08100804686546326]","[0.3765103220939636, 0.6234896183013916]",0.6234896183013916
00039480.npy,1,1,"[-0.2965282201766968, -0.06434755027294159]","[0.4422141909599304, 0.5577858090400696]",0.5577858090400696
00063272.npy,1,1,"[-0.7161765694618225, -0.11228366196155548]","[0.3534535765647888, 0.646546483039856]",0.646546483039856
00062620.npy,1,1,"[-0.5081894397735596, 0.07291406393051147]","[0.3586787283420563, 0.6413213014602661]",0.6413213014602661
00064773.npy,1,1,"[-0.9411896467208862, -0.3482058048248291]","[0.3559505045413971, 0.6440494656562805]",0.6440494656562805
00037219.npy,1,1,"[-0.6702985763549805, 0.4474191963672638]","[0.24643486738204956, 0.7535651326179504]",0.7535651326179504
00034683.npy,0,1,"[-0.30099135637283325, 0.09333249926567078]","[0.40267685055732727, 0.5973231792449951]",0.5973231792449951
00002813.npy,1,1,"[-1.225610613822937, -0.017557859420776367]","[0.23004576563835144, 0.7699542045593262]",0.7699542045593262
00061833.npy,1,1,"[-0.8071144819259644, 0.10395854711532593]","[0.28678029775619507, 0.7132196426391602]",0.7132196426391602
00040306.npy,1,1,"[-0.42498427629470825, -0.30363792181015015]","[0.4697006046772003, 0.5302994251251221]",0.5302994251251221
00036533.npy,1,0,"[-0.23041220009326935, -0.46102550625801086]","[0.5573991537094116, 0.4426008462905884]",0.4426008462905884
00003056.npy,1,1,"[-1.1184608936309814, 0.07070949673652649]","[0.23340734839439392, 0.7665926814079285]",0.7665926814079285
00039234.npy,1,1,"[-1.3716505765914917, 0.43831244111061096]","[0.14064261317253113, 0.8593574166297913]",0.8593574166297913
00023474.npy,1,1,"[-0.48164838552474976, -0.22999247908592224]","[0.4374159574508667, 0.5625839829444885]",0.5625839829444885
00055726.npy,1,1,"[-0.9336309432983398, 0.3353835642337799]","[0.2194260060787201, 0.7805740237236023]",0.7805740237236023
00058971.npy,1,1,"[-0.37339580059051514, 0.08252128958702087]","[0.38795486092567444, 0.612045168876648]",0.612045168876648
00003066.npy,1,1,"[-0.40730273723602295, -0.27082863450050354]","[0.4659343361854553, 0.5340656638145447]",0.5340656638145447
00059854.npy,0,1,"[-0.5528852939605713, -0.0028760433197021484]","[0.36586225032806396, 0.634137749671936]",0.634137749671936
00061213.npy,0,1,"[-0.41004645824432373, -0.40061357617378235]","[0.49764180183410645, 0.5023581981658936]",0.5023581981658936
00037827.npy,1,0,"[-0.19537805020809174, -0.27712178230285645]","[0.5204245448112488, 0.4795754551887512]",0.4795754551887512
00059264.npy,0,0,"[0.12082916498184204, -0.10364148020744324]","[0.5558832287788391, 0.4441167712211609]",0.4441167712211609
00030345.npy,0,1,"[-0.05888374149799347, 0.32277628779411316]","[0.4057265818119049, 0.5942734479904175]",0.5942734479904175
00064892.npy,1,1,"[-0.8268137574195862, 0.005398958921432495]","[0.3031774163246155, 0.6968225836753845]",0.6968225836753845
00032851.npy,0,1,"[-0.09735414385795593, -0.08646661043167114]","[0.4972781836986542, 0.5027218461036682]",0.5027218461036682
00059619.npy,0,1,"[-0.46539103984832764, -0.2735990881919861]","[0.45219847559928894, 0.5478015542030334]",0.5478015542030334
00059906.npy,0,1,"[-1.1052242517471313, 0.025882035493850708]","[0.2439570128917694, 0.756043016910553]",0.756043016910553
00052207.npy,1,1,"[-0.8392931222915649, -0.021270185708999634]","[0.30618351697921753, 0.6938165426254272]",0.6938165426254272
00022758.npy,1,1,"[-1.0721828937530518, 0.17859408259391785]","[0.2225656658411026, 0.7774342894554138]",0.7774342894554138
00005689.npy,1,1,"[-1.347623586654663, 0.4996291697025299]","[0.13619577884674072, 0.8638041615486145]",0.8638041615486145
00023016.npy,1,1,"[-1.481801152229309, -0.15342314541339874]","[0.20942780375480652, 0.7905721664428711]",0.7905721664428711
00056464.npy,1,1,"[-1.6009129285812378, -0.4819420874118805]","[0.24620221555233002, 0.7537977695465088]",0.7537977695465088
00056483.npy,1,1,"[-0.4548267722129822, -0.1044388860464096]","[0.4132883548736572, 0.5867116451263428]",0.5867116451263428
00041916.npy,0,1,"[-1.1843252182006836, -0.2636107802391052]","[0.2848123610019684, 0.715187668800354]",0.715187668800354
00018653.npy,1,1,"[-1.8613663911819458, 0.07558616995811462]","[0.12598304450511932, 0.8740170001983643]",0.8740170001983643
00059259.npy,0,1,"[-0.8089938759803772, 0.27072015404701233]","[0.2535601556301117, 0.7464398741722107]",0.7464398741722107
00019930.npy,1,1,"[-0.22716467082500458, 0.038648009300231934]","[0.43393537402153015, 0.5660646557807922]",0.5660646557807922
00005419.npy,1,1,"[-0.9027122259140015, 0.11129260063171387]","[0.2661968171596527, 0.7338031530380249]",0.7338031530380249
00052577.npy,1,1,"[-1.1505852937698364, 0.38184842467308044]","[0.17763787508010864, 0.8223620653152466]",0.8223620653152466
00064411.npy,0,1,"[-0.20139367878437042, -0.11299143731594086]","[0.47791382670402527, 0.5220861434936523]",0.5220861434936523
00033510.npy,1,1,"[-0.6644483804702759, 0.060430318117141724]","[0.3263195753097534, 0.6736804246902466]",0.6736804246902466
00023866.npy,0,1,"[-0.5385410785675049, 0.06539773941040039]","[0.35344308614730835, 0.6465569138526917]",0.6465569138526917
00062455.npy,0,0,"[0.04135026037693024, -0.02227950096130371]","[0.5159021019935608, 0.4840979278087616]",0.4840979278087616
00009642.npy,1,1,"[-1.0940688848495483, 0.22387471795082092]","[0.21116062998771667, 0.7888393998146057]",0.7888393998146057
00018786.npy,1,1,"[-0.6833574175834656, -0.45612427592277527]","[0.44343486428260803, 0.5565651059150696]",0.5565651059150696
00010614.npy,1,1,"[-1.2469384670257568, 0.3709689676761627]","[0.1654936671257019, 0.8345063328742981]",0.8345063328742981
00035318.npy,0,1,"[-0.5254651308059692, 0.027532756328582764]","[0.3651691675186157, 0.6348308324813843]",0.6348308324813843
00009618.npy,1,1,"[-1.6298125982284546, 0.3235491216182709]","[0.12418726086616516, 0.8758127689361572]",0.8758127689361572
00022501.npy,0,1,"[-0.5984841585159302, 0.16875851154327393]","[0.31707584857940674, 0.6829240918159485]",0.6829240918159485
00062906.npy,1,1,"[-0.516937255859375, -0.14097784459590912]","[0.4071018099784851, 0.5928981900215149]",0.5928981900215149
00023840.npy,0,1,"[-0.7431198358535767, -0.1924150288105011]","[0.365700900554657, 0.634299099445343]",0.634299099445343
00033367.npy,1,1,"[-0.45422178506851196, -0.2869470417499542]","[0.4582785665988922, 0.5417214632034302]",0.5417214632034302
00051314.npy,1,1,"[-0.8551399111747742, 0.10749602317810059]","[0.276350736618042, 0.723649263381958]",0.723649263381958
00039385.npy,0,1,"[-0.3814745545387268, -0.05126413702964783]","[0.4181894361972809, 0.5818105340003967]",0.5818105340003967
00022696.npy,1,1,"[-0.8100941777229309, -0.4231676459312439]","[0.4044573903083801, 0.5955426096916199]",0.5955426096916199
00018107.npy,1,1,"[-1.180760383605957, 0.1976185142993927]","[0.2012694776058197, 0.7987304925918579]",0.7987304925918579
00055964.npy,1,1,"[-0.3312583565711975, -0.033843278884887695]","[0.4261895418167114, 0.5738105177879333]",0.5738105177879333
00007742.npy,1,1,"[-0.5975452065467834, -0.13553811609745026]","[0.38650980591773987, 0.6134902238845825]",0.6134902238845825
00033372.npy,1,1,"[-0.9613543748855591, 0.351701945066452]","[0.2119758427143097, 0.7880241274833679]",0.7880241274833679
00051868.npy,1,1,"[-1.4199272394180298, 0.2542295753955841]","[0.15787076950073242, 0.8421292901039124]",0.8421292901039124
00035131.npy,1,1,"[-1.1489129066467285, -0.32176074385643005]","[0.30424758791923523, 0.6957523822784424]",0.6957523822784424
00033847.npy,1,1,"[-0.5952471494674683, -0.2841481864452362]","[0.4228465259075165, 0.5771534442901611]",0.5771534442901611
00022673.npy,1,1,"[-1.7558907270431519, -0.2924243211746216]","[0.18793772161006927, 0.8120622634887695]",0.8120622634887695
00009743.npy,1,1,"[-0.6739661693572998, -0.2149539291858673]","[0.38722020387649536, 0.6127798557281494]",0.6127798557281494
00040079.npy,1,1,"[-1.2277443408966064, -0.48787105083465576]","[0.32303184270858765, 0.6769681572914124]",0.6769681572914124
00033248.npy,1,1,"[-0.9923058748245239, -0.041941046714782715]","[0.2788114547729492, 0.721188485622406]",0.721188485622406
00064338.npy,0,0,"[-0.24693186581134796, -0.39954671263694763]","[0.5380797982215881, 0.4619201719760895]",0.4619201719760895
00034512.npy,0,1,"[-0.18679578602313995, 0.20587685704231262]","[0.4030740559101105, 0.5969259142875671]",0.5969259142875671
00004611.npy,1,1,"[-0.7954777479171753, 0.024255335330963135]","[0.3058203458786011, 0.6941796541213989]",0.6941796541213989
00055468.npy,1,1,"[-0.2467457801103592, 0.2306058704853058]","[0.3828777074813843, 0.6171223521232605]",0.6171223521232605
00039275.npy,1,1,"[-0.2385932058095932, -0.15636880695819855]","[0.47945547103881836, 0.5205445289611816]",0.5205445289611816
00062193.npy,1,1,"[-2.0784144401550293, 0.5136592388153076]","[0.06965029239654541, 0.9303497076034546]",0.9303497076034546
00059603.npy,0,0,"[-0.17609743773937225, -0.3777100741863251]","[0.5502331256866455, 0.4497669041156769]",0.4497669041156769
00010880.npy,1,1,"[-1.0976030826568604, 0.4136563837528229]","[0.1807522177696228, 0.8192477822303772]",0.8192477822303772
00005517.npy,1,1,"[-1.3341501951217651, 0.314990371465683]","[0.16122514009475708, 0.8387749195098877]",0.8387749195098877
00032260.npy,0,0,"[-0.109621062874794, -0.16476133465766907]","[0.5137816071510315, 0.4862184226512909]",0.4862184226512909
00031323.npy,0,1,"[-0.3269178867340088, 0.16517719626426697]","[0.3794001340866089, 0.6205998063087463]",0.6205998063087463
00041757.npy,0,1,"[-0.5254625678062439, 0.06508859992027283]","[0.35650843381881714, 0.6434916257858276]",0.6434916257858276
00058158.npy,1,1,"[-0.18160371482372284, -0.08157044649124146]","[0.47501251101493835, 0.5249874591827393]",0.5249874591827393
00018912.npy,0,1,"[-0.37720757722854614, -0.26883983612060547]","[0.4729345440864563, 0.5270654559135437]",0.5270654559135437
00065105.npy,1,1,"[-0.7716704607009888, -0.06540434062480927]","[0.330424427986145, 0.669575572013855]",0.669575572013855
00003059.npy,1,1,"[-1.463301420211792, 0.34482958912849426]","[0.14086416363716125, 0.8591358065605164]",0.8591358065605164
00039787.npy,0,1,"[-0.7113848924636841, -0.04192960262298584]","[0.33861881494522095, 0.6613811254501343]",0.6613811254501343
00036192.npy,1,0,"[-0.1901790052652359, -0.27224069833755493]","[0.5205039381980896, 0.4794960618019104]",0.4794960618019104
00021321.npy,0,1,"[-0.4977996349334717, -0.33856990933418274]","[0.46027645468711853, 0.5397235751152039]",0.5397235751152039
00056958.npy,0,1,"[-0.44454896450042725, 0.06779000163078308]","[0.3746453523635864, 0.6253545880317688]",0.6253545880317688
00024118.npy,0,1,"[-0.07632619142532349, 0.05201861262321472]","[0.4679577946662903, 0.5320422649383545]",0.5320422649383545
00010900.npy,1,1,"[-0.9050160646438599, 0.13547471165657043]","[0.2610553205013275, 0.7389447093009949]",0.7389447093009949
00011123.npy,1,1,"[-0.8982868194580078, -0.00740477442741394]","[0.29092785716056824, 0.7090721726417542]",0.7090721726417542
00006700.npy,0,1,"[-0.4351743459701538, -0.2769402861595154]","[0.4605238139629364, 0.539476215839386]",0.539476215839386
00009690.npy,0,1,"[-0.19555558264255524, -0.11452582478523254]","[0.47975364327430725, 0.5202463865280151]",0.5202463865280151
00010312.npy,0,1,"[-0.0017913952469825745, 0.18827885389328003]","[0.45262497663497925, 0.5473750233650208]",0.5473750233650208
00001210.npy,1,1,"[-1.3391770124435425, 0.79456627368927]","[0.1058601438999176, 0.89413982629776]",0.89413982629776
00022526.npy,1,1,"[-1.0721054077148438, 0.36546066403388977]","[0.19192253053188324, 0.8080773949623108]",0.8080773949623108
00030938.npy,1,0,"[-0.24950163066387177, -0.3074978291988373]","[0.5144949555397034, 0.48550501465797424]",0.48550501465797424
00032907.npy,1,1,"[-0.4010714888572693, 0.12934166193008423]","[0.37042054533958435, 0.629579484462738]",0.629579484462738
00002638.npy,1,1,"[-0.9198333024978638, 0.1473965346813202]","[0.25593024492263794, 0.7440697550773621]",0.7440697550773621
00064796.npy,1,1,"[-1.6641961336135864, -0.23295803368091583]","[0.19290585815906525, 0.807094156742096]",0.807094156742096
00002031.npy,1,1,"[-2.2465031147003174, 0.7653592824935913]","[0.04689284786581993, 0.9531071782112122]",0.9531071782112122
00061007.npy,1,1,"[-0.24303720891475677, 0.39350149035453796]","[0.3460294306278229, 0.6539705991744995]",0.6539705991744995
00030508.npy,1,1,"[-0.4309306740760803, -0.25151023268699646]","[0.4552648663520813, 0.5447351932525635]",0.5447351932525635
00033326.npy,1,0,"[-0.18942703306674957, -0.24972017109394073]","[0.5150687098503113, 0.4849312901496887]",0.4849312901496887
00021482.npy,0,0,"[-0.08206064999103546, -0.18498697876930237]","[0.5257089138031006, 0.4742911159992218]",0.4742911159992218
00031678.npy,0,1,"[-1.005728006362915, -0.6498363018035889]","[0.41195443272590637, 0.588045597076416]",0.588045597076416
00057345.npy,1,1,"[-0.2900610566139221, -0.17952561378479004]","[0.47239425778388977, 0.5276057720184326]",0.5276057720184326
00040388.npy,1,1,"[-0.3526756763458252, -0.006712049245834351]","[0.4143615663051605, 0.5856384038925171]",0.5856384038925171
00009186.npy,1,1,"[-0.5832075476646423, 0.1684197187423706]","[0.3204668462276459, 0.6795331835746765]",0.6795331835746765
00055187.npy,0,1,"[-0.32231277227401733, -0.2217867374420166]","[0.4748896360397339, 0.5251103639602661]",0.5251103639602661
00034889.npy,1,0,"[0.07553338259458542, 0.0012120306491851807]","[0.5185717940330505, 0.48142820596694946]",0.48142820596694946
00003569.npy,1,1,"[-1.1187151670455933, -0.00590941309928894]","[0.24734818935394287, 0.7526518106460571]",0.7526518106460571
00036179.npy,1,1,"[-0.12764374911785126, 0.04199209809303284]","[0.4576924443244934, 0.5423075556755066]",0.5423075556755066
00018224.npy,1,1,"[-0.6482172012329102, 0.02454283833503723]","[0.33787909150123596, 0.6621208786964417]",0.6621208786964417
00001608.npy,1,0,"[-0.07261386513710022, -0.3116886019706726]","[0.5594856142997742, 0.44051438570022583]",0.44051438570022583
00052177.npy,1,1,"[-0.4487796425819397, -0.12660029530525208]","[0.4201447367668152, 0.5798552632331848]",0.5798552632331848
00008240.npy,1,1,"[-2.2738571166992188, 0.9855408668518066]","[0.03699064999818802, 0.9630093574523926]",0.9630093574523926
00022360.npy,0,1,"[-0.38315296173095703, -0.08313116431236267]","[0.4255521595478058, 0.5744478702545166]",0.5744478702545166
00061651.npy,0,1,"[-0.30847036838531494, -0.25352296233177185]","[0.4862666130065918, 0.5137333869934082]",0.5137333869934082
00034987.npy,1,0,"[-0.20100264251232147, -0.22249048948287964]","[0.5053717494010925, 0.4946282207965851]",0.4946282207965851
00052722.npy,1,1,"[-1.2778087854385376, 0.3301525413990021]","[0.1668718457221985, 0.8331281542778015]",0.8331281542778015
00018533.npy,1,1,"[-1.6473839282989502, 0.16763189435005188]","[0.14003302156925201, 0.8599669933319092]",0.8599669933319092
